,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,New England Patriots,16,15.6,326.4,62.4,5.2,1.44,0.63,18.4,23.0,37.3,237.9,1.31,0.81,6.0,11.9,23.0,88.6,0.38,3.9,5.06,7.06,58.1,1.44,26.8,11.2,6.76
2,New York Giants,16,17.8,339.7,66.4,5.1,1.56,0.50,18.6,23.1,39.4,251.1,0.94,1.06,6.0,11.9,24.8,88.6,0.63,3.6,5.13,6.50,53.3,1.56,29.9,12.2,6.14
3,Seattle Seahawks,16,18.3,318.7,63.8,5.0,1.19,0.50,19.2,20.7,33.6,225.8,1.00,0.69,6.2,11.3,27.6,92.9,1.00,3.4,5.88,6.44,57.8,2.06,28.3,10.3,4.36
4,Denver Broncos,16,18.6,316.1,67.3,4.7,1.69,0.81,19.1,19.1,34.5,185.8,0.81,0.88,5.0,10.6,30.1,130.3,0.94,4.3,6.31,6.88,61.9,2.25,29.4,12.2,9.03
5,Dallas Cowboys,16,19.1,343.9,63.1,5.5,1.25,0.69,20.6,26.6,39.6,260.4,1.56,0.56,6.2,14.1,21.3,83.5,0.56,3.9,4.94,5.63,49.0,1.56,35.1,11.3,-1.71
6,Minnesota Vikings,16,19.2,314.9,62.1,5.1,1.69,0.81,19.0,20.8,34.3,207.9,1.38,0.88,5.6,11.6,25.3,106.9,0.56,4.2,5.44,6.19,51.6,1.94,33.3,14.1,6.11
7,Kansas City Chiefs,16,19.4,368.5,66.4,5.5,2.06,0.94,21.4,21.9,37.4,247.4,1.44,1.13,6.3,13.1,27.3,121.1,0.63,4.4,6.38,6.81,49.8,1.94,31.9,16.5,3.69
8,Cincinnati Bengals,16,19.7,350.8,64.9,5.4,1.25,0.19,20.4,23.4,37.1,237.5,1.38,1.06,6.1,12.3,25.8,113.3,0.75,4.4,5.94,6.56,59.4,2.25,34.7,11.4,-0.02
9,Baltimore Ravens,16,20.1,322.1,62.1,5.2,1.75,0.63,18.4,23.1,36.1,232.8,1.75,1.13,6.1,11.9,24.0,89.4,0.63,3.7,4.63,5.88,56.3,1.88,28.1,14.1,3.14
10,Pittsburgh Steelers,16,20.4,342.6,62.3,5.5,1.44,0.63,19.6,23.8,36.9,242.6,1.25,0.81,6.2,11.5,23.1,100.0,0.94,4.3,5.94,6.81,57.5,2.13,34.5,11.9,0.82
