,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Pittsburgh Steelers,16,14.5,276.8,60.9,4.5,2.19,0.88,17.0,22.7,37.1,214.1,0.94,1.31,5.3,11.4,20.8,62.8,0.31,3.0,3.81,5.38,44.8,1.81,25.7,17.3,13.5
2,Green Bay Packers,16,15.0,309.1,60.6,5.1,2.00,0.50,16.9,18.5,32.9,194.2,1.00,1.50,5.4,10.2,24.7,114.9,0.38,4.7,5.13,6.13,47.4,1.56,25.3,16.5,12.5
3,Baltimore Ravens,16,16.9,318.9,62.9,5.1,1.69,0.50,17.8,21.8,37.3,224.9,1.38,1.19,5.8,11.7,24.0,93.9,0.31,3.9,4.94,7.31,61.5,1.13,29.2,13.5,12.3
4,Chicago Bears,16,17.9,314.3,62.6,5.0,2.19,0.88,17.6,22.7,36.4,224.3,0.88,1.31,5.8,11.4,24.1,90.1,0.88,3.7,5.50,5.81,49.4,0.69,25.0,17.9,10.5
5,Atlanta Falcons,16,18.0,332.4,59.8,5.6,1.94,0.56,17.8,22.8,35.0,226.6,1.44,1.38,6.1,11.4,22.9,105.9,0.56,4.6,5.44,7.25,62.7,0.88,26.1,16.1,4.85
6,New York Jets,16,19.0,291.5,61.2,4.8,1.88,1.13,17.0,16.8,33.2,200.6,1.50,0.75,5.6,10.6,25.5,90.9,0.69,3.6,4.38,4.63,42.4,2.06,26.4,13.9,11.4
7,New Orleans Saints,16,19.2,306.3,59.3,5.2,1.56,1.00,17.1,19.1,30.9,193.9,0.81,0.56,5.9,9.38,26.3,112.3,0.81,4.3,5.88,5.50,43.8,1.81,31.8,12.7,8.96
8,New England Patriots,16,19.6,366.5,66.0,5.6,2.38,0.81,21.8,24.3,38.2,258.5,1.56,1.56,6.4,14.1,25.6,108.0,0.63,4.2,6.19,5.25,42.9,1.44,30.7,21.0,4.49
9,Tampa Bay Buccaneers,16,19.9,332.7,61.9,5.4,1.75,0.56,19.2,19.2,32.6,201.0,1.44,1.19,5.9,10.7,27.8,131.7,0.75,4.7,7.38,4.94,42.3,1.13,29.4,14.7,6.62
