,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,New York Jets,16,14.8,252.3,59.6,4.2,1.94,0.88,14.8,16.2,31.3,153.7,0.50,1.06,4.6,8.00,26.3,98.6,0.69,3.8,5.44,5.44,42.5,1.38,20.3,14.4,16.4
2,Dallas Cowboys,16,15.6,315.9,61.2,5.2,1.31,0.63,17.9,21.5,35.8,225.4,1.19,0.69,5.9,11.6,22.8,90.5,0.44,4.0,4.63,5.81,48.0,1.63,24.3,11.6,6.65
3,Baltimore Ravens,16,16.3,300.5,61.9,4.9,2.00,0.63,17.5,19.1,32.8,207.3,1.06,1.38,6.0,10.3,27.2,93.3,0.50,3.4,5.13,5.50,46.3,2.13,26.3,16.7,13.1
4,San Francisco 49ers,16,17.6,326.4,65.6,5.0,2.06,0.94,17.4,22.0,36.3,229.4,0.88,1.13,5.9,11.0,26.6,97.0,0.75,3.6,4.81,7.13,60.6,1.56,26.7,15.5,14.2
5,New England Patriots,16,17.8,320.2,58.8,5.4,1.75,0.63,18.1,18.8,32.0,209.7,1.56,1.13,6.2,12.1,24.9,110.5,0.38,4.4,5.00,5.69,48.8,1.00,25.1,14.0,5.30
6,Cincinnati Bengals,16,18.2,301.4,61.3,4.9,1.56,0.38,17.3,19.9,34.2,203.1,1.13,1.19,5.6,10.3,24.9,98.3,0.75,3.9,5.94,6.19,47.9,1.00,28.6,13.5,8.92
7,Green Bay Packers,16,18.6,284.4,59.3,4.8,2.50,0.63,17.0,18.4,33.8,201.1,1.81,1.88,5.6,10.5,23.2,83.3,0.31,3.6,4.25,6.69,57.1,2.25,25.3,21.0,10.3
8,Indianapolis Colts,16,19.2,339.2,67.8,5.0,1.63,0.63,20.0,23.3,36.4,212.7,1.19,1.00,5.5,12.7,29.2,126.5,0.63,4.3,6.63,5.75,55.6,0.69,33.0,14.0,7.92
9,Carolina Panthers,16,19.3,315.8,61.0,5.2,2.31,0.94,18.1,19.1,30.9,191.0,0.88,1.38,5.8,9.69,28.1,124.8,0.94,4.4,6.81,5.13,39.5,1.63,26.5,19.3,10.1
10,Minnesota Vikings,16,19.5,305.5,58.8,5.2,1.50,0.81,16.9,21.3,33.4,218.4,1.63,0.69,6.0,11.4,22.3,87.1,0.31,3.9,3.94,6.81,56.4,1.56,28.2,11.7,8.15
11,San Diego Chargers,16,20.0,327.0,61.9,5.3,1.56,0.69,19.3,20.4,33.4,209.3,1.44,0.88,5.9,11.1,26.4,117.8,0.63,4.5,7.00,6.44,49.7,1.25,34.5,14.3,6.43
12,Denver Broncos,16,20.3,315.0,62.9,5.0,1.88,0.81,18.1,18.6,31.9,186.3,1.13,1.06,5.4,10.4,28.6,128.7,0.69,4.5,6.19,4.88,45.4,1.50,31.4,15.7,12.5
13,Pittsburgh Steelers,16,20.3,305.3,60.4,5.1,1.38,0.63,17.1,19.9,34.3,215.4,1.38,0.75,5.8,11.6,23.3,89.9,0.44,3.9,4.38,6.38,56.4,1.13,28.7,12.4,6.25
14,Atlanta Falcons,16,20.3,348.9,62.3,5.6,1.75,0.81,18.9,20.9,33.5,241.9,1.56,0.94,6.9,12.3,27.1,106.9,0.63,4.0,5.56,6.88,55.8,1.06,32.2,15.2,4.79
15,Arizona Cardinals,16,20.3,346.4,64.9,5.3,1.81,0.50,18.1,21.6,37.1,233.7,1.38,1.31,5.9,11.8,25.1,112.8,0.81,4.5,5.06,6.50,52.5,1.25,27.6,13.8,5.50
16,Buffalo Bills,16,20.4,340.6,67.9,5.0,2.06,0.31,19.4,18.4,32.4,184.3,0.88,1.75,5.4,9.81,33.4,156.3,1.19,4.7,8.38,6.69,57.4,1.19,28.6,16.7,8.01
17,Houston Texans,16,20.8,324.9,60.9,5.3,1.69,0.81,18.8,21.5,34.3,217.9,1.19,0.88,6.0,10.9,24.8,106.9,1.06,4.3,5.69,5.75,45.5,2.13,30.8,13.2,6.69
18,Washington Redskins,16,21.0,319.7,62.5,5.1,1.06,0.38,17.5,19.6,31.9,207.3,1.19,0.69,6.0,11.0,28.1,112.4,0.63,4.0,5.31,6.13,47.7,1.19,33.7,9.6,9.89
19,Philadelphia Eagles,16,21.1,321.1,64.8,5.0,2.38,0.81,18.4,22.1,36.3,216.4,1.69,1.56,5.5,11.2,25.8,104.7,0.69,4.1,5.06,6.50,49.3,2.19,29.9,17.3,11.2
20,New Orleans Saints,16,21.3,357.8,65.3,5.5,2.44,0.81,19.4,20.6,35.9,235.6,0.94,1.63,6.2,10.9,27.2,122.2,1.19,4.5,6.94,5.38,44.8,1.50,31.4,18.0,11.1
21,Cleveland Browns,16,23.4,389.3,67.0,5.8,1.19,0.56,21.0,19.6,32.9,244.7,1.38,0.63,6.9,11.8,31.6,144.6,0.94,4.6,7.50,6.31,50.8,1.69,36.0,8.6,1.13
22,Chicago Bears,16,23.4,337.8,64.6,5.2,1.75,0.94,19.5,21.3,33.2,211.4,1.81,0.81,6.0,11.6,29.2,126.4,0.88,4.3,6.56,5.50,46.5,1.31,35.2,13.5,5.05
23,Oakland Raiders,16,23.7,361.9,63.9,5.7,1.25,0.75,19.6,16.2,27.4,206.4,1.00,0.50,7.0,9.88,34.3,155.5,1.50,4.5,7.88,5.38,42.8,1.88,36.3,7.8,-1.24
24,Jacksonville Jaguars,16,23.8,352.3,61.4,5.7,1.56,0.63,19.2,21.6,31.9,235.9,1.75,0.94,7.2,11.9,28.6,116.4,0.75,4.1,6.25,4.00,31.1,1.00,38.1,14.3,1.29
25,Miami Dolphins,16,24.4,349.3,60.5,5.8,1.31,0.38,18.6,17.6,30.6,234.6,1.44,0.94,7.0,11.5,27.2,114.7,1.00,4.2,5.50,4.56,36.8,1.56,38.7,11.3,5.36
26,Seattle Seahawks,16,24.4,356.4,64.0,5.6,1.44,0.63,19.1,23.4,35.5,245.4,1.69,0.81,6.6,12.8,26.8,111.0,1.06,4.1,5.00,6.94,60.7,1.31,33.7,10.7,2.15
27,Tampa Bay Buccaneers,16,25.0,365.6,64.9,5.6,1.81,0.63,20.3,18.8,30.1,207.4,1.75,1.19,6.5,10.7,33.1,158.2,1.00,4.8,8.06,5.00,45.7,1.50,36.8,14.2,3.46
28,Tennessee Titans,16,25.1,365.6,64.9,5.6,1.69,0.44,20.2,25.3,37.8,258.7,1.94,1.25,6.5,13.1,25.1,106.9,1.00,4.3,5.56,5.88,45.3,1.50,36.3,13.7,2.55
