,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Denver Broncos,3,8.67,221.7,54.0,4.1,1.67,0.33,14.0,18.3,35.0,162.3,0.67,1.33,4.3,9.67,16.3,59.3,0.33,3.6,2.33,6.33,69.0,2.00,10.3,17.2,8.83
2,Carolina Panthers,3,10.0,191.0,50.7,3.8,1.00,0.00,12.0,16.7,29.0,146.0,1.00,1.00,4.3,7.67,17.0,45.0,0.33,2.6,2.67,7.67,65.3,1.67,15.2,9.1,12.3
3,New Orleans Saints,3,14.0,306.0,65.0,4.7,2.33,0.33,19.3,25.3,41.3,243.7,1.00,2.00,5.6,12.3,21.7,62.3,0.33,2.9,3.67,4.67,37.3,3.33,27.3,21.2,6.20
4,Buffalo Bills,3,14.7,252.7,58.3,4.3,2.00,1.00,14.0,19.0,33.3,178.0,1.00,1.00,4.9,8.67,22.0,74.7,0.33,3.4,3.00,6.33,51.0,2.33,20.0,14.3,11.2
5,New England Patriots,3,17.0,282.3,60.7,4.7,1.67,0.00,17.7,16.0,27.0,159.7,1.00,1.67,5.3,8.00,30.7,122.7,0.67,4.0,8.67,5.00,40.0,1.00,24.2,15.2,3.24
6,Cincinnati Bengals,3,18.0,317.0,71.0,4.5,1.33,0.33,20.3,30.0,44.0,238.7,1.33,1.00,5.0,13.0,23.7,78.3,0.33,3.3,4.33,10.0,86.3,3.00,26.5,11.8,5.57
7,Los Angeles Chargers,3,20.0,371.7,61.7,6.0,2.00,1.00,24.0,21.3,30.7,201.7,1.33,1.00,6.2,12.0,29.3,170.0,0.67,5.8,9.33,7.33,63.0,2.67,44.4,22.2,-9.48
8,Cleveland Browns,3,20.0,248.7,53.7,4.6,0.67,0.33,14.7,17.0,28.3,181.7,1.67,0.33,5.6,9.67,21.3,67.0,0.67,3.1,3.67,6.33,52.7,1.33,37.9,3.4,-3.07
9,Los Angeles Rams,3,20.7,374.0,68.3,5.5,1.33,0.33,24.3,30.7,43.7,281.3,0.67,1.00,6.0,16.7,21.7,92.7,1.33,4.3,7.00,4.33,33.7,0.67,35.7,14.3,-5.20
