,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Buffalo Bills,5,12.8,251.8,59.2,4.3,3.00,1.20,15.4,20.2,35.0,173.4,1.00,1.80,4.6,9.20,21.4,78.4,0.20,3.7,3.80,7.20,61.6,2.40,19.3,22.8,13.5
2,Denver Broncos,5,15.2,292.4,58.6,5.0,1.20,0.40,16.2,18.4,33.4,207.0,1.00,0.80,5.8,11.0,22.8,85.4,0.60,3.7,3.60,6.80,64.4,1.60,25.0,11.5,2.23
3,Carolina Panthers,5,17.4,255.8,53.8,4.8,1.00,0.20,15.0,17.2,29.2,161.6,1.40,0.80,5.0,8.20,21.4,94.2,0.80,4.4,5.20,7.20,61.2,1.60,25.4,8.5,6.51
4,New Orleans Saints,5,18.2,354.0,66.2,5.3,2.00,0.20,21.0,24.8,41.0,275.0,1.00,1.80,6.5,13.0,23.6,79.0,0.80,3.3,5.20,4.40,36.4,2.80,33.9,17.9,2.07
5,New England Patriots,5,18.4,317.6,62.4,5.1,1.20,0.20,17.8,18.2,30.6,206.6,1.20,1.00,6.2,9.20,29.2,111.0,0.60,3.8,7.20,6.00,52.8,1.40,32.1,11.3,-1.90
6,Arizona Cardinals,5,19.0,353.4,62.6,5.6,2.00,1.00,20.4,21.4,34.4,214.4,1.40,1.00,5.8,10.8,25.8,139.0,0.60,5.4,8.00,5.20,41.8,1.60,27.8,18.5,1.48
7,Chicago Bears,5,20.0,332.4,62.0,5.4,1.40,0.60,19.4,20.8,32.0,228.6,1.60,0.80,6.4,11.6,26.4,103.8,0.60,3.9,5.40,5.80,59.8,2.40,38.0,14.0,-1.19
8,Cincinnati Bengals,5,20.0,351.6,66.2,5.3,1.00,0.20,20.6,26.8,39.0,250.2,1.20,0.80,6.0,12.6,24.6,101.4,0.80,4.1,5.80,6.80,55.8,2.20,32.7,9.1,-1.12
9,Minnesota Vikings,5,21.8,368.8,63.4,5.8,0.80,0.20,20.8,21.6,32.6,238.8,1.20,0.60,6.6,12.4,27.4,130.0,1.00,4.7,7.00,4.40,38.6,1.40,37.5,7.1,-4.15
10,Pittsburgh Steelers,5,22.4,361.0,63.0,5.7,0.80,0.40,19.2,23.2,36.0,260.6,2.00,0.40,6.9,12.8,25.0,100.4,0.20,4.0,5.60,6.60,60.4,0.80,43.4,7.5,-4.38
11,Cleveland Browns,5,22.8,298.8,58.4,5.1,0.80,0.40,17.4,19.4,33.2,223.2,2.00,0.40,6.1,10.6,22.0,75.6,1.00,3.4,4.80,6.40,50.8,2.00,35.8,5.7,-6.66
12,Los Angeles Chargers,5,23.2,371.8,61.8,6.0,1.40,0.60,22.2,21.6,31.6,214.2,1.60,0.80,6.4,11.2,28.2,157.6,1.00,5.6,8.20,7.20,64.8,2.80,41.2,13.7,-8.60
13,Los Angeles Rams,5,23.2,388.2,68.0,5.7,1.20,0.20,24.4,27.4,39.2,271.0,1.20,1.00,6.5,14.8,26.0,117.2,1.20,4.5,8.20,4.60,36.8,1.40,40.0,12.0,-8.80
14,Dallas Cowboys,5,23.4,390.4,62.2,6.3,2.40,0.40,20.8,27.0,41.6,311.0,2.00,2.00,7.2,14.8,18.8,79.4,0.60,4.2,4.20,9.20,73.2,1.80,34.5,21.8,-2.31
15,Baltimore Ravens,5,23.4,389.6,62.2,6.3,1.00,0.40,22.8,24.8,38.0,296.4,1.60,0.60,7.3,14.6,21.8,93.2,1.20,4.3,6.00,6.20,42.6,2.20,34.5,9.1,-9.26
16,San Francisco 49ers,5,23.8,329.8,62.4,5.3,0.40,0.20,20.8,22.2,33.6,216.6,1.60,0.20,6.1,11.2,26.6,113.2,1.20,4.3,7.20,6.20,55.6,2.40,35.7,3.6,-5.91
17,Las Vegas Raiders,5,24.0,339.8,67.2,5.1,0.60,0.40,20.6,23.2,35.8,205.4,1.20,0.20,5.4,11.6,29.2,134.4,1.40,4.6,6.80,6.60,71.4,2.20,35.7,5.4,-4.72
18,New York Jets,5,24.2,372.8,70.4,5.3,0.80,0.80,23.0,25.6,37.0,249.4,0.80,0.00,6.3,13.8,30.8,123.4,1.40,4.0,6.60,6.00,61.2,2.60,45.6,7.0,-5.28
19,Green Bay Packers,5,24.4,322.6,60.8,5.3,1.60,0.60,20.2,23.6,35.0,220.4,2.40,1.00,6.0,11.6,23.8,102.2,0.80,4.3,7.00,5.20,51.0,1.60,38.0,16.0,-6.20
