,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Buffalo Bills,4,11.0,216.8,54.3,4.0,2.75,1.00,12.0,17.0,30.3,148.8,0.75,1.75,4.5,7.50,21.0,68.0,0.25,3.2,2.75,7.00,60.8,1.75,14.9,21.3,16.5
2,Denver Broncos,4,12.3,267.8,58.0,4.6,1.25,0.25,15.5,19.3,35.5,197.8,0.75,1.00,5.2,10.8,19.8,70.0,0.50,3.5,3.25,6.50,65.8,1.50,19.0,11.9,5.65
3,Carolina Panthers,4,16.5,251.5,52.0,4.8,0.75,0.00,15.0,16.0,27.3,156.5,1.75,0.75,5.1,8.25,21.3,95.0,0.50,4.5,5.00,7.50,61.5,1.75,25.0,6.8,4.35
4,Cleveland Browns,4,16.8,250.3,56.0,4.5,0.75,0.25,15.0,17.8,30.8,183.8,1.50,0.50,5.4,9.75,21.8,66.5,0.50,3.1,3.75,6.25,47.5,1.50,29.3,4.9,-0.38
5,New Orleans Saints,4,17.3,349.3,63.8,5.5,2.00,0.25,19.8,26.0,41.0,283.3,1.25,1.75,6.7,13.5,21.3,66.0,0.50,3.1,3.75,4.25,36.3,2.50,31.8,18.2,0.76
6,New England Patriots,4,17.5,307.0,64.0,4.8,1.25,0.00,18.8,17.5,31.0,185.0,0.75,1.25,5.5,9.00,30.5,122.0,0.75,4.0,8.50,5.75,52.3,1.25,29.5,11.4,1.07
7,Los Angeles Chargers,4,18.5,332.0,60.3,5.5,1.75,0.75,21.5,21.3,31.5,192.5,1.50,1.00,5.7,11.0,26.5,139.5,0.50,5.3,7.75,7.25,61.8,2.75,35.9,17.9,-5.12
8,Cincinnati Bengals,4,18.8,323.0,67.0,4.8,1.00,0.25,20.5,26.8,39.0,229.5,1.00,0.75,5.5,11.8,25.3,93.5,1.00,3.7,6.25,8.00,67.3,2.50,28.6,9.5,1.08
9,Arizona Cardinals,4,21.3,357.3,63.5,5.6,2.25,1.25,20.8,23.0,35.8,221.5,1.75,1.00,5.8,11.3,25.3,135.8,0.50,5.4,8.25,4.75,37.3,1.25,28.9,20.0,0.21
10,Chicago Bears,4,22.8,350.0,62.5,5.6,1.50,0.75,20.3,20.5,31.3,238.0,2.00,0.75,6.8,12.8,27.5,112.0,0.50,4.1,5.25,5.00,58.0,2.25,42.5,15.0,-3.28
11,Minnesota Vikings,4,23.0,389.0,63.5,6.1,0.50,0.00,20.5,21.8,32.0,253.5,1.50,0.50,7.2,12.8,28.3,135.5,1.00,4.8,7.00,4.75,40.8,0.75,37.8,4.4,-7.11
12,Baltimore Ravens,4,23.0,358.8,62.0,5.8,1.00,0.25,21.0,24.8,38.8,273.0,1.50,0.75,6.6,14.0,20.8,85.8,1.25,4.1,5.00,6.50,42.0,2.00,31.1,8.9,-5.58
13,Pittsburgh Steelers,4,23.3,357.8,64.3,5.6,0.75,0.50,19.8,23.0,35.5,258.8,2.00,0.25,6.9,12.5,26.8,99.0,0.25,3.7,6.25,6.50,58.8,1.00,43.2,6.8,-4.13
14,New York Jets,4,23.5,353.5,69.3,5.1,0.50,0.50,21.8,23.8,34.8,226.3,0.50,0.00,6.0,12.5,31.3,127.3,1.50,4.1,7.00,6.50,60.0,2.25,44.7,4.3,-2.26
15,New York Giants,4,23.8,382.0,64.8,5.9,1.00,0.50,22.0,27.0,36.0,259.3,1.75,0.50,6.9,13.5,27.3,122.8,1.00,4.5,6.00,5.75,48.5,2.50,43.6,10.3,-10.90
16,Indianapolis Colts,4,24.3,330.8,56.8,5.8,2.00,1.25,19.0,18.8,27.5,216.8,2.75,0.75,7.3,12.0,27.3,114.0,0.25,4.2,6.00,4.50,31.0,1.00,41.0,17.9,-6.78
17,Dallas Cowboys,4,24.3,396.3,61.8,6.4,2.50,0.50,21.0,28.5,42.3,315.3,2.25,2.00,7.1,14.8,17.3,81.0,0.50,4.7,4.50,10.3,78.3,1.75,34.9,23.3,-3.56
18,Green Bay Packers,4,25.0,311.5,59.8,5.2,1.50,0.75,20.8,23.0,34.3,209.5,2.50,0.75,5.8,11.5,23.8,102.0,0.75,4.3,7.25,6.25,62.3,2.00,42.1,15.8,-6.77
19,Las Vegas Raiders,4,25.0,361.8,69.0,5.2,0.75,0.50,21.0,25.8,39.5,229.5,1.25,0.25,5.5,12.5,27.3,132.3,1.50,4.9,6.75,6.25,71.8,1.75,34.8,6.5,-5.30
