,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Buffalo Bills,2,11.5,234.0,62.5,3.7,1.50,1.00,14.5,21.5,38.0,161.0,0.50,0.50,3.8,9.00,20.5,73.0,0.00,3.6,3.00,7.00,57.5,2.50,17.4,8.7,12.6
2,New England Patriots,2,11.5,297.5,60.0,5.0,2.50,0.00,17.0,17.5,30.0,184.5,0.50,2.50,5.6,7.50,27.0,113.0,0.50,4.2,8.00,6.50,52.5,1.50,23.8,23.8,6.70
3,Philadelphia Eagles,2,11.5,283.0,66.0,4.3,,0.00,21.0,21.5,32.5,162.5,0.50,0.00,4.8,8.50,32.0,120.5,0.50,3.8,8.50,8.50,79.5,4.00,26.3,0.0,2.31
4,Denver Broncos,2,13.0,251.5,54.5,4.6,1.50,0.50,15.5,18.0,35.0,184.0,1.00,1.00,5.0,9.50,18.0,67.5,0.50,3.8,3.00,5.50,59.0,3.00,16.7,16.7,-0.55
5,New Orleans Saints,2,14.5,306.0,62.5,4.9,2.00,0.50,21.0,23.0,36.5,240.0,1.00,1.50,6.2,13.5,24.0,66.0,0.50,2.8,3.00,5.00,41.0,4.50,28.6,19.0,1.11
6,Carolina Panthers,3,10.0,191.0,50.7,3.8,1.00,0.00,12.0,16.7,29.0,146.0,1.00,1.00,4.3,7.67,17.0,45.0,0.33,2.6,2.67,7.67,65.3,1.67,15.2,9.1,12.3
7,Los Angeles Chargers,2,18.0,339.0,54.5,6.2,1.00,0.50,20.0,18.5,24.0,177.0,0.50,0.50,6.9,9.50,29.0,162.0,1.00,5.6,8.50,8.00,66.5,2.00,47.1,11.8,-9.47
8,Los Angeles Rams,2,19.0,338.0,67.0,5.0,2.00,0.50,23.0,25.5,38.0,216.5,0.50,1.50,5.3,13.0,26.0,121.5,1.00,4.7,9.00,3.00,30.0,1.00,33.3,22.2,-0.22
9,Pittsburgh Steelers,2,21.0,398.0,71.5,5.6,0.50,0.50,22.0,29.0,44.0,313.5,1.50,0.00,6.7,15.0,25.0,84.5,0.00,3.4,6.00,6.50,60.5,1.00,47.6,4.8,-4.60
10,Cincinnati Bengals,2,22.0,304.5,68.0,4.5,1.00,0.50,20.0,26.0,37.0,209.5,1.50,0.50,5.2,11.5,28.0,95.0,0.50,3.4,5.50,10.0,93.0,3.00,30.4,8.7,4.13
11,Las Vegas Raiders,2,22.0,368.5,61.5,6.0,1.50,1.00,18.5,23.0,35.0,254.5,1.00,0.50,6.8,12.0,24.0,114.0,1.50,4.8,5.50,5.00,57.0,1.00,34.8,13.0,-2.10
12,San Francisco 49ers,2,22.0,379.0,69.5,5.5,0.50,0.00,24.5,25.0,40.5,245.5,1.50,0.50,5.7,13.0,26.5,133.5,1.00,5.0,8.00,6.50,51.0,3.50,31.8,4.5,-5.23
13,New York Jets,2,22.0,320.5,60.0,5.3,0.50,0.50,17.5,23.0,32.5,214.5,0.50,0.00,6.2,11.5,25.5,106.0,1.50,4.2,5.00,6.00,46.0,1.00,43.5,4.3,-0.78
14,Arizona Cardinals,2,23.0,333.5,62.0,5.4,1.50,1.00,19.5,22.0,34.0,202.0,2.00,0.50,5.4,11.0,24.5,131.5,0.50,5.4,8.00,5.00,36.5,0.50,30.4,13.0,0.96
15,Dallas Cowboys,2,24.0,419.5,63.0,6.7,3.00,1.00,24.0,31.5,45.5,346.0,2.50,2.00,7.4,17.5,16.5,73.5,0.00,4.5,4.00,11.5,102.5,2.50,45.0,30.0,-7.46
16,Seattle Seahawks,2,24.5,434.0,77.0,5.6,1.00,1.00,28.0,26.0,39.0,271.5,1.00,0.00,6.5,15.0,35.0,162.5,1.50,4.6,9.50,3.50,30.5,3.50,41.7,8.3,-10.24
17,Washington Football Team,2,24.5,407.5,71.0,5.7,1.00,0.50,24.0,26.5,39.5,281.0,1.00,0.50,6.6,15.0,28.5,126.5,1.00,4.4,6.50,8.50,87.5,2.50,55.0,10.0,-9.95
18,Miami Dolphins,2,25.5,353.5,67.0,5.3,2.00,1.50,22.5,23.0,36.0,219.5,1.50,0.50,5.9,11.0,30.0,134.0,1.50,4.5,9.00,7.00,68.5,2.50,42.9,19.0,-6.96
19,Chicago Bears,2,25.5,317.0,52.5,6.0,2.00,0.50,16.0,19.5,28.0,245.5,2.50,1.50,7.9,11.5,21.5,71.5,0.50,3.3,3.00,4.00,46.5,1.50,45.0,20.0,-2.72
20,Cleveland Browns,2,27.0,349.5,59.5,5.9,1.00,0.50,19.0,22.5,32.5,272.0,2.50,0.50,8.0,13.5,25.5,77.5,1.00,3.0,4.50,7.00,57.0,1.00,50.0,5.6,-14.47
21,Tampa Bay Buccaneers,2,27.0,399.5,73.0,5.5,2.00,0.00,24.5,38.5,53.0,342.0,2.50,2.00,6.3,18.0,19.0,57.5,0.50,3.0,3.00,7.00,52.0,3.50,37.0,14.8,1.15
22,Green Bay Packers,2,27.5,333.0,58.0,5.7,1.00,0.50,20.5,20.5,28.5,193.5,3.50,0.50,6.7,10.5,29.0,139.5,0.00,4.8,9.00,7.50,57.0,1.00,50.0,11.1,-9.97
23,Indianapolis Colts,2,27.5,376.0,56.5,6.7,1.50,1.00,19.5,18.5,26.5,255.5,3.00,0.50,9.0,13.5,28.0,120.5,0.50,4.3,6.00,4.50,34.0,,45.0,15.0,-10.73
24,New York Giants,2,28.5,413.5,67.5,6.1,1.00,0.50,24.5,31.0,41.0,287.5,2.00,0.50,6.8,15.0,25.0,126.0,1.00,5.0,6.00,7.00,65.5,3.50,57.9,10.5,-16.25
25,Jacksonville Jaguars,2,30.0,423.5,71.0,6.0,,0.00,22.0,23.5,33.5,295.5,2.00,0.00,8.3,12.0,35.5,128.0,1.00,3.6,7.50,7.50,75.5,2.50,48.0,0.0,-14.38
26,Minnesota Vikings,2,30.5,420.0,64.0,6.6,1.00,0.00,20.5,24.5,31.5,294.0,2.50,1.00,8.3,14.0,28.5,126.0,1.00,4.4,6.00,4.00,27.5,0.50,44.0,8.0,-9.07
27,Kansas City Chiefs,2,32.5,469.0,62.0,7.6,2.00,0.50,27.5,19.5,27.0,267.0,0.50,1.50,9.4,12.5,33.5,202.0,3.50,6.0,13.5,6.50,42.5,1.50,50.0,20.0,-18.71
28,Tennessee Titans,2,34.0,406.5,59.5,6.8,0.50,0.00,19.5,21.5,31.5,300.0,3.00,0.50,8.8,11.5,25.5,106.5,1.50,4.2,6.00,9.00,79.5,2.00,45.8,4.2,-11.06
29,Baltimore Ravens,2,34.0,448.0,64.5,6.9,1.50,0.50,24.0,29.0,43.5,376.0,2.50,1.00,8.4,17.5,19.5,72.0,1.50,3.7,4.00,7.50,54.0,2.50,43.5,13.0,-13.73
30,Houston Texans,3,25.3,385.7,65.0,5.9,1.67,0.33,23.3,23.3,35.3,269.3,1.33,1.33,7.2,12.7,27.7,116.3,2.00,4.2,8.67,7.67,69.3,2.00,35.3,14.7,-7.01
31,Detroit Lions,2,38.0,382.5,58.0,6.6,1.00,1.00,23.0,20.0,26.5,269.0,3.00,0.00,9.4,14.5,29.5,113.5,1.50,3.8,5.50,6.00,64.5,3.00,50.0,9.1,-17.70
32,Atlanta Falcons,2,40.0,387.5,63.5,6.1,0.50,0.50,22.5,25.5,35.5,260.0,4.00,0.00,6.9,13.5,26.0,127.5,0.50,4.9,7.50,11.5,86.0,1.50,43.5,4.3,-10.88
,Avg Team,,49.0,734.9,130.0,5.7,2.6,1.0,43.0,48.4,72.0,510.2,3.5,1.6,6.7,25.7,53.3,224.7,1.9,4.2,13.0,14.1,122.7,4.3,38.7,11.6,-10.6
