,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Buffalo Bills,6,16.3,270.2,57.8,4.7,2.67,1.00,15.5,19.8,34.0,180.5,0.83,1.67,5.0,9.17,21.5,89.7,0.83,4.2,4.17,7.17,66.5,2.17,25.0,20.6,8.56
2,New Orleans Saints,6,16.8,331.5,64.3,5.2,1.67,0.17,19.8,22.7,37.8,250.7,1.00,1.50,6.3,11.8,24.3,80.8,0.67,3.3,5.00,4.67,39.2,3.00,31.3,14.9,2.87
3,Denver Broncos,7,18.1,323.4,58.9,5.5,0.86,0.29,17.1,18.7,32.4,224.1,1.14,0.57,6.5,11.0,24.3,99.3,0.86,4.1,4.86,7.00,62.3,1.29,30.6,8.3,-2.72
4,Cincinnati Bengals,7,18.3,339.9,66.1,5.1,0.86,0.14,19.7,26.0,39.9,245.9,1.00,0.71,5.8,12.4,23.6,94.0,0.86,4.0,5.71,6.86,57.4,1.57,29.5,7.7,0.86
5,Pittsburgh Steelers,6,22.0,352.3,63.2,5.6,0.83,0.50,19.0,23.2,35.3,244.7,1.83,0.33,6.5,12.2,25.3,107.7,0.33,4.3,6.00,6.50,57.8,0.83,40.3,7.5,-3.00
6,Minnesota Vikings,6,22.8,358.3,64.2,5.6,1.17,0.50,20.7,20.8,34.0,230.3,1.17,0.67,6.1,11.7,26.7,128.0,1.00,4.8,7.17,4.67,36.8,1.83,35.7,10.0,-1.85
7,Arizona Cardinals,8,17.3,319.0,61.1,5.2,1.75,1.00,18.8,21.5,34.0,198.9,1.38,0.75,5.4,10.1,24.6,120.1,0.50,4.9,6.88,6.25,54.6,1.75,25.9,16.5,4.15
8,New England Patriots,7,20.0,350.6,65.0,5.4,1.57,0.43,19.9,21.9,35.1,245.0,1.43,1.14,6.6,12.0,27.7,105.6,0.57,3.8,6.29,6.71,58.3,1.57,33.3,14.7,-1.92
9,Los Angeles Rams,7,20.9,373.9,68.6,5.5,1.71,0.29,23.1,27.0,40.6,262.0,1.00,1.43,6.0,14.3,25.1,111.9,1.00,4.4,7.43,5.14,41.1,1.43,38.0,16.9,-4.04
