,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,New Orleans Saints,5,18.2,354.0,66.2,5.3,2.00,0.20,21.0,24.8,41.0,275.0,1.00,1.80,6.5,13.0,23.6,79.0,0.80,3.3,5.20,4.40,36.4,2.80,33.9,17.9,2.07
2,Buffalo Bills,6,16.3,270.2,57.8,4.7,2.67,1.00,15.5,19.8,34.0,180.5,0.83,1.67,5.0,9.17,21.5,89.7,0.83,4.2,4.17,7.17,66.5,2.17,25.0,20.6,8.56
3,Arizona Cardinals,6,18.2,342.8,61.3,5.6,2.17,1.17,19.7,21.2,33.8,214.8,1.50,1.00,5.9,10.8,24.7,128.0,0.50,5.2,7.33,5.83,49.5,1.50,26.6,20.3,2.90
4,Cincinnati Bengals,6,18.5,331.0,65.3,5.1,1.00,0.17,19.7,27.0,39.5,240.5,1.00,0.83,5.7,12.5,23.5,90.5,0.83,3.9,5.33,7.17,59.3,1.83,30.8,9.2,0.55
5,San Francisco 49ers,5,23.8,329.8,62.4,5.3,0.40,0.20,20.8,22.2,33.6,216.6,1.60,0.20,6.1,11.2,26.6,113.2,1.20,4.3,7.20,6.20,55.6,2.40,35.7,3.6,-5.91
6,Carolina Panthers,6,20.2,308.3,58.8,5.2,1.00,0.33,16.8,19.8,32.3,196.8,1.67,0.67,5.6,9.50,23.8,111.5,0.83,4.7,6.00,7.83,67.3,1.33,29.3,8.0,3.96
7,New York Jets,5,24.2,372.8,70.4,5.3,0.80,0.80,23.0,25.6,37.0,249.4,0.80,0.00,6.3,13.8,30.8,123.4,1.40,4.0,6.60,6.00,61.2,2.60,45.6,7.0,-5.28
8,Baltimore Ravens,6,20.5,359.3,60.7,5.9,1.00,0.33,21.3,24.3,38.2,277.3,1.50,0.67,6.8,14.0,20.2,82.0,1.00,4.1,5.50,5.83,41.3,1.83,30.3,9.1,-5.40
9,Chicago Bears,6,20.7,330.8,61.2,5.4,1.17,0.50,19.8,20.2,30.5,218.7,1.67,0.67,6.4,11.3,27.2,112.2,0.67,4.1,6.17,5.33,58.3,2.33,39.0,11.9,-3.48
10,Denver Broncos,7,18.1,323.4,58.9,5.5,0.86,0.29,17.1,18.7,32.4,224.1,1.14,0.57,6.5,11.0,24.3,99.3,0.86,4.1,4.86,7.00,62.3,1.29,30.6,8.3,-2.72
11,Los Angeles Rams,6,21.2,367.0,68.8,5.3,1.67,0.33,23.8,27.7,41.2,259.3,1.00,1.33,5.9,14.8,24.7,107.7,1.17,4.4,7.50,4.67,35.2,1.50,35.5,16.1,-4.16
12,New England Patriots,6,21.2,359.2,65.7,5.5,1.33,0.33,20.2,21.2,34.0,246.3,1.50,1.00,6.8,11.8,29.5,112.8,0.50,3.8,6.83,7.00,63.2,1.50,35.9,12.5,-3.23
13,Indianapolis Colts,6,21.8,366.5,61.8,5.9,2.00,1.17,20.8,23.5,32.7,255.5,2.50,0.83,7.4,13.7,27.2,111.0,0.17,4.1,6.33,5.00,37.2,0.83,36.7,18.3,-6.39
