,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Los Angeles Rams,16,18.5,281.9,61.8,4.6,1.38,0.50,17.5,21.7,34.3,190.7,1.06,0.88,5.1,10.6,24.3,91.3,0.75,3.8,5.69,4.88,36.4,1.19,27.9,12.0,5.37
2,Baltimore Ravens,16,18.9,329.8,63.6,5.2,1.38,0.75,21.7,23.8,37.3,221.0,1.38,0.63,5.6,13.3,23.9,108.8,0.75,4.6,6.00,4.81,40.4,2.38,30.0,12.4,-1.11
3,Pittsburgh Steelers,16,19.5,305.8,62.3,4.9,1.69,0.56,17.6,18.6,32.9,194.4,1.38,1.13,5.3,10.2,25.9,111.4,0.81,4.3,5.88,6.44,61.3,1.50,29.3,13.8,2.08
4,Washington Football Team,16,20.6,304.6,62.8,4.9,1.44,0.44,18.1,20.6,33.1,191.8,1.31,1.00,5.3,10.1,26.8,112.8,0.88,4.2,6.25,5.31,44.3,1.75,31.4,12.2,2.03
5,New Orleans Saints,16,21.1,310.9,62.0,5.0,1.63,0.50,20.0,20.8,34.8,217.0,1.75,1.13,5.8,11.6,24.4,93.9,0.69,3.9,5.31,4.00,32.3,3.13,34.7,13.1,-2.50
6,Miami Dolphins,16,21.1,367.9,62.4,5.9,1.81,0.69,21.0,21.4,34.1,251.5,1.31,1.13,6.9,12.1,25.8,116.4,1.06,4.5,7.06,5.31,50.3,1.88,30.7,15.6,-2.28
7,New England Patriots,16,22.1,353.8,61.4,5.8,1.38,0.25,21.2,20.8,30.9,222.3,1.38,1.13,6.9,11.7,29.0,131.4,1.06,4.5,8.19,5.13,39.9,1.31,38.9,14.0,-7.07
8,Tampa Bay Buccaneers,16,22.2,327.1,63.9,5.1,1.56,0.63,19.9,26.6,38.6,246.6,1.81,0.94,5.9,13.4,22.4,80.6,0.63,3.6,4.88,5.94,63.4,1.63,33.7,14.0,-1.38
9,New York Giants,16,22.3,349.3,65.4,5.3,1.38,0.69,22.1,24.3,35.9,237.9,1.38,0.69,6.2,13.4,27.0,111.4,0.88,4.1,7.19,5.50,42.6,1.44,41.5,12.2,-4.18
