,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Chicago Bears,16,12.7,311.1,63.9,4.9,2.31,1.06,17.3,22.2,37.6,229.1,0.75,1.25,5.6,11.9,23.3,82.1,0.38,3.5,4.44,6.06,50.5,0.94,18.7,18.7,15.2
2,Philadelphia Eagles,16,13.0,293.8,63.6,4.6,2.06,1.19,16.4,18.0,32.3,179.0,0.81,0.88,5.1,9.38,28.4,114.8,0.38,4.0,5.50,5.31,46.3,1.50,21.1,14.1,17.1
3,Pittsburgh Steelers,16,13.3,258.6,57.4,4.5,1.75,0.75,15.9,18.4,32.8,183.9,1.19,1.00,5.1,10.0,21.2,74.7,0.31,3.5,4.38,4.44,36.6,1.50,18.5,13.5,15.6
4,Baltimore Ravens,16,16.6,277.9,63.1,4.4,1.75,0.75,16.4,20.1,34.7,189.7,1.00,1.00,5.1,10.1,25.6,88.2,0.63,3.4,5.06,6.56,56.4,1.25,22.1,13.2,16.9
5,Green Bay Packers,16,16.6,308.6,65.1,4.7,2.44,1.19,17.4,21.3,36.4,198.0,0.88,1.25,5.0,11.0,25.4,110.6,0.63,4.4,5.19,6.50,57.6,1.19,23.7,17.5,14.1
6,New England Patriots,16,17.0,334.5,63.5,5.3,2.19,0.81,18.9,18.7,34.1,218.6,0.94,1.38,6.0,10.7,26.8,115.9,0.44,4.3,6.19,5.81,52.4,2.06,27.7,17.6,13.1
7,St. Louis Rams,16,17.1,279.4,59.5,4.7,2.13,0.81,16.0,19.6,33.8,193.6,1.00,1.31,5.3,9.56,22.9,85.9,0.69,3.8,4.81,6.25,51.9,1.63,25.5,18.1,19.9
8,Tampa Bay Buccaneers,16,17.5,290.8,59.4,4.9,2.44,0.69,16.4,17.1,30.8,184.4,1.25,1.75,5.5,9.75,25.9,106.4,0.50,4.1,5.38,5.69,46.4,1.25,27.9,18.9,13.7
9,San Francisco 49ers,16,17.6,309.6,61.8,5.0,2.13,0.63,18.1,20.8,35.4,211.4,1.13,1.50,5.6,11.2,24.3,98.2,0.56,4.0,5.56,5.94,50.8,1.31,28.4,18.8,8.27
10,Jacksonville Jaguars,16,17.9,316.9,66.0,4.8,1.50,0.75,18.8,22.1,34.0,216.2,0.81,0.75,5.9,12.1,29.3,100.7,0.94,3.4,5.56,6.00,52.1,1.13,28.9,11.8,11.7
11,Miami Dolphins,16,18.1,288.0,59.8,4.8,1.75,0.69,17.7,16.4,29.2,176.8,1.38,1.06,5.6,9.25,28.3,111.2,0.56,3.9,6.06,5.13,38.9,2.38,25.3,13.4,8.97
12,New York Jets,16,18.4,322.1,64.4,5.0,2.44,1.19,17.8,19.6,32.3,187.4,0.88,1.25,5.5,9.69,30.1,134.6,0.94,4.5,7.25,5.31,43.8,0.81,28.0,20.9,9.70
13,Washington Redskins,16,18.9,302.9,61.4,4.9,2.13,0.69,16.9,16.4,29.6,186.1,1.19,1.44,6.0,9.31,30.3,116.8,0.63,3.9,6.44,5.19,42.0,1.19,27.9,16.8,10.2
14,Cincinnati Bengals,16,19.3,302.0,63.3,4.8,1.75,0.94,17.6,19.4,32.0,197.3,1.44,0.81,5.6,10.8,28.3,104.7,0.63,3.7,5.38,6.31,52.3,1.38,27.8,13.1,10.3
15,Cleveland Browns,16,19.9,331.1,68.1,4.9,2.63,0.56,18.4,19.3,34.5,193.1,1.13,2.06,5.2,10.1,30.9,138.0,0.69,4.5,7.00,6.44,48.7,1.38,26.5,20.1,15.8
16,San Diego Chargers,16,20.1,306.5,64.1,4.8,1.94,0.75,18.1,19.8,33.4,212.5,1.50,1.19,5.9,10.4,28.1,94.0,0.63,3.3,6.19,4.94,39.5,1.56,30.2,15.1,12.6
17,New York Giants,16,20.1,310.9,62.2,5.0,1.75,0.81,16.8,18.6,32.6,214.4,1.56,0.94,6.0,10.1,26.8,96.6,0.44,3.6,5.19,6.25,43.4,1.50,27.6,13.6,9.57
18,Seattle Seahawks,16,20.3,325.4,64.3,5.1,1.69,0.81,18.8,21.2,35.2,217.8,1.25,0.88,5.8,11.6,26.7,107.6,0.56,4.0,5.69,6.31,50.3,1.44,32.1,13.6,6.12
19,Oakland Raiders,16,20.4,316.9,62.6,5.1,1.50,0.44,18.5,18.1,33.0,192.7,1.00,1.06,5.4,10.4,27.1,124.3,1.06,4.6,6.50,5.06,38.8,1.63,30.4,12.0,8.96
20,Dallas Cowboys,16,21.1,287.4,61.6,4.7,1.56,1.00,17.0,17.9,30.6,180.6,1.25,0.56,5.6,10.0,29.5,106.9,0.75,3.6,5.63,4.31,39.6,1.38,31.7,10.2,7.63
21,Denver Broncos,16,21.2,298.4,60.0,5.0,2.31,0.94,18.3,19.3,32.2,205.1,1.44,1.38,5.9,11.0,25.4,93.3,0.56,3.7,5.38,6.25,53.3,1.88,30.5,17.1,8.63
22,Arizona Cardinals,16,21.4,355.3,66.9,5.3,1.50,0.44,19.9,21.1,34.8,224.9,1.63,1.06,6.3,11.2,31.0,130.4,0.63,4.2,7.75,6.88,61.3,1.00,31.6,11.8,5.95
23,Kansas City Chiefs,16,21.5,331.5,62.7,5.3,1.63,0.81,18.5,18.5,30.7,197.8,1.19,0.81,6.1,10.4,30.1,133.8,0.94,4.4,6.94,5.44,47.6,1.13,32.1,11.6,4.04
24,Atlanta Falcons,16,23.6,365.3,59.8,6.1,1.88,0.75,18.6,20.7,32.2,243.9,1.81,1.13,7.1,11.5,25.3,121.4,0.81,4.8,5.94,6.06,53.3,1.19,33.9,15.0,3.10
25,Tennessee Titans,16,24.3,344.7,62.3,5.5,1.50,0.69,18.8,20.5,34.9,255.3,1.69,0.81,6.9,12.0,25.3,89.4,1.06,3.5,4.94,5.50,52.0,1.81,34.0,11.3,1.29
26,Minnesota Vikings,16,24.4,354.1,61.6,5.8,1.13,0.63,19.5,18.2,29.9,210.4,1.00,0.50,6.6,10.4,29.8,143.7,1.31,4.8,7.94,5.75,54.6,1.19,39.5,9.0,2.13
27,New Orleans Saints,16,25.6,316.9,59.3,5.3,1.88,0.94,17.8,17.4,28.3,209.7,1.88,0.94,6.6,10.6,27.7,107.2,0.94,3.9,5.50,6.25,54.8,1.69,37.3,13.5,6.58
28,Carolina Panthers,16,25.6,371.4,66.1,5.6,2.25,0.75,19.0,19.1,31.9,227.6,1.56,1.50,6.8,11.7,32.6,143.8,0.81,4.4,6.63,6.00,49.6,0.69,31.7,16.6,10.1
29,Buffalo Bills,16,26.3,330.8,60.6,5.5,1.19,0.50,18.9,17.8,28.3,197.4,1.44,0.69,6.5,9.63,30.1,133.3,1.25,4.4,7.63,5.81,52.2,1.63,39.0,9.3,1.71
30,Detroit Lions,16,26.5,345.1,63.4,5.4,1.38,0.38,20.1,19.5,32.1,220.5,1.88,1.00,6.5,11.8,29.4,124.6,0.94,4.2,6.19,5.94,56.0,2.06,34.2,10.7,-0.57
31,Indianapolis Colts,16,30.4,357.2,62.8,5.7,1.56,0.63,20.2,19.4,31.8,225.0,1.88,0.94,6.6,12.2,28.4,132.2,1.25,4.6,6.75,6.00,47.4,1.25,41.5,11.4,0.00
,Avg Team,,323.4,5081.3,1001.4,5.1,29.9,12.4,288.2,307.8,522.0,3292.9,20.5,17.6,5.9,170.1,440.8,1788.4,11.8,4.1,95.5,92.7,784.7,22.6,29.5,14.5,148.8
,League Total,,10024,157520,31043,5.1,928,383,8934,9542,16181,102080,635,545,5.9,5273,13666,55440,365,4.1,2959,2875,24325,702,29.5,14.5,
,Avg Tm/G,,20.2,317.6,62.6,5.1,1.9,0.8,18.0,19.2,32.6,205.8,1.3,1.1,5.9,10.6,27.6,111.8,0.7,4.1,6.0,5.8,49.0,1.4,29.5,14.5,
