,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Chicago Bears,16,17.7,299.7,62.8,4.8,2.25,0.56,17.4,23.6,38.4,219.7,1.38,1.69,5.3,11.6,21.2,80.0,0.31,3.8,4.19,7.13,63.9,1.56,28.6,19.5,5.97
2,Baltimore Ravens,16,17.9,292.9,60.9,4.8,1.06,0.31,17.9,21.1,36.1,210.0,1.31,0.75,5.4,10.9,22.1,82.9,0.69,3.7,5.13,7.06,63.6,1.88,29.1,9.5,2.49
3,Tennessee Titans,16,18.9,333.4,62.6,5.3,1.06,0.38,18.6,21.1,33.3,216.9,1.31,0.69,6.1,11.4,26.8,116.4,0.56,4.3,6.13,7.50,61.5,1.13,33.1,9.9,-1.38
4,Houston Texans,16,19.8,343.1,63.9,5.4,1.81,0.88,18.6,24.1,37.1,260.4,1.75,0.94,6.5,12.5,24.1,82.7,0.50,3.4,4.75,7.31,59.1,1.38,31.6,13.9,-0.64
5,Jacksonville Jaguars,16,19.8,311.4,60.6,5.1,1.06,0.38,18.0,19.5,31.2,194.6,1.06,0.69,5.8,10.1,27.1,116.9,1.00,4.3,5.56,5.75,45.9,2.31,33.1,8.3,0.29
6,Dallas Cowboys,16,20.3,329.3,61.3,5.4,1.25,0.69,19.3,22.9,33.9,234.7,1.38,0.56,6.5,12.1,25.0,94.6,0.75,3.8,5.56,5.56,42.6,1.69,36.5,12.0,-3.29
7,New England Patriots,16,20.3,359.1,62.6,5.7,1.75,0.63,20.1,23.1,37.8,246.4,1.81,1.13,6.2,13.0,22.9,112.7,0.44,4.9,5.81,5.69,52.4,1.31,32.6,15.0,-2.04
8,Los Angeles Chargers,16,20.6,333.7,61.3,5.4,1.25,0.44,19.4,21.9,34.3,227.9,1.44,0.81,6.2,11.1,24.7,105.8,0.69,4.3,6.31,6.44,51.8,2.00,33.7,11.8,-2.41
9,Minnesota Vikings,16,21.3,309.7,62.1,5.0,1.25,0.50,18.9,19.7,31.4,196.3,0.94,0.75,5.7,10.0,27.5,113.4,0.81,4.1,6.69,6.63,52.1,2.25,33.7,10.5,1.45
10,Indianapolis Colts,16,21.5,339.7,62.3,5.5,1.63,0.69,19.7,24.0,33.9,237.8,1.31,0.94,6.6,12.7,26.1,101.9,0.75,3.9,5.44,8.19,69.7,1.56,35.5,14.5,-2.33
11,Seattle Seahawks,16,21.7,353.3,59.7,5.9,1.63,0.88,20.2,22.2,34.1,240.1,1.63,0.75,6.5,12.6,22.9,113.2,0.56,4.9,5.69,6.75,61.3,1.94,35.2,14.2,-3.83
12,Philadelphia Eagles,16,21.8,366.2,62.6,5.8,1.06,0.44,19.3,26.1,39.1,269.3,1.38,0.63,6.4,13.4,20.8,96.9,0.88,4.7,4.44,7.19,62.2,1.38,38.6,9.1,-5.64
13,Denver Broncos,16,21.8,365.1,63.9,5.7,1.75,0.69,19.9,22.1,34.3,245.6,1.63,1.06,6.6,12.3,26.8,119.6,0.69,4.5,5.31,7.69,62.9,2.25,34.1,14.1,-2.47
14,New Orleans Saints,16,22.1,349.1,61.1,5.7,1.50,0.75,20.8,24.0,35.8,268.9,1.88,0.75,6.9,14.0,22.3,80.2,0.75,3.6,4.50,5.31,50.9,2.31,36.0,14.6,-5.24
15,Washington Redskins,16,22.4,353.4,62.3,5.7,1.63,0.69,20.6,22.6,33.6,237.1,1.69,0.94,6.5,12.3,25.8,116.3,0.75,4.5,6.81,6.38,49.4,1.50,35.1,14.6,-5.47
16,Detroit Lions,16,22.5,335.0,58.9,5.7,0.88,0.44,19.7,20.2,31.0,224.9,1.81,0.44,6.7,11.9,25.2,110.1,0.69,4.4,5.50,5.88,55.4,2.25,34.5,7.0,-6.29
17,Pittsburgh Steelers,16,22.5,327.2,61.7,5.3,0.94,0.44,19.8,22.6,35.4,231.1,1.69,0.50,6.0,12.5,23.1,96.1,0.81,4.2,5.25,8.50,73.1,2.06,33.7,8.2,-3.27
18,Buffalo Bills,16,23.4,294.1,60.5,4.9,1.69,0.69,18.3,19.6,30.8,179.2,1.38,1.00,5.4,9.81,27.5,114.9,1.06,4.2,6.94,6.19,61.0,1.56,33.3,14.3,1.26
19,Carolina Panthers,16,23.9,353.2,59.3,6.0,1.44,0.63,19.7,22.1,33.1,240.4,2.00,0.81,6.8,11.6,24.0,112.8,0.81,4.7,6.88,5.69,50.3,1.25,38.0,12.9,-7.02
20,Los Angeles Rams,16,24.0,358.6,60.0,6.0,1.88,0.75,20.1,21.7,33.3,236.3,1.94,1.13,6.6,11.6,24.1,122.3,0.75,5.1,6.31,6.19,53.3,2.25,38.2,16.9,-4.63
21,Cleveland Browns,16,24.5,393.0,70.1,5.6,1.94,0.88,23.6,24.6,39.1,257.8,1.31,1.06,6.2,13.5,28.7,135.2,1.25,4.7,8.13,7.44,61.9,1.94,35.3,15.4,-2.88
22,Green Bay Packers,16,25.0,354.4,63.6,5.6,0.94,0.50,20.7,21.0,32.9,234.5,1.88,0.44,6.6,12.4,27.9,119.9,0.94,4.3,6.25,6.06,49.5,2.00,37.9,8.2,-6.59
23,New York Giants,16,25.8,371.4,64.6,5.7,1.31,0.31,21.6,22.6,35.0,252.8,1.50,1.00,6.9,12.8,27.8,118.6,1.13,4.3,6.44,6.88,57.4,2.38,40.9,11.6,-6.70
24,Kansas City Chiefs,16,26.3,405.5,69.3,5.9,1.69,0.75,26.2,25.4,39.5,273.4,1.88,0.94,6.4,15.4,26.6,132.1,1.19,5.0,8.06,6.69,55.1,2.69,40.8,14.9,-10.21
