,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Seattle Seahawks,16,15.9,267.1,57.8,4.6,1.50,0.69,17.3,19.6,31.7,185.6,1.06,0.81,5.5,10.9,23.8,81.5,0.50,3.4,4.38,4.38,38.3,2.00,26.9,12.3,2.56
2,Kansas City Chiefs,16,17.6,330.5,64.0,5.2,0.88,0.50,19.4,19.9,34.1,203.3,1.38,0.38,5.5,11.5,27.1,127.3,0.25,4.7,6.75,6.69,53.2,1.13,32.6,6.7,-1.02
3,Detroit Lions,16,17.6,300.9,61.5,4.9,1.69,0.44,19.4,23.9,37.0,231.6,1.44,1.25,5.8,13.1,21.9,69.3,0.50,3.2,3.69,6.19,53.1,2.63,26.9,14.3,3.37
4,Buffalo Bills,16,18.1,312.2,64.2,4.9,1.88,0.69,18.9,21.1,34.9,205.8,1.00,1.19,5.4,10.7,25.9,106.4,0.63,4.1,5.56,6.50,53.1,2.63,28.3,14.1,2.71
5,Arizona Cardinals,16,18.7,368.2,63.1,5.8,1.56,0.44,18.8,22.8,36.2,259.5,1.38,1.13,6.8,12.2,24.8,108.7,0.56,4.4,4.81,8.13,74.5,1.75,29.8,12.8,-0.61
6,Baltimore Ravens,16,18.9,336.9,64.6,5.2,1.38,0.69,19.4,23.9,37.2,248.7,1.38,0.69,6.2,12.8,24.4,88.3,0.50,3.6,4.69,6.88,62.9,1.94,33.3,11.7,-1.18
7,Houston Texans,16,19.2,348.2,67.3,5.2,2.13,0.88,20.6,22.7,38.7,243.1,1.75,1.25,5.9,12.9,26.3,105.1,0.38,4.0,5.56,6.19,49.1,2.13,26.6,16.1,4.74
8,New England Patriots,16,19.6,344.1,64.6,5.3,1.56,0.56,20.6,21.4,35.9,239.8,1.50,1.00,6.2,12.3,26.2,104.3,0.38,4.0,5.50,5.75,47.0,2.81,32.4,13.2,-3.22
9,Cleveland Browns,16,21.1,366.1,69.9,5.2,1.81,0.50,21.8,20.9,36.7,224.5,1.38,1.31,5.8,11.5,31.3,141.6,0.81,4.5,7.88,6.13,48.1,2.38,32.3,13.6,-0.73
10,San Francisco 49ers,16,21.3,321.4,61.8,5.2,1.81,0.38,19.3,20.3,34.4,220.7,1.81,1.44,6.0,11.8,25.1,100.8,0.44,4.0,5.19,7.63,56.8,2.31,32.0,16.6,-0.69
11,Minnesota Vikings,16,21.4,344.7,64.1,5.4,1.19,0.38,20.1,22.1,33.4,223.3,1.63,0.81,6.2,11.8,28.1,121.4,0.63,4.3,6.25,7.00,58.6,2.00,34.1,10.1,-2.48
12,Cincinnati Bengals,16,21.5,359.3,66.7,5.4,1.63,0.38,21.1,22.8,38.0,243.0,1.13,1.25,6.2,12.3,27.4,116.3,1.00,4.2,6.56,6.56,54.8,2.19,32.6,13.6,-2.44
13,San Diego Chargers,16,21.8,338.3,61.8,5.5,1.13,0.69,19.2,20.0,32.8,214.2,1.50,0.44,6.2,10.5,27.4,124.1,0.69,4.5,6.13,8.06,66.7,2.56,35.8,9.5,-3.27
14,Green Bay Packers,16,21.8,346.4,65.9,5.3,1.69,0.56,21.2,20.8,35.3,226.4,1.63,1.13,6.0,12.3,28.1,119.9,0.69,4.3,7.25,6.50,59.1,1.69,33.1,14.9,-2.12
15,Dallas Cowboys,16,22.0,355.1,61.1,5.8,1.94,0.81,19.7,23.2,34.9,251.9,1.38,1.13,6.9,12.2,24.5,103.1,1.13,4.2,5.38,6.50,53.8,2.13,31.3,16.8,-4.37
16,Denver Broncos,16,22.1,305.2,64.4,4.7,1.56,0.44,19.4,24.9,40.1,225.4,1.81,1.13,5.3,13.7,21.8,79.8,0.56,3.7,3.75,6.44,51.0,2.00,31.3,11.8,0.33
