,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Chicago Bears,16,12.6,281.8,64.6,4.4,2.13,0.63,16.2,19.6,34.4,179.5,0.63,1.50,4.9,9.56,27.7,102.3,0.56,3.7,5.19,7.38,63.5,1.44,19.7,15.3,17.1
2,Indianapolis Colts,16,15.4,307.1,59.6,5.2,1.94,0.81,16.8,21.4,31.8,196.9,1.06,1.13,5.7,10.2,24.9,110.1,0.56,4.4,5.69,7.44,53.6,0.94,26.9,18.0,10.8
3,Pittsburgh Steelers,16,16.1,284.0,62.4,4.6,1.88,0.94,17.2,19.7,34.3,198.0,0.94,0.94,5.3,11.2,25.1,86.0,0.63,3.4,4.69,7.50,64.4,1.31,27.1,14.9,16.8
4,Denver Broncos,16,16.1,312.9,61.6,5.1,2.25,1.00,18.4,21.5,38.3,227.7,1.25,1.25,5.7,11.4,21.5,85.2,0.63,4.0,5.13,8.69,61.8,1.88,25.0,18.2,10.8
5,Carolina Panthers,16,16.2,282.6,61.3,4.6,2.63,1.19,16.4,19.1,33.0,191.1,0.94,1.44,5.3,10.0,25.5,91.6,0.56,3.6,4.50,8.00,65.3,1.88,25.1,19.8,15.5
6,Jacksonville Jaguars,16,16.8,290.9,60.2,4.8,1.75,0.56,17.1,17.8,30.1,184.1,1.38,1.19,5.6,9.88,27.1,106.8,0.25,3.9,4.94,8.13,65.9,2.25,24.9,14.1,10.8
7,Seattle Seahawks,16,16.9,316.8,65.1,4.9,1.69,0.69,18.4,20.7,35.7,222.4,1.13,1.00,5.7,12.1,26.3,94.4,0.31,3.6,4.88,7.69,56.8,1.44,30.5,12.8,12.2
8,Tampa Bay Buccaneers,16,17.1,277.8,59.4,4.7,1.88,0.81,15.9,17.2,29.8,183.1,0.94,1.06,5.7,9.25,27.4,94.7,0.63,3.5,4.69,6.75,51.9,1.94,27.7,15.2,14.8
9,Washington Redskins,16,18.3,297.9,61.3,4.9,1.75,0.75,16.1,18.2,33.4,192.6,0.94,1.00,5.4,9.88,25.7,105.4,0.94,4.1,4.63,6.56,54.9,1.63,26.5,13.8,12.2
10,Baltimore Ravens,16,18.7,284.3,62.4,4.6,1.63,0.94,17.3,18.5,32.8,184.9,1.13,0.69,5.2,10.1,26.9,99.4,0.50,3.7,4.94,6.88,52.8,2.31,28.9,12.6,14.4
11,Cleveland Browns,16,18.8,316.8,63.8,5.0,1.44,0.50,18.3,17.4,29.4,179.2,1.19,0.94,5.8,10.1,32.9,137.6,0.69,4.2,7.25,6.06,44.8,0.94,32.4,11.7,8.54
12,Dallas Cowboys,16,19.3,300.9,59.1,5.1,1.63,0.69,16.0,16.9,30.9,192.7,1.13,0.94,5.8,9.38,25.9,108.2,0.81,4.2,5.44,8.88,63.4,1.19,27.4,13.2,9.00
13,San Diego Chargers,16,19.5,309.3,62.4,5.0,1.25,0.63,19.1,21.1,35.4,224.9,1.25,0.63,5.9,11.8,24.1,84.3,0.88,3.5,5.63,6.88,51.9,1.69,28.7,10.1,8.28
14,New York Giants,16,19.6,327.5,65.6,5.0,2.31,1.25,18.9,20.6,36.3,224.0,1.25,1.06,5.8,11.8,26.8,103.5,0.75,3.9,5.19,8.50,73.8,1.88,26.5,17.0,7.82
15,Miami Dolphins,16,19.8,317.4,67.4,4.7,1.94,1.06,19.9,20.2,34.3,206.7,1.44,0.88,5.5,11.4,30.0,110.7,0.69,3.7,5.88,6.56,51.7,2.63,29.6,13.3,8.44
16,Kansas City Chiefs,16,20.3,328.1,60.7,5.4,1.94,0.94,18.3,20.3,34.9,229.9,1.56,1.00,6.3,11.8,23.9,98.1,0.69,4.1,5.25,5.63,50.3,1.19,31.6,15.8,7.46
17,New England Patriots,16,21.1,330.2,62.3,5.3,1.13,0.50,19.1,18.5,32.9,231.4,1.56,0.63,6.6,11.2,27.3,98.8,0.69,3.6,5.88,8.25,66.8,2.06,33.0,9.3,6.98
18,Atlanta Falcons,16,21.3,325.0,62.6,5.2,1.81,0.81,19.9,20.0,32.9,196.1,1.13,1.00,5.6,10.4,27.4,128.9,1.13,4.7,7.63,7.13,61.3,1.88,32.1,14.7,7.35
19,Minnesota Vikings,16,21.5,323.3,64.3,5.0,2.19,0.69,19.0,19.9,33.3,208.3,1.44,1.50,5.9,11.1,28.9,115.1,0.88,4.0,6.00,8.56,61.9,1.94,34.4,15.9,10.1
20,Green Bay Packers,16,21.5,293.1,60.6,4.8,1.31,0.69,17.5,15.8,26.9,167.5,1.38,0.63,5.8,8.94,31.5,125.6,0.63,4.0,6.69,6.13,60.9,1.88,31.8,10.9,12.4
21,Detroit Lions,16,21.6,322.4,62.9,5.1,1.94,0.75,19.3,18.4,30.4,194.9,1.19,1.19,6.0,10.4,30.5,127.5,0.94,4.2,6.81,8.13,59.6,2.06,31.5,16.8,5.22
22,Cincinnati Bengals,16,21.9,338.7,61.0,5.6,2.75,0.81,20.1,20.3,32.4,223.1,1.31,1.94,6.5,11.6,26.8,115.6,1.00,4.3,6.81,6.88,61.6,1.69,34.6,23.5,4.79
23,New York Jets,16,22.2,308.8,65.4,4.7,1.75,0.44,20.1,17.8,28.9,172.2,1.06,1.31,5.6,9.44,34.6,136.6,1.19,3.9,8.50,7.19,61.3,2.13,35.9,15.2,8.74
24,Buffalo Bills,16,22.9,343.5,64.4,5.3,1.88,0.81,21.4,19.6,31.4,205.7,1.19,1.06,6.1,10.6,30.6,137.8,1.38,4.5,9.13,7.75,56.5,1.75,33.9,16.4,3.95
25,Oakland Raiders,16,23.9,330.8,64.3,5.1,1.19,0.88,18.7,18.5,30.4,202.7,1.13,0.31,6.2,10.3,31.7,128.1,1.13,4.0,6.25,6.31,51.6,2.13,38.6,10.3,6.16
26,Arizona Cardinals,16,24.2,295.6,58.5,5.1,1.63,0.69,17.0,18.8,30.5,193.6,1.06,0.94,5.9,9.88,25.7,102.0,1.38,4.0,5.19,6.44,51.2,1.94,30.3,13.1,7.39
27,Philadelphia Eagles,16,24.3,325.4,64.9,5.0,1.69,0.63,18.1,18.6,31.4,207.7,1.50,1.06,6.2,10.7,31.6,117.7,0.94,3.7,5.69,7.00,56.9,1.75,29.2,11.5,7.42
