,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,New England Patriots,16,14.1,275.9,59.3,4.7,2.25,0.69,16.3,18.9,33.5,180.4,0.81,1.56,5.0,9.38,22.8,95.5,0.44,4.2,4.50,6.69,57.5,2.44,19.1,17.0,10.4
2,Buffalo Bills,16,16.2,298.3,61.6,4.8,1.44,0.56,18.4,21.8,34.6,195.2,0.94,0.88,5.2,10.6,24.3,103.1,0.75,4.3,5.81,5.88,50.9,2.06,23.6,12.1,3.05
3,Baltimore Ravens,16,17.6,300.6,57.6,5.2,1.56,0.75,17.3,19.9,34.0,207.2,0.94,0.81,5.7,10.2,21.3,93.4,0.75,4.4,4.63,6.06,49.7,2.44,32.5,14.5,1.35
4,Chicago Bears,16,18.6,324.1,63.6,5.1,1.19,0.56,19.1,22.6,35.7,222.1,1.06,0.63,5.9,11.9,25.9,102.0,1.00,3.9,5.38,7.06,57.7,1.88,30.9,10.5,0.05
5,Minnesota Vikings,16,18.9,341.6,65.8,5.2,1.94,0.88,20.3,24.6,37.6,233.6,1.44,1.06,5.8,13.4,25.3,108.0,0.50,4.3,4.88,5.19,44.6,1.94,34.7,17.3,-0.24
6,Pittsburgh Steelers,16,18.9,304.1,64.4,4.7,2.38,1.13,19.0,19.6,32.1,194.6,1.44,1.25,5.5,10.3,28.9,109.6,0.44,3.8,6.88,7.19,69.9,1.88,29.4,19.8,5.42
7,Kansas City Chiefs,16,19.3,349.6,65.2,5.4,1.44,0.44,21.5,22.0,36.4,221.4,1.31,1.00,5.7,11.9,26.0,128.2,0.88,4.9,7.19,7.25,52.8,2.44,34.1,13.4,-3.54
8,San Francisco 49ers,16,19.4,281.8,60.5,4.7,1.69,0.94,17.8,19.9,32.4,169.2,1.44,0.75,4.8,9.38,25.1,112.6,0.69,4.5,6.56,7.25,59.8,1.88,28.8,14.1,5.28
9,Green Bay Packers,16,19.6,352.6,62.4,5.7,1.56,0.50,19.4,20.4,34.1,232.6,1.19,1.06,6.3,11.9,25.7,120.1,0.94,4.7,6.19,6.06,60.5,1.25,34.3,14.0,-3.73
10,Denver Broncos,16,19.8,337.0,62.7,5.4,1.06,0.44,19.1,21.8,33.6,225.6,1.19,0.63,6.3,10.9,26.6,111.4,0.56,4.2,6.00,7.56,65.1,2.13,36.3,8.8,-2.00
11,Dallas Cowboys,16,20.1,327.0,63.4,5.2,1.06,0.63,20.4,23.1,35.6,223.5,1.31,0.44,5.9,11.8,25.4,103.5,0.88,4.1,6.31,6.38,53.4,2.38,35.3,9.8,-1.99
12,Tennessee Titans,16,20.7,359.5,66.0,5.4,1.44,0.56,20.9,24.1,37.4,255.0,1.56,0.88,6.4,13.3,25.9,104.5,0.88,4.0,5.94,7.81,64.1,1.69,31.7,11.6,-3.08
13,New Orleans Saints,16,21.3,333.1,62.4,5.3,1.44,0.63,19.4,23.2,37.7,241.8,1.69,0.81,5.9,12.3,21.6,91.3,0.75,4.2,4.44,5.75,44.6,2.69,35.1,12.6,-2.43
14,Los Angeles Chargers,16,21.6,313.1,57.7,5.4,0.88,0.19,17.8,20.5,29.0,200.3,1.31,0.69,6.5,9.75,26.8,112.8,0.94,4.2,6.31,6.75,59.9,1.75,36.6,8.7,-5.26
15,Philadelphia Eagles,16,22.1,331.7,60.4,5.5,1.25,0.56,18.1,21.8,35.7,241.6,1.69,0.69,6.3,11.6,22.1,90.1,0.81,4.1,4.75,7.19,59.9,1.75,33.5,10.1,-1.54
16,New York Jets,16,22.4,323.1,64.8,5.0,1.31,0.56,18.9,22.7,36.6,236.2,1.56,0.75,6.1,11.7,26.1,86.9,0.75,3.3,4.69,6.69,56.4,2.50,33.7,9.8,0.43
17,Los Angeles Rams,16,22.8,339.6,66.0,5.1,1.50,0.69,20.3,21.8,35.1,226.6,1.44,0.81,5.9,12.1,27.8,113.1,0.94,4.1,6.25,6.56,51.8,1.88,33.5,12.4,-0.66
18,Indianapolis Colts,16,23.3,346.8,61.6,5.6,1.44,0.50,20.2,24.6,35.1,248.9,1.81,0.94,6.6,12.9,23.9,97.9,0.50,4.1,5.81,6.94,65.0,1.44,38.8,12.9,-3.52
19,Houston Texans,16,24.1,388.3,63.8,6.1,1.38,0.63,21.6,23.4,36.6,267.3,2.06,0.75,6.9,13.8,25.2,121.1,0.75,4.8,6.13,6.81,53.7,1.75,38.8,12.9,-9.74
20,Cleveland Browns,16,24.6,361.6,63.4,5.7,1.25,0.38,21.6,19.9,32.1,216.9,1.56,0.88,6.3,11.5,28.9,144.7,1.19,5.0,7.75,6.69,52.3,2.31,36.8,11.0,-5.51
21,Jacksonville Jaguars,16,24.8,375.4,62.4,6.0,1.19,0.56,21.3,20.4,32.3,236.1,1.38,0.63,6.7,12.1,27.2,139.3,1.44,5.1,7.13,6.38,55.2,2.06,37.2,9.4,-7.38
22,Seattle Seahawks,16,24.9,381.6,63.4,6.0,2.00,1.00,21.6,23.9,37.4,263.9,1.19,1.00,6.7,14.0,24.3,117.7,1.38,4.9,6.06,6.00,49.9,1.56,36.9,16.2,-5.19
23,Atlanta Falcons,16,24.9,355.8,61.6,5.8,1.25,0.50,20.6,21.9,33.5,244.9,1.75,0.75,6.9,12.0,26.3,110.9,0.81,4.2,6.75,7.94,67.5,1.88,42.5,9.0,-6.15
24,Oakland Raiders,16,26.2,354.8,60.2,5.9,0.94,0.38,21.5,21.1,32.9,256.7,2.06,0.56,7.4,12.6,25.3,98.1,0.94,3.9,5.69,5.69,47.7,3.25,41.0,8.4,-9.98
25,Cincinnati Bengals,16,26.3,393.7,64.6,6.1,1.00,0.31,20.5,19.3,31.2,244.8,1.56,0.69,7.4,11.4,31.5,148.9,1.06,4.7,7.75,7.63,61.8,1.31,39.3,8.7,-8.17
26,Detroit Lions,16,26.4,400.4,68.4,5.9,1.13,0.69,22.8,23.8,38.2,284.4,2.06,0.44,7.1,14.5,28.4,115.9,0.81,4.1,5.88,7.31,60.0,2.44,40.3,8.8,-8.60
27,Washington Redskins,16,27.2,385.1,67.4,5.7,1.38,0.56,22.1,23.2,33.8,238.9,2.19,0.81,6.5,12.5,30.8,146.2,0.88,4.7,7.50,5.88,50.3,2.13,42.0,11.9,-8.30
28,Arizona Cardinals,16,27.6,402.0,67.5,6.0,1.06,0.63,23.4,26.3,37.6,281.9,2.38,0.44,7.0,15.2,27.4,120.1,0.56,4.4,5.88,7.13,65.1,2.38,43.0,9.3,-10.85
29,Tampa Bay Buccaneers,16,28.1,343.9,67.1,5.1,1.75,1.00,20.7,25.5,41.5,270.1,1.88,0.75,6.1,13.9,22.6,73.8,0.69,3.3,4.38,6.94,60.7,2.44,39.4,13.6,1.26
30,New York Giants,16,28.2,377.3,66.3,5.7,1.00,0.38,21.4,23.1,34.8,264.1,1.88,0.63,7.1,13.2,29.3,113.3,1.19,3.9,6.25,7.31,57.6,2.00,39.8,8.6,-6.51
31,Carolina Panthers,16,29.4,374.5,65.1,5.8,1.31,0.44,22.2,21.7,34.0,231.0,1.31,0.88,6.2,12.3,27.8,143.5,1.94,5.2,8.00,6.81,58.8,1.88,40.1,10.2,-6.87
32,Miami Dolphins,16,30.9,397.8,65.8,6.0,1.00,0.19,22.6,21.5,34.1,262.4,2.44,0.81,7.4,13.4,30.3,135.4,0.94,4.5,7.06,6.94,67.8,2.13,45.9,8.6,-10.63
,Avg Team,,365.0,5565.8,1016.1,5.5,22.2,9.4,324.0,354.1,557.9,3759.4,24.9,12.8,6.3,193.8,418.3,1806.4,14.0,4.3,97.3,107.8,915.8,32.9,35.7,11.8,-52.3
,League Total,,11680,178107,32516,5.5,711,301,10369,11331,17853,120301,797,410,6.3,6200,13387,57806,447,4.3,3115,3451,29306,1054,35.7,11.8,
,Avg Tm/G,,22.8,347.9,63.5,5.5,1.4,0.6,20.3,22.1,34.9,235.0,1.6,0.8,6.3,12.1,26.1,112.9,0.9,4.3,6.1,6.7,57.2,2.1,35.7,11.8,
