,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Tampa Bay Buccaneers,16,12.3,252.8,60.2,4.2,2.38,0.44,14.8,16.2,31.9,155.6,0.63,1.94,4.5,8.19,25.6,97.1,0.50,3.8,4.94,5.81,46.8,1.63,17.8,18.3,17.8
2,Philadelphia Eagles,16,15.1,297.1,63.1,4.7,2.38,1.44,17.0,20.8,35.2,193.4,1.13,0.94,5.0,10.0,24.4,103.8,0.31,4.3,5.19,7.00,60.6,1.81,20.6,18.0,10.9
3,New York Giants,16,17.4,309.3,61.6,5.0,1.56,0.88,16.6,19.4,33.8,194.9,1.06,0.69,5.4,10.1,25.4,114.4,0.75,4.5,5.44,7.50,56.1,1.06,27.0,12.4,3.95
4,Miami Dolphins,16,18.8,291.0,60.9,4.8,1.88,0.56,17.8,18.4,32.5,193.9,1.25,1.31,5.5,10.1,25.4,97.1,0.56,3.8,5.38,6.63,51.6,2.31,30.3,14.4,7.36
5,Carolina Panthers,16,18.9,290.4,63.9,4.5,2.06,1.00,16.9,18.3,32.6,187.1,1.13,1.06,5.2,9.69,28.0,103.3,0.75,3.7,5.94,6.13,48.9,1.31,25.5,14.2,7.70
6,Oakland Raiders,16,19.0,311.2,62.3,5.0,1.94,0.63,19.9,21.6,35.6,220.4,1.31,1.31,5.8,11.8,24.0,90.8,0.88,3.8,6.00,6.44,49.2,2.13,28.7,16.6,6.04
7,Indianapolis Colts,16,19.6,306.8,60.2,5.1,1.69,1.06,17.4,18.0,29.3,182.3,1.19,0.63,5.8,9.25,28.7,124.5,1.00,4.3,7.13,6.38,46.6,1.06,31.5,12.4,0.63
8,Atlanta Falcons,16,19.6,333.4,62.6,5.3,2.44,0.94,18.0,17.8,32.1,205.4,1.44,1.50,5.9,10.7,27.6,127.9,0.75,4.6,6.06,7.00,57.5,1.25,27.9,19.5,2.81
9,Jacksonville Jaguars,16,19.7,333.4,65.1,5.1,1.69,0.81,20.3,19.6,32.4,204.0,1.19,0.88,5.9,11.8,30.4,129.4,0.88,4.3,7.00,6.00,44.8,1.50,31.8,14.8,0.85
10,Cleveland Browns,16,20.0,334.3,64.0,5.2,1.81,0.75,18.2,18.7,32.1,204.3,1.25,1.06,6.0,10.3,30.2,129.9,0.75,4.3,6.69,5.69,45.4,1.25,31.7,13.2,-1.02
11,Tennessee Titans,16,20.3,310.3,60.9,5.1,1.81,0.69,18.6,21.2,35.1,221.3,1.69,1.13,5.9,12.3,23.3,89.0,0.44,3.8,4.69,6.19,53.3,1.56,27.1,14.7,2.51
12,Green Bay Packers,16,20.5,311.6,61.7,5.1,2.81,1.31,18.4,17.9,33.2,186.7,1.50,1.50,5.2,8.94,25.8,124.9,0.88,4.8,7.63,6.13,59.1,1.81,27.3,21.7,6.14
13,Dallas Cowboys,16,20.6,329.2,67.4,4.9,1.88,0.69,18.2,20.9,35.9,215.6,1.38,1.19,5.8,11.1,30.1,113.6,0.63,3.8,5.63,7.44,57.4,1.44,28.2,13.9,4.76
14,New York Jets,16,21.0,341.4,63.0,5.4,1.44,0.50,19.6,22.4,34.4,218.1,1.06,0.94,6.0,11.1,26.7,123.3,1.06,4.6,7.25,6.19,50.6,1.19,36.4,12.7,-1.92
15,Denver Broncos,16,21.5,301.6,61.6,4.9,1.38,0.81,18.6,22.5,35.4,208.6,0.94,0.56,5.5,11.0,23.7,93.1,1.31,3.9,6.25,6.19,51.8,1.38,34.5,10.7,1.28
16,Pittsburgh Steelers,16,21.6,302.2,61.4,4.9,2.25,1.06,17.4,21.0,35.8,216.3,1.19,1.19,5.6,11.1,22.4,85.9,1.00,3.8,4.81,6.63,57.9,1.50,29.8,16.5,3.58
17,New England Patriots,16,21.6,336.1,64.5,5.2,1.81,0.69,19.7,19.6,33.2,198.7,1.44,1.13,5.6,9.88,29.2,137.4,1.06,4.7,8.06,6.19,58.0,1.75,32.1,15.5,-1.19
18,San Francisco 49ers,16,21.9,322.4,61.1,5.3,1.69,0.50,19.2,21.3,34.5,219.1,1.44,1.19,6.0,11.8,24.6,103.3,0.88,4.2,6.00,5.13,42.6,1.44,34.9,14.8,-2.49
19,Baltimore Ravens,16,22.1,334.6,67.3,5.0,1.94,0.38,19.8,22.5,35.8,224.4,1.00,1.56,5.9,11.9,29.4,110.1,1.06,3.7,5.94,6.50,54.6,1.94,32.5,15.7,4.45
20,Houston Texans,16,22.3,326.9,66.0,5.0,1.31,0.69,18.2,17.6,32.0,196.3,1.44,0.63,5.7,9.69,31.8,130.6,0.88,4.1,7.25,6.38,59.7,1.25,29.0,8.6,2.17
21,Washington Redskins,16,22.8,299.2,62.9,4.8,1.63,0.75,17.6,19.0,33.2,189.6,1.19,0.88,5.3,9.69,27.2,109.6,0.88,4.0,6.00,7.44,60.8,1.88,33.3,13.0,5.46
22,San Diego Chargers,16,22.9,377.1,66.0,5.7,1.69,0.63,20.4,23.4,37.9,268.4,1.63,1.06,6.6,12.8,25.6,108.7,0.94,4.2,5.69,6.44,53.4,1.88,31.6,13.8,-2.94
23,Seattle Seahawks,16,23.1,365.8,67.7,5.4,1.88,0.69,22.3,20.1,34.7,213.2,1.31,1.19,5.9,11.9,31.3,152.6,1.13,4.9,8.75,6.19,51.0,1.56,34.5,15.8,-2.59
24,St. Louis Rams,16,23.1,314.1,59.0,5.3,1.63,0.88,17.6,18.3,28.8,200.6,0.94,0.75,6.4,9.25,27.8,113.5,0.94,4.1,6.56,6.19,47.2,1.81,30.9,14.4,2.53
25,Chicago Bears,16,23.7,350.4,67.9,5.2,1.75,1.19,20.5,20.9,34.2,220.6,1.50,0.56,6.1,11.6,31.5,129.8,0.81,4.1,6.88,7.19,58.4,2.06,36.6,13.4,0.20
26,New Orleans Saints,16,24.3,362.3,66.9,5.4,2.38,1.13,20.4,21.4,37.1,237.8,1.56,1.25,6.0,11.9,27.4,124.4,1.13,4.5,6.75,6.88,59.6,1.75,33.7,18.4,1.78
27,Buffalo Bills,16,24.8,324.3,62.4,5.2,1.19,0.56,18.9,17.6,30.9,191.7,1.50,0.63,5.8,10.0,29.6,132.6,1.25,4.5,6.69,7.31,65.8,2.25,33.5,10.1,-0.48
28,Kansas City Chiefs,16,24.9,390.5,67.6,5.8,1.94,0.81,22.9,25.2,38.5,261.3,1.69,1.13,6.4,14.2,26.9,129.2,1.19,4.8,7.50,6.25,51.7,1.25,39.6,16.5,-4.59
29,Arizona Cardinals,16,26.1,376.3,65.4,5.8,1.56,0.50,20.9,20.9,33.4,242.1,1.81,1.06,7.0,12.3,30.6,134.1,1.06,4.4,7.31,6.94,60.6,1.38,36.4,12.3,-5.86
30,Minnesota Vikings,16,27.6,360.6,60.2,6.0,1.44,0.44,19.7,20.9,33.9,256.4,2.06,1.00,7.2,12.4,24.6,104.1,0.94,4.2,5.19,6.25,51.5,2.13,36.9,12.3,-3.58
31,Detroit Lions,16,28.2,382.3,69.9,5.5,1.50,0.88,22.5,23.2,36.9,259.4,1.69,0.63,6.7,13.8,30.9,122.9,1.19,4.0,6.94,7.13,61.3,1.75,37.1,11.4,-3.87
32,Cincinnati Bengals,16,28.5,329.1,61.0,5.4,1.25,0.69,19.7,17.9,28.4,203.9,1.88,0.56,6.8,11.4,31.1,125.2,1.00,4.0,6.50,6.31,54.2,1.81,38.5,10.6,-3.91
,Avg Team,,346.8,5253.8,1017.8,5.2,29.0,12.5,304.0,322.3,540.4,3395.7,21.7,16.5,5.9,175.9,440.7,1858.1,14.4,4.2,102.0,104.0,863.9,26.0,31.4,14.4,29.2
,League Total,,11097,168120,32569,5.2,927,399,9727,10314,17292,108661,694,528,5.9,5630,14102,59459,460,4.2,3264,3328,27645,833,31.4,14.4,
,Avg Tm/G,,21.7,328.4,63.6,5.2,1.8,0.8,19.0,20.1,33.8,212.2,1.4,1.0,5.9,11.0,27.5,116.1,0.9,4.2,6.4,6.5,54.0,1.6,31.4,14.4,
