,Week,Team1,Team2,Team1Win,Team2Win
0,1,Washington Redskins,New York Giants,0,1
1,1,St. Louis Rams,Philadelphia Eagles,0,1
2,1,Tampa Bay Buccaneers,New Orleans Saints,0,1
3,1,Seattle Seahawks,Buffalo Bills,0,1
4,1,Houston Texans,Pittsburgh Steelers,0,1
5,1,Kansas City Chiefs,New England Patriots,0,1
6,1,New York Jets,Miami Dolphins,1,0
7,1,Detroit Lions,Atlanta Falcons,0,1
8,1,Jacksonville Jaguars,Tennessee Titans,0,1
9,1,Cincinnati Bengals,Baltimore Ravens,0,1
10,1,Carolina Panthers,San Diego Chargers,1,0
11,1,Dallas Cowboys,Cleveland Browns,1,0
12,1,Arizona Cardinals,San Francisco 49ers,1,0
13,1,Chicago Bears,Indianapolis Colts,1,0
14,1,Minnesota Vikings,Green Bay Packers,0,1
15,1,Denver Broncos,Oakland Raiders,1,0
16,2,New York Giants,St. Louis Rams,1,0
17,2,Oakland Raiders,Kansas City Chiefs,1,0
18,2,Tennessee Titans,Cincinnati Bengals,1,0
19,2,New Orleans Saints,Washington Redskins,0,1
20,2,Buffalo Bills,Jacksonville Jaguars,1,0
21,2,Chicago Bears,Carolina Panthers,0,1
22,2,Green Bay Packers,Detroit Lions,1,0
23,2,Indianapolis Colts,Minnesota Vikings,1,0
24,2,Atlanta Falcons,Tampa Bay Buccaneers,0,1
25,2,San Francisco 49ers,Seattle Seahawks,1,0
26,2,Miami Dolphins,Arizona Cardinals,0,1
27,2,New England Patriots,New York Jets,1,0
28,2,San Diego Chargers,Denver Broncos,0,1
29,2,Pittsburgh Steelers,Cleveland Browns,1,0
30,2,Philadelphia Eagles,Dallas Cowboys,0,1
31,3,Houston Texans,Tennessee Titans,0,1
32,3,Kansas City Chiefs,Atlanta Falcons,0,1
33,3,Cincinnati Bengals,New York Giants,0,1
34,3,Miami Dolphins,New England Patriots,1,0
35,3,Arizona Cardinals,Washington Redskins,0,1
36,3,Oakland Raiders,Buffalo Bills,0,1
37,3,Tampa Bay Buccaneers,Chicago Bears,1,0
38,3,Carolina Panthers,Minnesota Vikings,0,1
39,3,New Orleans Saints,Denver Broncos,0,1
40,3,Detroit Lions,San Francisco 49ers,0,1
41,3,St. Louis Rams,Seattle Seahawks,0,1
42,3,Pittsburgh Steelers,Philadelphia Eagles,0,1
43,3,Jacksonville Jaguars,Indianapolis Colts,1,0
44,3,Cleveland Browns,Baltimore Ravens,0,1
45,3,Dallas Cowboys,Green Bay Packers,1,0
46,3,New York Jets,San Diego Chargers,0,1
47,4,Denver Broncos,Kansas City Chiefs,0,1
48,4,Houston Texans,Jacksonville Jaguars,0,1
49,4,Arizona Cardinals,New York Jets,0,1
50,4,Green Bay Packers,Tampa Bay Buccaneers,0,1
51,4,Cleveland Browns,Cincinnati Bengals,1,0
52,4,Minnesota Vikings,Tennessee Titans,0,1
53,4,San Francisco 49ers,New Orleans Saints,0,1
54,4,Atlanta Falcons,Carolina Panthers,0,1
