,Week,Team1,Team2,Team1Win,Team2Win
0,1,Baltimore Ravens,Denver Broncos,0,1
1,1,New England Patriots,Buffalo Bills,1,0
2,1,Tennessee Titans,Pittsburgh Steelers,1,0
3,1,Minnesota Vikings,Detroit Lions,0,1
4,1,Miami Dolphins,Cleveland Browns,1,0
5,1,Oakland Raiders,Indianapolis Colts,0,1
6,1,Cincinnati Bengals,Chicago Bears,0,1
7,1,Atlanta Falcons,New Orleans Saints,0,1
8,1,Tampa Bay Buccaneers,New York Jets,0,1
9,1,Kansas City Chiefs,Jacksonville Jaguars,1,0
10,1,Seattle Seahawks,Carolina Panthers,1,0
11,1,Arizona Cardinals,St. Louis Rams,0,1
12,1,Green Bay Packers,San Francisco 49ers,0,1
13,1,New York Giants,Dallas Cowboys,0,1
14,1,Philadelphia Eagles,Washington Redskins,1,0
15,1,Houston Texans,San Diego Chargers,1,0
16,2,New York Jets,New England Patriots,0,1
17,2,Dallas Cowboys,Kansas City Chiefs,0,1
18,2,Carolina Panthers,Buffalo Bills,0,1
19,2,San Diego Chargers,Philadelphia Eagles,1,0
20,2,Washington Redskins,Green Bay Packers,0,1
21,2,Cleveland Browns,Baltimore Ravens,0,1
22,2,Miami Dolphins,Indianapolis Colts,1,0
23,2,Minnesota Vikings,Chicago Bears,0,1
24,2,Tennessee Titans,Houston Texans,0,1
25,2,St. Louis Rams,Atlanta Falcons,0,1
26,2,Detroit Lions,Arizona Cardinals,0,1
27,2,New Orleans Saints,Tampa Bay Buccaneers,1,0
28,2,Denver Broncos,New York Giants,1,0
29,2,Jacksonville Jaguars,Oakland Raiders,0,1
30,2,San Francisco 49ers,Seattle Seahawks,0,1
31,2,Pittsburgh Steelers,Cincinnati Bengals,0,1
32,3,Kansas City Chiefs,Philadelphia Eagles,1,0
33,3,Tampa Bay Buccaneers,New England Patriots,0,1
34,3,St. Louis Rams,Dallas Cowboys,0,1
35,3,New York Giants,Carolina Panthers,0,1
36,3,Green Bay Packers,Cincinnati Bengals,0,1
37,3,Arizona Cardinals,New Orleans Saints,0,1
38,3,San Diego Chargers,Tennessee Titans,0,1
39,3,Detroit Lions,Washington Redskins,1,0
40,3,Houston Texans,Baltimore Ravens,0,1
41,3,Cleveland Browns,Minnesota Vikings,1,0
42,3,Atlanta Falcons,Miami Dolphins,0,1
43,3,Buffalo Bills,New York Jets,0,1
44,3,Indianapolis Colts,San Francisco 49ers,1,0
45,3,Jacksonville Jaguars,Seattle Seahawks,0,1
46,3,Chicago Bears,Pittsburgh Steelers,1,0
47,3,Oakland Raiders,Denver Broncos,0,1
48,4,San Francisco 49ers,St. Louis Rams,1,0
49,4,New York Giants,Kansas City Chiefs,0,1
50,4,Baltimore Ravens,Buffalo Bills,0,1
51,4,Arizona Cardinals,Tampa Bay Buccaneers,1,0
52,4,Chicago Bears,Detroit Lions,0,1
53,4,Seattle Seahawks,Houston Texans,1,0
54,4,Cincinnati Bengals,Cleveland Browns,0,1
55,4,Indianapolis Colts,Jacksonville Jaguars,1,0
56,4,Pittsburgh Steelers,Minnesota Vikings,0,1
57,4,New York Jets,Tennessee Titans,0,1
58,4,Philadelphia Eagles,Denver Broncos,0,1
59,4,Washington Redskins,Oakland Raiders,1,0
60,4,Dallas Cowboys,San Diego Chargers,0,1
61,4,New England Patriots,Atlanta Falcons,1,0
62,4,Miami Dolphins,New Orleans Saints,0,1
63,5,Buffalo Bills,Cleveland Browns,0,1
64,5,Jacksonville Jaguars,St. Louis Rams,0,1
65,5,Philadelphia Eagles,New York Giants,1,0
66,5,Detroit Lions,Green Bay Packers,0,1
67,5,New England Patriots,Cincinnati Bengals,0,1
68,5,Baltimore Ravens,Miami Dolphins,1,0
69,5,New Orleans Saints,Chicago Bears,1,0
70,5,Seattle Seahawks,Indianapolis Colts,0,1
71,5,Kansas City Chiefs,Tennessee Titans,1,0
72,5,Carolina Panthers,Arizona Cardinals,0,1
73,5,Denver Broncos,Dallas Cowboys,1,0
74,5,Houston Texans,San Francisco 49ers,0,1
75,5,San Diego Chargers,Oakland Raiders,0,1
76,5,New York Jets,Atlanta Falcons,1,0
77,6,New York Giants,Chicago Bears,0,1
78,6,Green Bay Packers,Baltimore Ravens,1,0
79,6,Oakland Raiders,Kansas City Chiefs,0,1
80,6,Cincinnati Bengals,Buffalo Bills,1,0
81,6,Detroit Lions,Cleveland Browns,1,0
82,6,Philadelphia Eagles,Tampa Bay Buccaneers,1,0
83,6,St. Louis Rams,Houston Texans,1,0
84,6,Pittsburgh Steelers,New York Jets,1,0
85,6,Carolina Panthers,Minnesota Vikings,1,0
86,6,Jacksonville Jaguars,Denver Broncos,0,1
87,6,Tennessee Titans,Seattle Seahawks,0,1
88,6,Arizona Cardinals,San Francisco 49ers,0,1
89,6,New Orleans Saints,New England Patriots,0,1
90,6,Washington Redskins,Dallas Cowboys,0,1
91,6,Indianapolis Colts,San Diego Chargers,0,1
92,7,Seattle Seahawks,Arizona Cardinals,1,0
93,7,Tampa Bay Buccaneers,Atlanta Falcons,0,1
94,7,Dallas Cowboys,Philadelphia Eagles,1,0
95,7,Buffalo Bills,Miami Dolphins,1,0
96,7,Cincinnati Bengals,Detroit Lions,1,0
97,7,San Diego Chargers,Jacksonville Jaguars,1,0
98,7,St. Louis Rams,Carolina Panthers,0,1
99,7,New England Patriots,New York Jets,0,1
100,7,Chicago Bears,Washington Redskins,0,1
101,7,San Francisco 49ers,Tennessee Titans,1,0
102,7,Baltimore Ravens,Pittsburgh Steelers,0,1
103,7,Cleveland Browns,Green Bay Packers,0,1
104,7,Houston Texans,Kansas City Chiefs,0,1
105,7,Denver Broncos,Indianapolis Colts,0,1
106,7,Minnesota Vikings,New York Giants,0,1
107,8,Carolina Panthers,Tampa Bay Buccaneers,1,0
108,8,Miami Dolphins,New England Patriots,0,1
109,8,New York Giants,Philadelphia Eagles,1,0
110,8,Buffalo Bills,New Orleans Saints,0,1
111,8,Cleveland Browns,Kansas City Chiefs,0,1
112,8,Dallas Cowboys,Detroit Lions,0,1
113,8,San Francisco 49ers,Jacksonville Jaguars,1,0
114,8,Pittsburgh Steelers,Oakland Raiders,0,1
115,8,New York Jets,Cincinnati Bengals,0,1
116,8,Atlanta Falcons,Arizona Cardinals,0,1
117,8,Washington Redskins,Denver Broncos,0,1
118,8,Green Bay Packers,Minnesota Vikings,1,0
119,8,Seattle Seahawks,St. Louis Rams,1,0
120,9,Cincinnati Bengals,Miami Dolphins,0,1
121,9,Tennessee Titans,St. Louis Rams,1,0
122,9,Kansas City Chiefs,Buffalo Bills,1,0
123,9,San Diego Chargers,Washington Redskins,0,1
124,9,Atlanta Falcons,Carolina Panthers,0,1
125,9,Minnesota Vikings,Dallas Cowboys,0,1
126,9,New Orleans Saints,New York Jets,0,1
127,9,Tampa Bay Buccaneers,Seattle Seahawks,0,1
128,9,Philadelphia Eagles,Oakland Raiders,1,0
129,9,Pittsburgh Steelers,New England Patriots,0,1
130,9,Baltimore Ravens,Cleveland Browns,0,1
131,9,Indianapolis Colts,Houston Texans,1,0
132,9,Chicago Bears,Green Bay Packers,1,0
133,10,Washington Redskins,Minnesota Vikings,0,1
134,10,Philadelphia Eagles,Green Bay Packers,1,0
135,10,Jacksonville Jaguars,Tennessee Titans,1,0
136,10,Cincinnati Bengals,Baltimore Ravens,0,1
137,10,Buffalo Bills,Pittsburgh Steelers,0,1
138,10,Seattle Seahawks,Atlanta Falcons,1,0
139,10,Oakland Raiders,New York Giants,0,1
140,10,St. Louis Rams,Indianapolis Colts,1,0
141,10,Detroit Lions,Chicago Bears,1,0
142,10,Carolina Panthers,San Francisco 49ers,1,0
143,10,Houston Texans,Arizona Cardinals,0,1
144,10,Denver Broncos,San Diego Chargers,1,0
145,10,Dallas Cowboys,New Orleans Saints,0,1
146,10,Miami Dolphins,Tampa Bay Buccaneers,0,1
147,11,Indianapolis Colts,Tennessee Titans,1,0
148,11,Baltimore Ravens,Chicago Bears,0,1
149,11,Detroit Lions,Pittsburgh Steelers,0,1
150,11,New York Jets,Buffalo Bills,0,1
151,11,Washington Redskins,Philadelphia Eagles,0,1
152,11,Cleveland Browns,Cincinnati Bengals,0,1
153,11,Oakland Raiders,Houston Texans,1,0
154,11,Atlanta Falcons,Tampa Bay Buccaneers,0,1
155,11,Arizona Cardinals,Jacksonville Jaguars,1,0
156,11,San Diego Chargers,Miami Dolphins,0,1
157,11,San Francisco 49ers,New Orleans Saints,0,1
158,11,Green Bay Packers,New York Giants,0,1
159,11,Minnesota Vikings,Seattle Seahawks,0,1
160,11,Kansas City Chiefs,Denver Broncos,0,1
161,11,New England Patriots,Carolina Panthers,0,1
162,12,New Orleans Saints,Atlanta Falcons,1,0
163,12,Chicago Bears,St. Louis Rams,0,1
164,12,New York Jets,Baltimore Ravens,0,1
165,12,Minnesota Vikings,Green Bay Packers,1,0
166,12,Jacksonville Jaguars,Houston Texans,1,0
167,12,Tampa Bay Buccaneers,Detroit Lions,1,0
168,12,Carolina Panthers,Miami Dolphins,1,0
169,12,Pittsburgh Steelers,Cleveland Browns,1,0
170,12,San Diego Chargers,Kansas City Chiefs,1,0
171,12,Indianapolis Colts,Arizona Cardinals,0,1
172,12,Tennessee Titans,Oakland Raiders,1,0
173,12,Dallas Cowboys,New York Giants,1,0
174,12,Denver Broncos,New England Patriots,0,1
175,12,San Francisco 49ers,Washington Redskins,1,0
176,13,Green Bay Packers,Detroit Lions,0,1
177,13,Oakland Raiders,Dallas Cowboys,0,1
178,13,Pittsburgh Steelers,Baltimore Ravens,0,1
179,13,New England Patriots,Houston Texans,1,0
180,13,Jacksonville Jaguars,Cleveland Browns,1,0
181,13,Miami Dolphins,New York Jets,1,0
182,13,Arizona Cardinals,Philadelphia Eagles,0,1
183,13,Tennessee Titans,Indianapolis Colts,0,1
184,13,Tampa Bay Buccaneers,Carolina Panthers,0,1
185,13,Chicago Bears,Minnesota Vikings,0,1
186,13,Atlanta Falcons,Buffalo Bills,1,0
187,13,St. Louis Rams,San Francisco 49ers,0,1
188,13,Cincinnati Bengals,San Diego Chargers,1,0
189,13,Denver Broncos,Kansas City Chiefs,1,0
190,13,New York Giants,Washington Redskins,1,0
191,13,New Orleans Saints,Seattle Seahawks,0,1
192,14,Houston Texans,Jacksonville Jaguars,0,1
193,14,Atlanta Falcons,Green Bay Packers,0,1
194,14,Detroit Lions,Philadelphia Eagles,0,1
195,14,Buffalo Bills,Tampa Bay Buccaneers,0,1
196,14,Oakland Raiders,New York Jets,0,1
197,14,Indianapolis Colts,Cincinnati Bengals,0,1
198,14,Cleveland Browns,New England Patriots,0,1
199,14,Miami Dolphins,Pittsburgh Steelers,1,0
