,Week,Team1,Team2,Team1Win,Team2Win
0,1,Carolina Panthers,Denver Broncos,0,1
1,1,Green Bay Packers,Jacksonville Jaguars,1,0
2,1,Buffalo Bills,Baltimore Ravens,0,1
3,1,Tampa Bay Buccaneers,Atlanta Falcons,1,0
4,1,Minnesota Vikings,Tennessee Titans,1,0
5,1,Oakland Raiders,New Orleans Saints,1,0
6,1,Cleveland Browns,Philadelphia Eagles,0,1
7,1,San Diego Chargers,Kansas City Chiefs,0,1
8,1,Chicago Bears,Houston Texans,0,1
9,1,Cincinnati Bengals,New York Jets,1,0
10,1,Miami Dolphins,Seattle Seahawks,0,1
11,1,New York Giants,Dallas Cowboys,1,0
12,1,Detroit Lions,Indianapolis Colts,1,0
13,1,New England Patriots,Arizona Cardinals,1,0
14,1,Pittsburgh Steelers,Washington Redskins,1,0
15,1,Los Angeles Rams,San Francisco 49ers,0,1
16,2,New York Jets,Buffalo Bills,1,0
17,2,Cincinnati Bengals,Pittsburgh Steelers,0,1
18,2,Kansas City Chiefs,Houston Texans,0,1
19,2,Tennessee Titans,Detroit Lions,1,0
20,2,Baltimore Ravens,Cleveland Browns,1,0
21,2,Miami Dolphins,New England Patriots,0,1
22,2,Dallas Cowboys,Washington Redskins,1,0
23,2,San Francisco 49ers,Carolina Panthers,0,1
24,2,New Orleans Saints,New York Giants,0,1
25,2,Tampa Bay Buccaneers,Arizona Cardinals,0,1
26,2,Seattle Seahawks,Los Angeles Rams,0,1
27,2,Indianapolis Colts,Denver Broncos,0,1
28,2,Atlanta Falcons,Oakland Raiders,1,0
29,2,Jacksonville Jaguars,San Diego Chargers,0,1
30,2,Green Bay Packers,Minnesota Vikings,0,1
31,2,Philadelphia Eagles,Chicago Bears,1,0
32,3,Houston Texans,New England Patriots,0,1
33,3,Washington Redskins,New York Giants,1,0
34,3,Oakland Raiders,Tennessee Titans,1,0
35,3,Detroit Lions,Green Bay Packers,0,1
36,3,Baltimore Ravens,Jacksonville Jaguars,1,0
37,3,Cleveland Browns,Miami Dolphins,0,1
38,3,Arizona Cardinals,Buffalo Bills,0,1
39,3,Minnesota Vikings,Carolina Panthers,1,0
40,3,Denver Broncos,Cincinnati Bengals,1,0
41,3,Los Angeles Rams,Tampa Bay Buccaneers,1,0
42,3,San Francisco 49ers,Seattle Seahawks,0,1
43,3,Pittsburgh Steelers,Philadelphia Eagles,0,1
44,3,San Diego Chargers,Indianapolis Colts,0,1
45,3,New York Jets,Kansas City Chiefs,0,1
46,3,Chicago Bears,Dallas Cowboys,0,1
47,3,Atlanta Falcons,New Orleans Saints,1,0
48,4,Miami Dolphins,Cincinnati Bengals,0,1
49,4,Indianapolis Colts,Jacksonville Jaguars,0,1
50,4,Detroit Lions,Chicago Bears,0,1
51,4,Buffalo Bills,New England Patriots,1,0
52,4,Oakland Raiders,Baltimore Ravens,1,0
53,4,Tennessee Titans,Houston Texans,0,1
54,4,Seattle Seahawks,New York Jets,1,0
55,4,Carolina Panthers,Atlanta Falcons,0,1
56,4,Cleveland Browns,Washington Redskins,0,1
57,4,Denver Broncos,Tampa Bay Buccaneers,1,0
58,4,Los Angeles Rams,Arizona Cardinals,1,0
59,4,New Orleans Saints,San Diego Chargers,1,0
60,4,Dallas Cowboys,San Francisco 49ers,1,0
61,4,Kansas City Chiefs,Pittsburgh Steelers,0,1
62,4,New York Giants,Minnesota Vikings,0,1
63,5,Arizona Cardinals,San Francisco 49ers,1,0
64,5,New York Jets,Pittsburgh Steelers,0,1
65,5,New England Patriots,Cleveland Browns,1,0
66,5,Tennessee Titans,Miami Dolphins,1,0
67,5,Philadelphia Eagles,Detroit Lions,0,1
