,Week,Team1,Team2,Team1Win,Team2Win
0,1,Kansas City Chiefs,New England Patriots,1,0
1,1,Atlanta Falcons,Chicago Bears,1,0
2,1,New York Jets,Buffalo Bills,0,1
3,1,Oakland Raiders,Tennessee Titans,1,0
4,1,Philadelphia Eagles,Washington Redskins,1,0
5,1,Baltimore Ravens,Cincinnati Bengals,1,0
6,1,Pittsburgh Steelers,Cleveland Browns,1,0
7,1,Arizona Cardinals,Detroit Lions,0,1
8,1,Jacksonville Jaguars,Houston Texans,1,0
9,1,Indianapolis Colts,Los Angeles Rams,0,1
10,1,Carolina Panthers,San Francisco 49ers,1,0
11,1,Seattle Seahawks,Green Bay Packers,0,1
12,1,New York Giants,Dallas Cowboys,0,1
13,1,New Orleans Saints,Minnesota Vikings,0,1
14,1,Los Angeles Chargers,Denver Broncos,0,1
15,2,Houston Texans,Cincinnati Bengals,1,0
16,2,Chicago Bears,Tampa Bay Buccaneers,0,1
17,2,Tennessee Titans,Jacksonville Jaguars,1,0
18,2,Philadelphia Eagles,Kansas City Chiefs,0,1
19,2,Arizona Cardinals,Indianapolis Colts,1,0
20,2,Minnesota Vikings,Pittsburgh Steelers,0,1
21,2,New England Patriots,New Orleans Saints,1,0
22,2,Buffalo Bills,Carolina Panthers,0,1
23,2,Cleveland Browns,Baltimore Ravens,0,1
24,2,Miami Dolphins,Los Angeles Chargers,1,0
25,2,New York Jets,Oakland Raiders,0,1
26,2,Dallas Cowboys,Denver Broncos,0,1
27,2,Washington Redskins,Los Angeles Rams,1,0
28,2,San Francisco 49ers,Seattle Seahawks,0,1
29,2,Green Bay Packers,Atlanta Falcons,0,1
30,2,Detroit Lions,New York Giants,1,0
31,3,Los Angeles Rams,San Francisco 49ers,1,0
32,3,Baltimore Ravens,Jacksonville Jaguars,0,1
33,3,Miami Dolphins,New York Jets,0,1
34,3,Atlanta Falcons,Detroit Lions,1,0
35,3,Denver Broncos,Buffalo Bills,0,1
36,3,Houston Texans,New England Patriots,0,1
37,3,Cleveland Browns,Indianapolis Colts,0,1
38,3,Tampa Bay Buccaneers,Minnesota Vikings,0,1
39,3,New York Giants,Philadelphia Eagles,0,1
40,3,New Orleans Saints,Carolina Panthers,1,0
41,3,Pittsburgh Steelers,Chicago Bears,0,1
42,3,Seattle Seahawks,Tennessee Titans,0,1
43,3,Cincinnati Bengals,Green Bay Packers,0,1
44,3,Kansas City Chiefs,Los Angeles Chargers,1,0
45,3,Oakland Raiders,Washington Redskins,0,1
46,3,Dallas Cowboys,Arizona Cardinals,1,0
47,4,Chicago Bears,Green Bay Packers,0,1
48,4,New Orleans Saints,Miami Dolphins,1,0
49,4,Carolina Panthers,New England Patriots,1,0
50,4,Detroit Lions,Minnesota Vikings,1,0
51,4,Jacksonville Jaguars,New York Jets,0,1
52,4,Buffalo Bills,Atlanta Falcons,1,0
53,4,Los Angeles Rams,Dallas Cowboys,1,0
54,4,Pittsburgh Steelers,Baltimore Ravens,1,0
55,4,Tennessee Titans,Houston Texans,0,1
56,4,Cincinnati Bengals,Cleveland Browns,1,0
57,4,San Francisco 49ers,Arizona Cardinals,0,1
58,4,New York Giants,Tampa Bay Buccaneers,0,1
59,4,Philadelphia Eagles,Los Angeles Chargers,1,0
60,4,Oakland Raiders,Denver Broncos,0,1
61,4,Indianapolis Colts,Seattle Seahawks,0,1
62,4,Washington Redskins,Kansas City Chiefs,0,1
63,5,New England Patriots,Tampa Bay Buccaneers,1,0
64,5,Tennessee Titans,Miami Dolphins,0,1
65,5,San Francisco 49ers,Indianapolis Colts,0,1
66,5,Arizona Cardinals,Philadelphia Eagles,0,1
67,5,Buffalo Bills,Cincinnati Bengals,0,1
68,5,Los Angeles Chargers,New York Giants,1,0
69,5,Carolina Panthers,Detroit Lions,1,0
70,5,Jacksonville Jaguars,Pittsburgh Steelers,1,0
71,5,New York Jets,Cleveland Browns,1,0
72,5,Baltimore Ravens,Oakland Raiders,1,0
73,5,Seattle Seahawks,Los Angeles Rams,1,0
74,5,Green Bay Packers,Dallas Cowboys,1,0
75,5,Kansas City Chiefs,Houston Texans,1,0
76,5,Minnesota Vikings,Chicago Bears,1,0
77,6,Philadelphia Eagles,Carolina Panthers,1,0
78,6,Miami Dolphins,Atlanta Falcons,1,0
79,6,New England Patriots,New York Jets,1,0
80,6,Chicago Bears,Baltimore Ravens,1,0
81,6,San Francisco 49ers,Washington Redskins,0,1
82,6,Cleveland Browns,Houston Texans,0,1
83,6,Detroit Lions,New Orleans Saints,0,1
84,6,Green Bay Packers,Minnesota Vikings,0,1
85,6,Tampa Bay Buccaneers,Arizona Cardinals,0,1
86,6,Los Angeles Rams,Jacksonville Jaguars,1,0
87,6,Los Angeles Chargers,Oakland Raiders,1,0
88,6,Pittsburgh Steelers,Kansas City Chiefs,1,0
89,6,New York Giants,Denver Broncos,1,0
90,6,Indianapolis Colts,Tennessee Titans,0,1
91,7,Kansas City Chiefs,Oakland Raiders,0,1
92,7,Tampa Bay Buccaneers,Buffalo Bills,0,1
93,7,New York Jets,Miami Dolphins,0,1
94,7,Baltimore Ravens,Minnesota Vikings,0,1
95,7,New Orleans Saints,Green Bay Packers,1,0
96,7,Jacksonville Jaguars,Indianapolis Colts,1,0
97,7,Arizona Cardinals,Los Angeles Rams,0,1
98,7,Carolina Panthers,Chicago Bears,0,1
