,Week,Team1,Team2,Team1Win,Team2Win
0,1,Green Bay Packers,Chicago Bears,1,0
1,1,Atlanta Falcons,Minnesota Vikings,0,1
2,1,Buffalo Bills,New York Jets,1,0
3,1,Washington Redskins,Philadelphia Eagles,0,1
4,1,Tennessee Titans,Cleveland Browns,1,0
5,1,Los Angeles Rams,Carolina Panthers,1,0
6,1,Kansas City Chiefs,Jacksonville Jaguars,1,0
7,1,Baltimore Ravens,Miami Dolphins,1,0
8,1,Cincinnati Bengals,Seattle Seahawks,0,1
9,1,Indianapolis Colts,Los Angeles Chargers,0,1
10,1,Detroit Lions,Arizona Cardinals,1,0
11,1,New York Giants,Dallas Cowboys,0,1
12,1,San Francisco 49ers,Tampa Bay Buccaneers,1,0
13,1,Pittsburgh Steelers,New England Patriots,0,1
14,1,Houston Texans,New Orleans Saints,0,1
15,1,Denver Broncos,Oakland Raiders,0,1
16,2,Tampa Bay Buccaneers,Carolina Panthers,1,0
17,2,Arizona Cardinals,Baltimore Ravens,0,1
18,2,Dallas Cowboys,Washington Redskins,1,0
19,2,Seattle Seahawks,Pittsburgh Steelers,1,0
20,2,Minnesota Vikings,Green Bay Packers,0,1
21,2,Jacksonville Jaguars,Houston Texans,0,1
22,2,San Francisco 49ers,Cincinnati Bengals,1,0
23,2,Indianapolis Colts,Tennessee Titans,1,0
24,2,New England Patriots,Miami Dolphins,1,0
25,2,Buffalo Bills,New York Giants,1,0
26,2,Los Angeles Chargers,Detroit Lions,0,1
27,2,Kansas City Chiefs,Oakland Raiders,1,0
28,2,Chicago Bears,Denver Broncos,1,0
29,2,New Orleans Saints,Los Angeles Rams,0,1
30,2,Philadelphia Eagles,Atlanta Falcons,0,1
31,2,Cleveland Browns,New York Jets,1,0
32,3,Tennessee Titans,Jacksonville Jaguars,0,1
33,3,Atlanta Falcons,Indianapolis Colts,0,1
34,3,New York Jets,New England Patriots,0,1
35,3,Cincinnati Bengals,Buffalo Bills,0,1
36,3,Denver Broncos,Green Bay Packers,0,1
37,3,Detroit Lions,Philadelphia Eagles,1,0
38,3,Baltimore Ravens,Kansas City Chiefs,0,1
39,3,Oakland Raiders,Minnesota Vikings,0,1
40,3,Miami Dolphins,Dallas Cowboys,0,1
41,3,New York Giants,Tampa Bay Buccaneers,1,0
42,3,Carolina Panthers,Arizona Cardinals,1,0
43,3,New Orleans Saints,Seattle Seahawks,1,0
44,3,Pittsburgh Steelers,San Francisco 49ers,0,1
45,3,Houston Texans,Los Angeles Chargers,1,0
46,3,Los Angeles Rams,Cleveland Browns,1,0
47,3,Chicago Bears,Washington Redskins,1,0
48,4,Philadelphia Eagles,Green Bay Packers,1,0
49,4,Washington Redskins,New York Giants,0,1
50,4,Carolina Panthers,Houston Texans,1,0
51,4,Tennessee Titans,Atlanta Falcons,1,0
52,4,New England Patriots,Buffalo Bills,1,0
53,4,Kansas City Chiefs,Detroit Lions,1,0
54,4,Cleveland Browns,Baltimore Ravens,1,0
55,4,Oakland Raiders,Indianapolis Colts,1,0
56,4,Los Angeles Chargers,Miami Dolphins,1,0
57,4,Tampa Bay Buccaneers,Los Angeles Rams,1,0
58,4,Seattle Seahawks,Arizona Cardinals,1,0
59,4,Minnesota Vikings,Chicago Bears,0,1
60,4,Jacksonville Jaguars,Denver Broncos,1,0
61,4,Dallas Cowboys,New Orleans Saints,0,1
62,4,Cincinnati Bengals,Pittsburgh Steelers,0,1
63,5,Los Angeles Rams,Seattle Seahawks,0,1
64,5,New York Jets,Philadelphia Eagles,0,1
65,5,Minnesota Vikings,New York Giants,1,0
66,5,Atlanta Falcons,Houston Texans,0,1
67,5,Buffalo Bills,Tennessee Titans,1,0
68,5,Baltimore Ravens,Pittsburgh Steelers,1,0
69,5,Arizona Cardinals,Cincinnati Bengals,1,0
70,5,Tampa Bay Buccaneers,New Orleans Saints,0,1
71,5,New England Patriots,Washington Redskins,1,0
72,5,Jacksonville Jaguars,Carolina Panthers,0,1
73,5,Chicago Bears,Oakland Raiders,0,1
74,5,Denver Broncos,Los Angeles Chargers,1,0
75,5,Green Bay Packers,Dallas Cowboys,1,0
76,5,Indianapolis Colts,Kansas City Chiefs,1,0
77,5,Cleveland Browns,San Francisco 49ers,0,1
78,6,New York Giants,New England Patriots,0,1
79,6,Carolina Panthers,Tampa Bay Buccaneers,1,0
80,6,Washington Redskins,Miami Dolphins,1,0
81,6,Houston Texans,Kansas City Chiefs,1,0
82,6,Philadelphia Eagles,Minnesota Vikings,0,1
83,6,Cincinnati Bengals,Baltimore Ravens,0,1
84,6,New Orleans Saints,Jacksonville Jaguars,1,0
85,6,Seattle Seahawks,Cleveland Browns,1,0
86,6,San Francisco 49ers,Los Angeles Rams,1,0
87,6,Atlanta Falcons,Arizona Cardinals,0,1
88,6,Dallas Cowboys,New York Jets,0,1
89,6,Tennessee Titans,Denver Broncos,0,1
90,6,Pittsburgh Steelers,Los Angeles Chargers,1,0
91,6,Detroit Lions,Green Bay Packers,0,1
