,Week,Team1,Team2,Team1Win,Team2Win
0,1,New York Jets,Washington Redskins,0,1
1,1,San Diego Chargers,Kansas City Chiefs,0,1
2,1,New England Patriots,Buffalo Bills,0,1
3,1,Jacksonville Jaguars,Carolina Panthers,0,1
4,1,Baltimore Ravens,Pittsburgh Steelers,0,1
5,1,Minnesota Vikings,Green Bay Packers,1,0
6,1,St. Louis Rams,New York Giants,0,1
7,1,Arizona Cardinals,Detroit Lions,0,1
8,1,Houston Texans,Miami Dolphins,1,0
9,1,Denver Broncos,Cincinnati Bengals,1,0
10,1,Indianapolis Colts,Cleveland Browns,1,0
11,1,New Orleans Saints,Seattle Seahawks,0,1
12,1,Atlanta Falcons,Dallas Cowboys,1,0
13,1,Chicago Bears,San Francisco 49ers,0,1
14,1,Oakland Raiders,Tennessee Titans,0,1
15,1,Tampa Bay Buccaneers,Philadelphia Eagles,1,0
16,2,Pittsburgh Steelers,Kansas City Chiefs,0,1
17,2,Tennessee Titans,Indianapolis Colts,0,1
18,2,Detroit Lions,Green Bay Packers,0,1
19,2,San Francisco 49ers,St. Louis Rams,0,1
20,2,Cleveland Browns,Baltimore Ravens,0,1
21,2,Miami Dolphins,New York Jets,1,0
22,2,Houston Texans,New Orleans Saints,0,1
23,2,Washington Redskins,Atlanta Falcons,1,0
24,2,Buffalo Bills,Jacksonville Jaguars,1,0
25,2,Carolina Panthers,Tampa Bay Buccaneers,1,0
26,2,Seattle Seahawks,Arizona Cardinals,1,0
27,2,Denver Broncos,San Diego Chargers,1,0
28,2,New England Patriots,Philadelphia Eagles,1,0
29,2,Cincinnati Bengals,Oakland Raiders,0,1
30,2,Chicago Bears,Minnesota Vikings,0,1
31,2,Dallas Cowboys,New York Giants,1,0
32,3,Jacksonville Jaguars,Indianapolis Colts,0,1
33,3,New York Jets,New England Patriots,0,1
34,3,Kansas City Chiefs,Houston Texans,1,0
35,3,Pittsburgh Steelers,Cincinnati Bengals,1,0
36,3,Tampa Bay Buccaneers,Atlanta Falcons,1,0
37,3,New Orleans Saints,Tennessee Titans,0,1
38,3,Minnesota Vikings,Detroit Lions,1,0
39,3,New York Giants,Washington Redskins,1,0
40,3,Green Bay Packers,Arizona Cardinals,0,1
41,3,St. Louis Rams,Seattle Seahawks,0,1
42,3,Baltimore Ravens,San Diego Chargers,1,0
43,3,Cleveland Browns,San Francisco 49ers,1,0
44,3,Buffalo Bills,Miami Dolphins,0,1
45,3,Oakland Raiders,Denver Broncos,0,1
46,4,Tennessee Titans,Pittsburgh Steelers,1,0
47,4,Arizona Cardinals,St. Louis Rams,0,1
48,4,Philadelphia Eagles,Buffalo Bills,1,0
49,4,San Francisco 49ers,Minnesota Vikings,0,1
50,4,New England Patriots,Washington Redskins,0,1
51,4,Cincinnati Bengals,Cleveland Browns,1,0
52,4,Jacksonville Jaguars,Houston Texans,0,1
53,4,San Diego Chargers,Oakland Raiders,0,1
54,4,Kansas City Chiefs,Baltimore Ravens,1,0
55,4,Dallas Cowboys,New York Jets,1,0
56,4,Detroit Lions,Denver Broncos,0,1
57,4,Atlanta Falcons,Carolina Panthers,0,1
