,Week,Team1,Team2,Team1Win,Team2Win
0,1,Oakland Raiders,New England Patriots,0,1
1,1,New York Jets,Kansas City Chiefs,0,1
2,1,Houston Texans,Buffalo Bills,0,1
3,1,Tampa Bay Buccaneers,Minnesota Vikings,1,0
4,1,Tennessee Titans,Pittsburgh Steelers,0,1
5,1,New Orleans Saints,Carolina Panthers,1,0
6,1,Chicago Bears,Washington Redskins,0,1
7,1,Denver Broncos,Miami Dolphins,0,1
8,1,Seattle Seahawks,Jacksonville Jaguars,0,1
9,1,Cincinnati Bengals,Cleveland Browns,1,0
10,1,Dallas Cowboys,San Diego Chargers,1,0
11,1,St. Louis Rams,San Francisco 49ers,0,1
12,1,Arizona Cardinals,New York Giants,0,1
13,1,Green Bay Packers,Detroit Lions,0,1
14,1,Indianapolis Colts,Baltimore Ravens,1,0
15,1,Philadelphia Eagles,Atlanta Falcons,0,1
16,2,Jacksonville Jaguars,Indianapolis Colts,0,1
17,2,New England Patriots,Carolina Panthers,0,1
18,2,Detroit Lions,Chicago Bears,0,1
19,2,Pittsburgh Steelers,Houston Texans,1,0
20,2,Buffalo Bills,Tampa Bay Buccaneers,0,1
21,2,Baltimore Ravens,Tennessee Titans,0,1
22,2,Minnesota Vikings,Cincinnati Bengals,0,1
23,2,San Francisco 49ers,Philadelphia Eagles,0,1
24,2,St. Louis Rams,Arizona Cardinals,1,0
25,2,Atlanta Falcons,Seattle Seahawks,0,1
26,2,Cleveland Browns,Green Bay Packers,1,0
27,2,San Diego Chargers,Denver Broncos,0,1
28,2,Miami Dolphins,New York Jets,0,1
29,2,Kansas City Chiefs,Oakland Raiders,1,0
30,2,New York Giants,New Orleans Saints,1,0
31,2,Washington Redskins,Dallas Cowboys,1,0
32,3,Cleveland Browns,Indianapolis Colts,0,1
33,3,New Orleans Saints,Minnesota Vikings,0,1
34,3,Atlanta Falcons,Buffalo Bills,1,0
35,3,Tampa Bay Buccaneers,Green Bay Packers,1,0
36,3,Tennessee Titans,St. Louis Rams,0,1
37,3,Carolina Panthers,Miami Dolphins,0,1
38,3,Cincinnati Bengals,Chicago Bears,1,0
39,3,Oakland Raiders,Philadelphia Eagles,0,1
40,3,Jacksonville Jaguars,New York Jets,1,0
41,3,Dallas Cowboys,San Francisco 49ers,1,0
42,3,Arizona Cardinals,Seattle Seahawks,0,1
43,3,New England Patriots,Pittsburgh Steelers,1,0
44,3,New York Giants,San Diego Chargers,0,1
45,3,Kansas City Chiefs,Denver Broncos,0,1
46,4,Detroit Lions,Tampa Bay Buccaneers,0,1
47,4,San Diego Chargers,New England Patriots,1,0
48,4,Denver Broncos,Jacksonville Jaguars,1,0
49,4,Houston Texans,Cincinnati Bengals,0,1
50,4,Indianapolis Colts,Tennessee Titans,1,0
51,4,Buffalo Bills,New Orleans Saints,0,1
52,4,St. Louis Rams,New York Giants,0,1
53,4,Seattle Seahawks,Washington Redskins,0,1
54,4,New York Jets,Baltimore Ravens,0,1
55,4,Dallas Cowboys,Oakland Raiders,0,1
56,4,Philadelphia Eagles,Kansas City Chiefs,1,0
57,4,Minnesota Vikings,Atlanta Falcons,0,1
58,4,San Francisco 49ers,Arizona Cardinals,0,1
59,4,Green Bay Packers,Carolina Panthers,0,1
60,5,Baltimore Ravens,Detroit Lions,0,1
61,5,Tennessee Titans,Houston Texans,1,0
62,5,Seattle Seahawks,St. Louis Rams,1,0
63,5,Miami Dolphins,Buffalo Bills,0,1
64,5,New Orleans Saints,Green Bay Packers,0,1
65,5,Chicago Bears,Cleveland Browns,0,1
66,5,Tampa Bay Buccaneers,New York Jets,0,1
67,5,New England Patriots,Atlanta Falcons,1,0
68,5,Indianapolis Colts,San Francisco 49ers,1,0
69,5,Philadelphia Eagles,Dallas Cowboys,0,1
70,5,Washington Redskins,Denver Broncos,0,1
71,5,Carolina Panthers,Arizona Cardinals,1,0
72,5,Cincinnati Bengals,Jacksonville Jaguars,0,1
73,5,Pittsburgh Steelers,San Diego Chargers,1,0
74,6,Washington Redskins,Kansas City Chiefs,0,1
75,6,Cleveland Browns,Baltimore Ravens,0,1
76,6,Miami Dolphins,Tampa Bay Buccaneers,0,1
77,6,Carolina Panthers,Detroit Lions,1,0
78,6,Jacksonville Jaguars,Pittsburgh Steelers,1,0
79,6,New York Giants,Dallas Cowboys,0,1
80,6,Minnesota Vikings,Chicago Bears,0,1
81,6,Atlanta Falcons,New Orleans Saints,1,0
82,6,Cincinnati Bengals,Tennessee Titans,1,0
83,6,San Diego Chargers,Oakland Raiders,1,0
84,6,New York Jets,Buffalo Bills,0,1
85,6,New England Patriots,Denver Broncos,0,1
86,6,Houston Texans,Seattle Seahawks,0,1
87,6,St. Louis Rams,Indianapolis Colts,0,1
88,7,Kansas City Chiefs,Miami Dolphins,1,0
89,7,Green Bay Packers,Minnesota Vikings,0,1
90,7,San Diego Chargers,Philadelphia Eagles,0,1
91,7,Pittsburgh Steelers,Cincinnati Bengals,1,0
92,7,New Orleans Saints,St. Louis Rams,0,1
93,7,San Francisco 49ers,Washington Redskins,0,1
94,7,Indianapolis Colts,Houston Texans,1,0
95,7,Detroit Lions,Cleveland Browns,1,0
96,7,Dallas Cowboys,Seattle Seahawks,0,1
97,7,Tennessee Titans,Arizona Cardinals,0,1
98,7,Baltimore Ravens,Chicago Bears,0,1
99,7,Denver Broncos,New York Giants,0,1
100,7,Buffalo Bills,Oakland Raiders,0,1
101,7,New York Jets,Atlanta Falcons,0,1
102,8,Cleveland Browns,Houston Texans,0,1
103,8,Arizona Cardinals,Dallas Cowboys,0,1
104,8,Minnesota Vikings,Carolina Panthers,0,1
105,8,Jacksonville Jaguars,St. Louis Rams,0,1
106,8,Oakland Raiders,Tennessee Titans,1,0
107,8,Green Bay Packers,Cincinnati Bengals,0,1
108,8,Chicago Bears,Detroit Lions,1,0
109,8,Washington Redskins,New York Giants,0,1
110,8,Kansas City Chiefs,San Diego Chargers,0,1
111,8,Miami Dolphins,New Orleans Saints,1,0
112,8,Tampa Bay Buccaneers,San Francisco 49ers,0,1
113,8,Philadelphia Eagles,Denver Broncos,0,1
114,8,Buffalo Bills,New England Patriots,0,1
115,8,Baltimore Ravens,Pittsburgh Steelers,0,1
116,9,Oakland Raiders,Kansas City Chiefs,0,1
117,9,Houston Texans,Jacksonville Jaguars,0,1
118,9,Carolina Panthers,Tampa Bay Buccaneers,1,0
119,9,San Diego Chargers,New York Jets,1,0
120,9,Cincinnati Bengals,Baltimore Ravens,1,0
121,9,Atlanta Falcons,Miami Dolphins,1,0
122,9,Tennessee Titans,Cleveland Browns,0,1
123,9,Detroit Lions,Minnesota Vikings,0,1
124,9,Seattle Seahawks,Arizona Cardinals,1,0
125,9,Chicago Bears,New Orleans Saints,1,0
126,9,New York Giants,San Francisco 49ers,1,0
127,9,Pittsburgh Steelers,Green Bay Packers,1,0
128,9,Philadelphia Eagles,Washington Redskins,0,1
129,9,Indianapolis Colts,New England Patriots,1,0
130,10,Baltimore Ravens,Jacksonville Jaguars,0,1
131,10,Kansas City Chiefs,Buffalo Bills,0,1
132,10,New England Patriots,Miami Dolphins,1,0
133,10,Houston Texans,Indianapolis Colts,0,1
134,10,Minnesota Vikings,New York Giants,1,0
135,10,Arizona Cardinals,Detroit Lions,0,1
136,10,San Francisco 49ers,Chicago Bears,0,1
137,10,Denver Broncos,Oakland Raiders,1,0
138,10,New York Jets,Carolina Panthers,0,1
139,10,Green Bay Packers,Atlanta Falcons,1,0
140,10,Washington Redskins,Tampa Bay Buccaneers,0,1
141,10,St. Louis Rams,Seattle Seahawks,0,1
142,10,Cleveland Browns,Pittsburgh Steelers,0,1
143,10,Dallas Cowboys,Philadelphia Eagles,1,0
144,11,New Orleans Saints,New England Patriots,0,1
145,11,Arizona Cardinals,St. Louis Rams,1,0
146,11,Detroit Lions,Dallas Cowboys,0,1
147,11,Carolina Panthers,Chicago Bears,0,1
148,11,Pittsburgh Steelers,Baltimore Ravens,0,1
149,11,Oakland Raiders,Washington Redskins,1,0
150,11,Jacksonville Jaguars,Tennessee Titans,1,0
151,11,Miami Dolphins,Cleveland Browns,0,1
152,11,Philadelphia Eagles,New York Giants,0,1
153,11,Tampa Bay Buccaneers,Atlanta Falcons,1,0
154,11,Seattle Seahawks,San Francisco 49ers,1,0
155,11,Buffalo Bills,San Diego Chargers,0,1
156,11,New York Jets,Denver Broncos,0,1
157,11,Indianapolis Colts,Cincinnati Bengals,1,0
158,11,Kansas City Chiefs,Houston Texans,1,0
159,11,Minnesota Vikings,Green Bay Packers,1,0
160,12,Atlanta Falcons,Detroit Lions,1,0
161,12,Denver Broncos,Dallas Cowboys,1,0
162,12,New England Patriots,Kansas City Chiefs,0,1
163,12,San Diego Chargers,Washington Redskins,1,0
164,12,Chicago Bears,Tampa Bay Buccaneers,1,0
165,12,Cleveland Browns,Minnesota Vikings,0,1
166,12,Carolina Panthers,Buffalo Bills,1,0
167,12,Baltimore Ravens,Cincinnati Bengals,0,1
168,12,San Francisco 49ers,Tennessee Titans,0,1
169,12,St. Louis Rams,Houston Texans,1,0
170,12,Miami Dolphins,Oakland Raiders,1,0
171,12,Jacksonville Jaguars,Arizona Cardinals,1,0
172,12,New York Giants,Seattle Seahawks,0,1
173,12,Green Bay Packers,Philadelphia Eagles,0,1
174,12,New Orleans Saints,New York Jets,1,0
175,12,Pittsburgh Steelers,Indianapolis Colts,0,1
176,13,Minnesota Vikings,Detroit Lions,1,0
177,13,Houston Texans,Baltimore Ravens,0,1
178,13,Tennessee Titans,Indianapolis Colts,0,1
179,13,Cincinnati Bengals,Pittsburgh Steelers,1,0
180,13,Dallas Cowboys,New York Giants,0,1
181,13,Buffalo Bills,Miami Dolphins,0,1
182,13,Atlanta Falcons,Carolina Panthers,0,1
