,Week,Team1,Team2,Team1Win,Team2Win
0,1,Tennessee Titans,Pittsburgh Steelers,0,1
1,1,Denver Broncos,Cincinnati Bengals,1,0
2,1,Kansas City Chiefs,Baltimore Ravens,0,1
3,1,Jacksonville Jaguars,Indianapolis Colts,0,1
4,1,Dallas Cowboys,Tampa Bay Buccaneers,1,0
5,1,Detroit Lions,New Orleans Saints,0,1
6,1,New York Jets,Houston Texans,1,0
7,1,Minnesota Vikings,Cleveland Browns,1,0
8,1,Philadelphia Eagles,Carolina Panthers,1,0
9,1,Miami Dolphins,Atlanta Falcons,0,1
10,1,San Francisco 49ers,Arizona Cardinals,1,0
11,1,Washington Redskins,New York Giants,0,1
12,1,St. Louis Rams,Seattle Seahawks,0,1
13,1,Chicago Bears,Green Bay Packers,0,1
14,1,Buffalo Bills,New England Patriots,0,1
15,1,San Diego Chargers,Oakland Raiders,1,0
16,2,Oakland Raiders,Kansas City Chiefs,1,0
17,2,New England Patriots,New York Jets,0,1
18,2,Cincinnati Bengals,Green Bay Packers,1,0
19,2,Carolina Panthers,Atlanta Falcons,0,1
20,2,St. Louis Rams,Washington Redskins,0,1
21,2,Arizona Cardinals,Jacksonville Jaguars,1,0
22,2,Houston Texans,Tennessee Titans,1,0
23,2,Minnesota Vikings,Detroit Lions,1,0
24,2,New Orleans Saints,Philadelphia Eagles,1,0
25,2,Tampa Bay Buccaneers,Buffalo Bills,0,1
26,2,Seattle Seahawks,San Francisco 49ers,0,1
27,2,Cleveland Browns,Denver Broncos,0,1
28,2,Pittsburgh Steelers,Chicago Bears,0,1
29,2,Baltimore Ravens,San Diego Chargers,1,0
30,2,New York Giants,Dallas Cowboys,1,0
31,2,Indianapolis Colts,Miami Dolphins,1,0
32,3,New York Giants,Tampa Bay Buccaneers,1,0
33,3,Green Bay Packers,St. Louis Rams,1,0
34,3,Atlanta Falcons,New England Patriots,0,1
35,3,Washington Redskins,Detroit Lions,0,1
36,3,Cleveland Browns,Baltimore Ravens,0,1
37,3,Kansas City Chiefs,Philadelphia Eagles,0,1
38,3,San Francisco 49ers,Minnesota Vikings,0,1
39,3,Tennessee Titans,New York Jets,0,1
40,3,Jacksonville Jaguars,Houston Texans,1,0
41,3,New Orleans Saints,Buffalo Bills,1,0
42,3,Chicago Bears,Seattle Seahawks,1,0
43,3,Denver Broncos,Oakland Raiders,1,0
44,3,Miami Dolphins,San Diego Chargers,0,1
45,3,Pittsburgh Steelers,Cincinnati Bengals,0,1
46,3,Indianapolis Colts,Arizona Cardinals,1,0
47,3,Carolina Panthers,Dallas Cowboys,0,1
48,4,Tampa Bay Buccaneers,Washington Redskins,0,1
49,4,New York Giants,Kansas City Chiefs,1,0
50,4,Oakland Raiders,Houston Texans,0,1
51,4,Baltimore Ravens,New England Patriots,0,1
52,4,Detroit Lions,Chicago Bears,0,1
53,4,Cincinnati Bengals,Cleveland Browns,1,0
54,4,Seattle Seahawks,Indianapolis Colts,0,1
55,4,Tennessee Titans,Jacksonville Jaguars,0,1
56,4,New York Jets,New Orleans Saints,0,1
57,4,Buffalo Bills,Miami Dolphins,0,1
58,4,Dallas Cowboys,Denver Broncos,0,1
59,4,St. Louis Rams,San Francisco 49ers,0,1
60,4,San Diego Chargers,Pittsburgh Steelers,0,1
61,4,Green Bay Packers,Minnesota Vikings,0,1
62,5,Minnesota Vikings,St. Louis Rams,1,0
63,5,Dallas Cowboys,Kansas City Chiefs,1,0
64,5,Cleveland Browns,Buffalo Bills,1,0
65,5,Tampa Bay Buccaneers,Philadelphia Eagles,0,1
66,5,Oakland Raiders,New York Giants,0,1
67,5,Pittsburgh Steelers,Detroit Lions,1,0
68,5,Cincinnati Bengals,Baltimore Ravens,1,0
69,5,Washington Redskins,Carolina Panthers,0,1
70,5,Atlanta Falcons,San Francisco 49ers,1,0
71,5,Houston Texans,Arizona Cardinals,0,1
72,5,New England Patriots,Denver Broncos,0,1
73,5,Jacksonville Jaguars,Seattle Seahawks,0,1
74,5,Indianapolis Colts,Tennessee Titans,1,0
75,5,New York Jets,Miami Dolphins,0,1
76,6,Carolina Panthers,Tampa Bay Buccaneers,1,0
77,6,Cleveland Browns,Pittsburgh Steelers,0,1
78,6,Detroit Lions,Green Bay Packers,0,1
79,6,Houston Texans,Cincinnati Bengals,1,0
80,6,New York Giants,New Orleans Saints,0,1
81,6,St. Louis Rams,Jacksonville Jaguars,0,1
82,6,Kansas City Chiefs,Washington Redskins,1,0
83,6,Baltimore Ravens,Minnesota Vikings,0,1
84,6,Arizona Cardinals,Seattle Seahawks,1,0
85,6,Philadelphia Eagles,Oakland Raiders,0,1
86,6,Tennessee Titans,New England Patriots,0,1
87,6,Buffalo Bills,New York Jets,1,0
88,6,Chicago Bears,Atlanta Falcons,0,1
89,6,Denver Broncos,San Diego Chargers,1,0
90,7,Indianapolis Colts,St. Louis Rams,1,0
91,7,San Diego Chargers,Kansas City Chiefs,1,0
92,7,Green Bay Packers,Cleveland Browns,1,0
93,7,Minnesota Vikings,Pittsburgh Steelers,0,1
94,7,San Francisco 49ers,Houston Texans,0,1
95,7,New England Patriots,Tampa Bay Buccaneers,1,0
96,7,Buffalo Bills,Carolina Panthers,1,0
97,7,New York Jets,Oakland Raiders,1,0
98,7,New Orleans Saints,Miami Dolphins,1,0
99,7,Atlanta Falcons,Dallas Cowboys,0,1
100,7,Chicago Bears,Cincinnati Bengals,0,1
