,Week,Team1,Team2,Team1Win,Team2Win
0,1,Green Bay Packers,Seattle Seahawks,0,1
1,1,Buffalo Bills,Chicago Bears,1,0
2,1,Minnesota Vikings,St. Louis Rams,1,0
3,1,Cleveland Browns,Pittsburgh Steelers,0,1
4,1,Tennessee Titans,Kansas City Chiefs,1,0
5,1,Oakland Raiders,New York Jets,0,1
6,1,Cincinnati Bengals,Baltimore Ravens,1,0
7,1,Jacksonville Jaguars,Philadelphia Eagles,0,1
8,1,New Orleans Saints,Atlanta Falcons,0,1
9,1,New England Patriots,Miami Dolphins,0,1
10,1,Washington Redskins,Houston Texans,0,1
11,1,San Francisco 49ers,Dallas Cowboys,1,0
12,1,Carolina Panthers,Tampa Bay Buccaneers,1,0
13,1,Indianapolis Colts,Denver Broncos,0,1
14,1,New York Giants,Detroit Lions,0,1
15,1,San Diego Chargers,Arizona Cardinals,0,1
16,2,Pittsburgh Steelers,Baltimore Ravens,0,1
17,2,Miami Dolphins,Buffalo Bills,0,1
18,2,Dallas Cowboys,Tennessee Titans,1,0
19,2,New Orleans Saints,Cleveland Browns,0,1
20,2,Arizona Cardinals,New York Giants,1,0
21,2,Detroit Lions,Carolina Panthers,0,1
22,2,Jacksonville Jaguars,Washington Redskins,0,1
23,2,New England Patriots,Minnesota Vikings,1,0
24,2,Atlanta Falcons,Cincinnati Bengals,0,1
25,2,Seattle Seahawks,San Diego Chargers,0,1
26,2,St. Louis Rams,Tampa Bay Buccaneers,1,0
27,2,New York Jets,Green Bay Packers,0,1
28,2,Houston Texans,Oakland Raiders,1,0
29,2,Kansas City Chiefs,Denver Broncos,0,1
30,2,Chicago Bears,San Francisco 49ers,1,0
31,2,Philadelphia Eagles,Indianapolis Colts,1,0
32,3,Tampa Bay Buccaneers,Atlanta Falcons,0,1
33,3,Dallas Cowboys,St. Louis Rams,1,0
34,3,San Diego Chargers,Buffalo Bills,1,0
35,3,Green Bay Packers,Detroit Lions,0,1
36,3,Tennessee Titans,Cincinnati Bengals,0,1
37,3,Baltimore Ravens,Cleveland Browns,1,0
38,3,Oakland Raiders,New England Patriots,0,1
39,3,Washington Redskins,Philadelphia Eagles,0,1
40,3,Houston Texans,New York Giants,0,1
41,3,Indianapolis Colts,Jacksonville Jaguars,1,0
42,3,Minnesota Vikings,New Orleans Saints,0,1
43,3,San Francisco 49ers,Arizona Cardinals,0,1
44,3,Denver Broncos,Seattle Seahawks,0,1
45,3,Kansas City Chiefs,Miami Dolphins,1,0
46,3,Pittsburgh Steelers,Carolina Panthers,1,0
47,3,Chicago Bears,New York Jets,1,0
48,4,New York Giants,Washington Redskins,1,0
49,4,Green Bay Packers,Chicago Bears,1,0
50,4,Buffalo Bills,Houston Texans,0,1
51,4,Carolina Panthers,Baltimore Ravens,0,1
52,4,Detroit Lions,New York Jets,1,0
53,4,Tennessee Titans,Indianapolis Colts,0,1
54,4,Tampa Bay Buccaneers,Pittsburgh Steelers,1,0
55,4,Miami Dolphins,Oakland Raiders,1,0
56,4,Jacksonville Jaguars,San Diego Chargers,0,1
57,4,Philadelphia Eagles,San Francisco 49ers,0,1
58,4,Atlanta Falcons,Minnesota Vikings,0,1
59,4,New Orleans Saints,Dallas Cowboys,0,1
60,4,New England Patriots,Kansas City Chiefs,0,1
61,5,Minnesota Vikings,Green Bay Packers,0,1
62,5,Cleveland Browns,Tennessee Titans,1,0
63,5,Pittsburgh Steelers,Jacksonville Jaguars,1,0
64,5,St. Louis Rams,Philadelphia Eagles,0,1
65,5,Atlanta Falcons,New York Giants,0,1
66,5,Tampa Bay Buccaneers,New Orleans Saints,0,1
67,5,Houston Texans,Dallas Cowboys,0,1
68,5,Buffalo Bills,Detroit Lions,1,0
69,5,Chicago Bears,Carolina Panthers,0,1
70,5,Baltimore Ravens,Indianapolis Colts,0,1
71,5,Arizona Cardinals,Denver Broncos,0,1
72,5,New York Jets,San Diego Chargers,0,1
73,5,Kansas City Chiefs,San Francisco 49ers,0,1
74,5,Cincinnati Bengals,New England Patriots,0,1
75,5,Seattle Seahawks,Washington Redskins,1,0
76,6,Indianapolis Colts,Houston Texans,1,0
77,6,Pittsburgh Steelers,Cleveland Browns,0,1
78,6,Denver Broncos,New York Jets,1,0
79,6,Detroit Lions,Minnesota Vikings,1,0
80,6,Baltimore Ravens,Tampa Bay Buccaneers,1,0
81,6,Green Bay Packers,Miami Dolphins,1,0
82,6,New England Patriots,Buffalo Bills,1,0
83,6,Jacksonville Jaguars,Tennessee Titans,0,1
84,6,Carolina Panthers,Cincinnati Bengals,0,1
85,6,San Diego Chargers,Oakland Raiders,1,0
86,6,Washington Redskins,Arizona Cardinals,0,1
87,6,Chicago Bears,Atlanta Falcons,1,0
88,6,Dallas Cowboys,Seattle Seahawks,1,0
89,6,New York Giants,Philadelphia Eagles,0,1
90,6,San Francisco 49ers,St. Louis Rams,1,0
91,7,New York Jets,New England Patriots,0,1
92,7,Seattle Seahawks,St. Louis Rams,0,1
93,7,Miami Dolphins,Chicago Bears,1,0
94,7,Cincinnati Bengals,Indianapolis Colts,0,1
95,7,Cleveland Browns,Jacksonville Jaguars,0,1
96,7,Atlanta Falcons,Baltimore Ravens,0,1
97,7,Minnesota Vikings,Buffalo Bills,0,1
98,7,Carolina Panthers,Green Bay Packers,0,1
