,Week,Team1,Team2,Team1Win,Team2Win
0,1,Dallas Cowboys,New York Giants,1,0
1,1,Indianapolis Colts,Chicago Bears,0,1
2,1,Atlanta Falcons,Kansas City Chiefs,1,0
3,1,Buffalo Bills,New York Jets,0,1
4,1,St. Louis Rams,Detroit Lions,0,1
5,1,Philadelphia Eagles,Cleveland Browns,1,0
6,1,Washington Redskins,New Orleans Saints,1,0
7,1,New England Patriots,Tennessee Titans,1,0
8,1,Miami Dolphins,Houston Texans,0,1
9,1,Jacksonville Jaguars,Minnesota Vikings,0,1
10,1,Seattle Seahawks,Arizona Cardinals,0,1
11,1,San Francisco 49ers,Green Bay Packers,1,0
12,1,Carolina Panthers,Tampa Bay Buccaneers,0,1
13,1,Pittsburgh Steelers,Denver Broncos,0,1
14,1,Cincinnati Bengals,Baltimore Ravens,0,1
15,1,San Diego Chargers,Oakland Raiders,1,0
16,2,Chicago Bears,Green Bay Packers,0,1
17,2,Arizona Cardinals,New England Patriots,1,0
18,2,Cleveland Browns,Cincinnati Bengals,0,1
19,2,Oakland Raiders,Miami Dolphins,0,1
20,2,Kansas City Chiefs,Buffalo Bills,0,1
21,2,Houston Texans,Jacksonville Jaguars,1,0
22,2,Tampa Bay Buccaneers,New York Giants,0,1
23,2,Baltimore Ravens,Philadelphia Eagles,0,1
24,2,New Orleans Saints,Carolina Panthers,0,1
25,2,Minnesota Vikings,Indianapolis Colts,0,1
26,2,Washington Redskins,St. Louis Rams,0,1
27,2,Dallas Cowboys,Seattle Seahawks,0,1
28,2,New York Jets,Pittsburgh Steelers,0,1
29,2,Tennessee Titans,San Diego Chargers,0,1
30,2,Detroit Lions,San Francisco 49ers,0,1
31,2,Denver Broncos,Atlanta Falcons,0,1
32,3,New York Giants,Carolina Panthers,1,0
33,3,Buffalo Bills,Cleveland Browns,1,0
34,3,Kansas City Chiefs,New Orleans Saints,1,0
35,3,Detroit Lions,Tennessee Titans,0,1
36,3,Jacksonville Jaguars,Indianapolis Colts,1,0
37,3,Cincinnati Bengals,Washington Redskins,1,0
38,3,New York Jets,Miami Dolphins,1,0
39,3,St. Louis Rams,Chicago Bears,0,1
40,3,Tampa Bay Buccaneers,Dallas Cowboys,0,1
41,3,San Francisco 49ers,Minnesota Vikings,0,1
42,3,Atlanta Falcons,San Diego Chargers,1,0
43,3,Philadelphia Eagles,Arizona Cardinals,0,1
44,3,Houston Texans,Denver Broncos,1,0
45,3,Pittsburgh Steelers,Oakland Raiders,0,1
46,3,New England Patriots,Baltimore Ravens,0,1
47,3,Green Bay Packers,Seattle Seahawks,0,1
48,4,Cleveland Browns,Baltimore Ravens,0,1
49,4,Seattle Seahawks,St. Louis Rams,0,1
50,4,New England Patriots,Buffalo Bills,1,0
51,4,San Francisco 49ers,New York Jets,1,0
52,4,Carolina Panthers,Atlanta Falcons,0,1
53,4,Minnesota Vikings,Detroit Lions,1,0
54,4,Tennessee Titans,Houston Texans,0,1
55,4,San Diego Chargers,Kansas City Chiefs,1,0
56,4,Miami Dolphins,Arizona Cardinals,0,1
57,4,Cincinnati Bengals,Jacksonville Jaguars,1,0
58,4,Oakland Raiders,Denver Broncos,0,1
59,4,Washington Redskins,Tampa Bay Buccaneers,1,0
60,4,New Orleans Saints,Green Bay Packers,0,1
61,4,New York Giants,Philadelphia Eagles,0,1
62,4,Chicago Bears,Dallas Cowboys,1,0
63,5,Arizona Cardinals,St. Louis Rams,0,1
64,5,Philadelphia Eagles,Pittsburgh Steelers,0,1
65,5,Cleveland Browns,New York Giants,0,1
66,5,Baltimore Ravens,Kansas City Chiefs,1,0
67,5,Green Bay Packers,Indianapolis Colts,0,1
68,5,Miami Dolphins,Cincinnati Bengals,1,0
69,5,Atlanta Falcons,Washington Redskins,1,0
70,5,Seattle Seahawks,Carolina Panthers,1,0
71,5,Chicago Bears,Jacksonville Jaguars,1,0
72,5,Tennessee Titans,Minnesota Vikings,0,1
73,5,Buffalo Bills,San Francisco 49ers,0,1
74,5,Denver Broncos,New England Patriots,0,1
75,5,San Diego Chargers,New Orleans Saints,0,1
76,5,Houston Texans,New York Jets,1,0
77,6,Pittsburgh Steelers,Tennessee Titans,0,1
78,6,St. Louis Rams,Miami Dolphins,0,1
79,6,Kansas City Chiefs,Tampa Bay Buccaneers,0,1
80,6,Oakland Raiders,Atlanta Falcons,0,1
