,Week,Team1,Team2,Team1Win,Team2Win
0,1,Houston Texans,Kansas City Chiefs,0,1
1,1,Seattle Seahawks,Atlanta Falcons,1,0
2,1,New York Jets,Buffalo Bills,0,1
3,1,Philadelphia Eagles,Washington Football Team,0,1
4,1,Green Bay Packers,Minnesota Vikings,1,0
5,1,Cleveland Browns,Baltimore Ravens,0,1
6,1,Miami Dolphins,New England Patriots,0,1
7,1,Indianapolis Colts,Jacksonville Jaguars,0,1
8,1,Las Vegas Raiders,Carolina Panthers,1,0
9,1,Chicago Bears,Detroit Lions,1,0
10,1,Los Angeles Chargers,Cincinnati Bengals,1,0
11,1,Tampa Bay Buccaneers,New Orleans Saints,0,1
12,1,Arizona Cardinals,San Francisco 49ers,1,0
13,1,Dallas Cowboys,Los Angeles Rams,0,1
14,1,Pittsburgh Steelers,New York Giants,1,0
15,1,Tennessee Titans,Denver Broncos,1,0
16,2,Cincinnati Bengals,Cleveland Browns,0,1
17,2,San Francisco 49ers,New York Jets,1,0
18,2,Denver Broncos,Pittsburgh Steelers,0,1
19,2,Carolina Panthers,Tampa Bay Buccaneers,0,1
20,2,Detroit Lions,Green Bay Packers,0,1
21,2,New York Giants,Chicago Bears,0,1
22,2,Jacksonville Jaguars,Tennessee Titans,0,1
23,2,Atlanta Falcons,Dallas Cowboys,0,1
24,2,Buffalo Bills,Miami Dolphins,1,0
25,2,Los Angeles Rams,Philadelphia Eagles,1,0
26,2,Minnesota Vikings,Indianapolis Colts,0,1
27,2,Washington Football Team,Arizona Cardinals,0,1
28,2,Baltimore Ravens,Houston Texans,1,0
29,2,Kansas City Chiefs,Los Angeles Chargers,1,0
30,2,New England Patriots,Seattle Seahawks,0,1
31,2,New Orleans Saints,Las Vegas Raiders,0,1
32,3,Miami Dolphins,Jacksonville Jaguars,1,0
33,3,Chicago Bears,Atlanta Falcons,1,0
34,3,Los Angeles Rams,Buffalo Bills,0,1
35,3,Cincinnati Bengals,Philadelphia Eagles,0,1
36,3,Tennessee Titans,Minnesota Vikings,1,0
37,3,Las Vegas Raiders,New England Patriots,0,1
38,3,San Francisco 49ers,New York Giants,1,0
39,3,Houston Texans,Pittsburgh Steelers,0,1
40,3,Washington Football Team,Cleveland Browns,0,1
41,3,New York Jets,Indianapolis Colts,0,1
42,3,Carolina Panthers,Los Angeles Chargers,1,0
43,3,Dallas Cowboys,Seattle Seahawks,0,1
44,3,Detroit Lions,Arizona Cardinals,1,0
45,3,Tampa Bay Buccaneers,Denver Broncos,1,0
46,3,Green Bay Packers,New Orleans Saints,1,0
47,3,Kansas City Chiefs,Baltimore Ravens,1,0
