,Week,Team1,Team2,Team1Win,Team2Win
0,1,Miami Dolphins,Pittsburgh Steelers,0,1
1,1,Cincinnati Bengals,Kansas City Chiefs,1,0
2,1,Baltimore Ravens,Tampa Bay Buccaneers,1,0
3,1,Buffalo Bills,New England Patriots,0,1
4,1,Denver Broncos,St. Louis Rams,0,1
5,1,Philadelphia Eagles,Houston Texans,1,0
6,1,Atlanta Falcons,Carolina Panthers,1,0
7,1,New York Jets,Tennessee Titans,1,0
8,1,Seattle Seahawks,Detroit Lions,1,0
9,1,New Orleans Saints,Cleveland Browns,1,0
10,1,Chicago Bears,Green Bay Packers,1,0
11,1,San Francisco 49ers,Arizona Cardinals,0,1
12,1,Dallas Cowboys,Jacksonville Jaguars,0,1
13,1,Indianapolis Colts,New York Giants,1,0
14,1,Minnesota Vikings,Washington Redskins,1,0
15,1,San Diego Chargers,Oakland Raiders,1,0
16,2,New York Giants,Philadelphia Eagles,1,0
17,2,Oakland Raiders,Baltimore Ravens,0,1
18,2,New Orleans Saints,Green Bay Packers,1,0
19,2,Carolina Panthers,Minnesota Vikings,0,1
20,2,Buffalo Bills,Miami Dolphins,1,0
21,2,Detroit Lions,Chicago Bears,0,1
22,2,Cleveland Browns,Cincinnati Bengals,0,1
23,2,Houston Texans,Indianapolis Colts,0,1
24,2,Tampa Bay Buccaneers,Atlanta Falcons,0,1
25,2,Arizona Cardinals,Seattle Seahawks,0,1
26,2,St. Louis Rams,San Francisco 49ers,0,1
27,2,Tennessee Titans,San Diego Chargers,0,1
28,2,New England Patriots,New York Jets,1,0
29,2,Kansas City Chiefs,Denver Broncos,0,1
30,2,Washington Redskins,Dallas Cowboys,0,1
31,2,Pittsburgh Steelers,Jacksonville Jaguars,0,1
32,3,New York Jets,Buffalo Bills,1,0
33,3,Cincinnati Bengals,Pittsburgh Steelers,1,0
34,3,Jacksonville Jaguars,Indianapolis Colts,0,1
35,3,Tennessee Titans,Miami Dolphins,0,1
36,3,Green Bay Packers,Detroit Lions,1,0
37,3,Carolina Panthers,Tampa Bay Buccaneers,1,0
38,3,Washington Redskins,Houston Texans,1,0
39,3,Chicago Bears,Minnesota Vikings,1,0
40,3,Baltimore Ravens,Cleveland Browns,1,0
41,3,Philadelphia Eagles,San Francisco 49ers,1,0
42,3,St. Louis Rams,Arizona Cardinals,1,0
43,3,New York Giants,Seattle Seahawks,0,1
44,3,Denver Broncos,New England Patriots,1,0
45,3,Atlanta Falcons,New Orleans Saints,0,1
46,4,San Francisco 49ers,Kansas City Chiefs,0,1
47,4,New Orleans Saints,Carolina Panthers,0,1
48,4,San Diego Chargers,Baltimore Ravens,0,1
49,4,Miami Dolphins,Houston Texans,0,1
50,4,Minnesota Vikings,Buffalo Bills,0,1
51,4,Indianapolis Colts,New York Jets,1,0
52,4,Arizona Cardinals,Atlanta Falcons,0,1
53,4,Dallas Cowboys,Tennessee Titans,1,0
54,4,Detroit Lions,St. Louis Rams,0,1
55,4,Jacksonville Jaguars,Washington Redskins,0,1
56,4,Cleveland Browns,Oakland Raiders,1,0
57,4,New England Patriots,Cincinnati Bengals,1,0
58,4,Seattle Seahawks,Chicago Bears,0,1
59,4,Green Bay Packers,Philadelphia Eagles,0,1
60,5,St. Louis Rams,Green Bay Packers,1,0
61,5,Tennessee Titans,Indianapolis Colts,0,1
62,5,Cleveland Browns,Carolina Panthers,0,1
63,5,Miami Dolphins,New England Patriots,0,1
64,5,Washington Redskins,New York Giants,0,1
65,5,Tampa Bay Buccaneers,New Orleans Saints,0,1
66,5,Buffalo Bills,Chicago Bears,0,1
67,5,Detroit Lions,Minnesota Vikings,0,1
68,5,Oakland Raiders,San Francisco 49ers,0,1
69,5,Kansas City Chiefs,Arizona Cardinals,1,0
70,5,New York Jets,Jacksonville Jaguars,0,1
71,5,Dallas Cowboys,Philadelphia Eagles,0,1
72,5,Pittsburgh Steelers,San Diego Chargers,0,1
73,5,Baltimore Ravens,Denver Broncos,0,1
74,6,Cincinnati Bengals,Tampa Bay Buccaneers,0,1
75,6,Houston Texans,Dallas Cowboys,0,1
76,6,Carolina Panthers,Baltimore Ravens,1,0
77,6,Seattle Seahawks,St. Louis Rams,1,0
78,6,Philadelphia Eagles,New Orleans Saints,0,1
79,6,Tennessee Titans,Washington Redskins,1,0
80,6,Buffalo Bills,Detroit Lions,0,1
81,6,New York Giants,Atlanta Falcons,1,0
82,6,Kansas City Chiefs,Pittsburgh Steelers,0,1
83,6,San Diego Chargers,San Francisco 49ers,1,0
84,6,Miami Dolphins,New York Jets,0,1
85,6,Oakland Raiders,Denver Broncos,0,1
86,6,Chicago Bears,Arizona Cardinals,1,0
87,7,San Diego Chargers,Kansas City Chiefs,0,1
88,7,Green Bay Packers,Miami Dolphins,1,0
89,7,New England Patriots,Buffalo Bills,1,0
90,7,Philadelphia Eagles,Tampa Bay Buccaneers,0,1
91,7,Jacksonville Jaguars,Houston Texans,0,1
92,7,Detroit Lions,New York Jets,0,1
93,7,Carolina Panthers,Cincinnati Bengals,0,1
94,7,Pittsburgh Steelers,Atlanta Falcons,0,1
95,7,Denver Broncos,Cleveland Browns,1,0
96,7,Washington Redskins,Indianapolis Colts,0,1
97,7,Arizona Cardinals,Oakland Raiders,0,1
98,7,Minnesota Vikings,Seattle Seahawks,1,0
99,7,New York Giants,Dallas Cowboys,1,0
100,8,Seattle Seahawks,Kansas City Chiefs,0,1
101,8,Atlanta Falcons,Cincinnati Bengals,1,0
102,8,Houston Texans,Tennessee Titans,0,1
103,8,Arizona Cardinals,Green Bay Packers,0,1
104,8,San Francisco 49ers,Chicago Bears,0,1
105,8,Baltimore Ravens,New Orleans Saints,1,0
106,8,Tampa Bay Buccaneers,New York Giants,0,1
107,8,Jacksonville Jaguars,Philadelphia Eagles,1,0
108,8,St. Louis Rams,San Diego Chargers,0,1
109,8,Indianapolis Colts,Denver Broncos,1,0
110,8,Pittsburgh Steelers,Oakland Raiders,0,1
111,8,New York Jets,Cleveland Browns,0,1
112,8,Dallas Cowboys,Carolina Panthers,1,0
113,8,New England Patriots,Minnesota Vikings,1,0
114,9,Miami Dolphins,Chicago Bears,1,0
115,9,New Orleans Saints,Tampa Bay Buccaneers,1,0
116,9,Green Bay Packers,Buffalo Bills,0,1
117,9,Dallas Cowboys,Washington Redskins,0,1
118,9,Houston Texans,New York Giants,0,1
119,9,Cincinnati Bengals,Baltimore Ravens,0,1
120,9,Kansas City Chiefs,St. Louis Rams,1,0
121,9,Atlanta Falcons,Detroit Lions,0,1
122,9,Tennessee Titans,Jacksonville Jaguars,0,1
123,9,Minnesota Vikings,San Francisco 49ers,0,1
124,9,Denver Broncos,Pittsburgh Steelers,1,0
125,9,Cleveland Browns,San Diego Chargers,0,1
126,9,Indianapolis Colts,New England Patriots,1,0
127,9,Oakland Raiders,Seattle Seahawks,0,1
128,10,New York Jets,New England Patriots,1,0
129,10,Buffalo Bills,Indianapolis Colts,0,1
130,10,Washington Redskins,Philadelphia Eagles,0,1
131,10,Baltimore Ravens,Tennessee Titans,1,0
132,10,Houston Texans,Jacksonville Jaguars,1,0
133,10,San Diego Chargers,Cincinnati Bengals,1,0
134,10,Kansas City Chiefs,Miami Dolphins,0,1
135,10,San Francisco 49ers,Detroit Lions,1,0
136,10,Cleveland Browns,Atlanta Falcons,1,0
137,10,Green Bay Packers,Minnesota Vikings,1,0
138,10,Denver Broncos,Oakland Raiders,1,0
139,10,New Orleans Saints,Pittsburgh Steelers,0,1
140,10,Dallas Cowboys,Arizona Cardinals,1,0
141,10,St. Louis Rams,Seattle Seahawks,0,1
142,10,Chicago Bears,New York Giants,1,0
143,10,Tampa Bay Buccaneers,Carolina Panthers,0,1
144,11,Oakland Raiders,Kansas City Chiefs,0,1
145,11,Tennessee Titans,Philadelphia Eagles,1,0
146,11,St. Louis Rams,Carolina Panthers,0,1
147,11,Atlanta Falcons,Baltimore Ravens,0,1
148,11,New England Patriots,Green Bay Packers,1,0
149,11,Cincinnati Bengals,New Orleans Saints,1,0
150,11,Washington Redskins,Tampa Bay Buccaneers,0,1
151,11,Pittsburgh Steelers,Cleveland Browns,1,0
152,11,Buffalo Bills,Houston Texans,1,0
153,11,Minnesota Vikings,Miami Dolphins,0,1
154,11,Chicago Bears,New York Jets,1,0
155,11,Detroit Lions,Arizona Cardinals,0,1
156,11,Seattle Seahawks,San Francisco 49ers,0,1
157,11,Indianapolis Colts,Dallas Cowboys,0,1
158,11,San Diego Chargers,Denver Broncos,1,0
159,11,New York Giants,Jacksonville Jaguars,0,1
160,12,Miami Dolphins,Detroit Lions,1,0
161,12,Tampa Bay Buccaneers,Dallas Cowboys,0,1
162,12,Denver Broncos,Kansas City Chiefs,0,1
163,12,Jacksonville Jaguars,Buffalo Bills,0,1
164,12,Pittsburgh Steelers,Baltimore Ravens,0,1
165,12,San Francisco 49ers,St. Louis Rams,0,1
166,12,Houston Texans,New York Jets,0,1
167,12,Carolina Panthers,Washington Redskins,0,1
168,12,Cincinnati Bengals,Cleveland Browns,1,0
169,12,New Orleans Saints,Atlanta Falcons,1,0
170,12,Arizona Cardinals,Minnesota Vikings,0,1
171,12,Oakland Raiders,San Diego Chargers,0,1
172,12,New York Giants,Tennessee Titans,0,1
173,12,Chicago Bears,New England Patriots,0,1
174,12,Philadelphia Eagles,Indianapolis Colts,0,1
175,12,Green Bay Packers,Seattle Seahawks,0,1
176,13,Baltimore Ravens,Cincinnati Bengals,0,1
177,13,Arizona Cardinals,St. Louis Rams,1,0
178,13,San Diego Chargers,Buffalo Bills,1,0
179,13,Detroit Lions,New England Patriots,0,1
180,13,New York Jets,Green Bay Packers,1,0
181,13,Minnesota Vikings,Chicago Bears,0,1
182,13,Indianapolis Colts,Tennessee Titans,0,1
183,13,Atlanta Falcons,Washington Redskins,1,0
184,13,Kansas City Chiefs,Cleveland Browns,0,1
185,13,San Francisco 49ers,New Orleans Saints,0,1
186,13,Houston Texans,Oakland Raiders,1,0
187,13,Jacksonville Jaguars,Miami Dolphins,1,0
188,13,Dallas Cowboys,New York Giants,1,0
189,13,Tampa Bay Buccaneers,Pittsburgh Steelers,0,1
190,13,Seattle Seahawks,Denver Broncos,1,0
191,13,Carolina Panthers,Philadelphia Eagles,0,1
192,14,Cleveland Browns,Pittsburgh Steelers,0,1
193,14,Baltimore Ravens,Kansas City Chiefs,1,0
