,Week,Team1,Team2,Team1Win,Team2Win
0,1,Minnesota Vikings,New Orleans Saints,0,1
1,1,Atlanta Falcons,Pittsburgh Steelers,0,1
2,1,Oakland Raiders,Tennessee Titans,0,1
3,1,Cleveland Browns,Tampa Bay Buccaneers,0,1
4,1,Miami Dolphins,Buffalo Bills,1,0
5,1,Detroit Lions,Chicago Bears,0,1
6,1,Cincinnati Bengals,New England Patriots,0,1
7,1,Indianapolis Colts,Houston Texans,0,1
8,1,Denver Broncos,Jacksonville Jaguars,0,1
9,1,Carolina Panthers,New York Giants,0,1
10,1,Arizona Cardinals,St. Louis Rams,1,0
11,1,Green Bay Packers,Philadelphia Eagles,1,0
12,1,San Francisco 49ers,Seattle Seahawks,0,1
13,1,Dallas Cowboys,Washington Redskins,0,1
14,1,Baltimore Ravens,New York Jets,1,0
15,1,San Diego Chargers,Kansas City Chiefs,0,1
16,2,Buffalo Bills,Green Bay Packers,0,1
17,2,Philadelphia Eagles,Detroit Lions,1,0
18,2,Baltimore Ravens,Cincinnati Bengals,0,1
19,2,Pittsburgh Steelers,Tennessee Titans,1,0
20,2,Kansas City Chiefs,Cleveland Browns,1,0
21,2,Tampa Bay Buccaneers,Carolina Panthers,1,0
22,2,Arizona Cardinals,Atlanta Falcons,0,1
23,2,Chicago Bears,Dallas Cowboys,1,0
24,2,Miami Dolphins,Minnesota Vikings,1,0
25,2,St. Louis Rams,Oakland Raiders,0,1
26,2,Seattle Seahawks,Denver Broncos,0,1
27,2,Houston Texans,Washington Redskins,1,0
28,2,Jacksonville Jaguars,San Diego Chargers,0,1
29,2,New England Patriots,New York Jets,0,1
30,2,New York Giants,Indianapolis Colts,0,1
31,2,New Orleans Saints,San Francisco 49ers,1,0
32,3,Dallas Cowboys,Houston Texans,1,0
33,3,Cleveland Browns,Baltimore Ravens,0,1
34,3,Buffalo Bills,New England Patriots,0,1
35,3,Tennessee Titans,New York Giants,1,0
36,3,Cincinnati Bengals,Carolina Panthers,1,0
37,3,Atlanta Falcons,New Orleans Saints,1,0
38,3,Pittsburgh Steelers,Tampa Bay Buccaneers,1,0
39,3,San Francisco 49ers,Kansas City Chiefs,0,1
40,3,Detroit Lions,Minnesota Vikings,0,1
41,3,Washington Redskins,St. Louis Rams,0,1
42,3,Philadelphia Eagles,Jacksonville Jaguars,1,0
43,3,Oakland Raiders,Arizona Cardinals,0,1
44,3,San Diego Chargers,Seattle Seahawks,0,1
45,3,Indianapolis Colts,Denver Broncos,1,0
46,3,New York Jets,Miami Dolphins,1,0
47,3,Green Bay Packers,Chicago Bears,0,1
48,4,Seattle Seahawks,St. Louis Rams,0,1
49,4,New York Jets,Buffalo Bills,1,0
50,4,Denver Broncos,Tennessee Titans,1,0
51,4,Detroit Lions,Green Bay Packers,0,1
52,4,Baltimore Ravens,Pittsburgh Steelers,1,0
53,4,Cincinnati Bengals,Cleveland Browns,0,1
54,4,Carolina Panthers,New Orleans Saints,0,1
55,4,San Francisco 49ers,Atlanta Falcons,0,1
56,4,Houston Texans,Oakland Raiders,1,0
57,4,Indianapolis Colts,Jacksonville Jaguars,0,1
58,4,Arizona Cardinals,San Diego Chargers,0,1
59,4,Washington Redskins,Philadelphia Eagles,1,0
60,4,Chicago Bears,New York Giants,0,1
61,4,New England Patriots,Miami Dolphins,1,0
62,5,St. Louis Rams,Detroit Lions,0,1
63,5,Jacksonville Jaguars,Buffalo Bills,1,0
64,5,Denver Broncos,Baltimore Ravens,0,1
65,5,Green Bay Packers,Washington Redskins,0,1
66,5,Atlanta Falcons,Cleveland Browns,1,0
67,5,Tampa Bay Buccaneers,Cincinnati Bengals,1,0
68,5,Chicago Bears,Carolina Panthers,1,0
69,5,New York Giants,Houston Texans,1,0
70,5,Kansas City Chiefs,Indianapolis Colts,0,1
71,5,New Orleans Saints,Arizona Cardinals,0,1
72,5,San Diego Chargers,Oakland Raiders,0,1
73,5,Tennessee Titans,Dallas Cowboys,1,0
74,5,Philadelphia Eagles,San Francisco 49ers,1,0
75,5,Minnesota Vikings,New York Jets,0,1
76,6,San Diego Chargers,St. Louis Rams,0,1
77,6,Baltimore Ravens,New England Patriots,0,1
78,6,New Orleans Saints,Tampa Bay Buccaneers,1,0
79,6,Miami Dolphins,Green Bay Packers,1,0
80,6,Atlanta Falcons,Philadelphia Eagles,0,1
81,6,Seattle Seahawks,Chicago Bears,1,0
82,6,Cleveland Browns,Pittsburgh Steelers,0,1
83,6,Detroit Lions,New York Giants,0,1
84,6,Kansas City Chiefs,Houston Texans,0,1
85,6,New York Jets,Denver Broncos,1,0
86,6,Oakland Raiders,San Francisco 49ers,0,1
87,6,Dallas Cowboys,Minnesota Vikings,0,1
88,6,Indianapolis Colts,Washington Redskins,1,0
89,6,Tennessee Titans,Jacksonville Jaguars,1,0
90,7,Buffalo Bills,Baltimore Ravens,0,1
91,7,Pittsburgh Steelers,Miami Dolphins,1,0
92,7,Philadelphia Eagles,Tennessee Titans,0,1
93,7,Cleveland Browns,New Orleans Saints,1,0
94,7,St. Louis Rams,Tampa Bay Buccaneers,0,1
95,7,San Francisco 49ers,Carolina Panthers,0,1
96,7,Jacksonville Jaguars,Kansas City Chiefs,0,1
97,7,Washington Redskins,Chicago Bears,1,0
98,7,Cincinnati Bengals,Atlanta Falcons,0,1
99,7,Arizona Cardinals,Seattle Seahawks,0,1
100,7,New England Patriots,San Diego Chargers,1,0
101,7,Oakland Raiders,Denver Broncos,1,0
102,7,Minnesota Vikings,Green Bay Packers,0,1
103,7,New York Giants,Dallas Cowboys,1,0
104,8,Carolina Panthers,St. Louis Rams,0,1
105,8,Washington Redskins,Detroit Lions,0,1
106,8,Green Bay Packers,New York Jets,1,0
107,8,Jacksonville Jaguars,Dallas Cowboys,1,0
108,8,Miami Dolphins,Cincinnati Bengals,1,0
109,8,Denver Broncos,San Francisco 49ers,0,1
110,8,Buffalo Bills,Kansas City Chiefs,0,1
111,8,Tennessee Titans,San Diego Chargers,0,1
112,8,Tampa Bay Buccaneers,Arizona Cardinals,1,0
113,8,Minnesota Vikings,New England Patriots,0,1
114,8,Seattle Seahawks,Oakland Raiders,0,1
115,8,Pittsburgh Steelers,New Orleans Saints,0,1
116,8,Houston Texans,Indianapolis Colts,0,1
117,9,Chicago Bears,Buffalo Bills,1,0
118,9,Miami Dolphins,Baltimore Ravens,0,1
119,9,Tampa Bay Buccaneers,Atlanta Falcons,0,1
120,9,San Diego Chargers,Houston Texans,1,0
121,9,New England Patriots,Cleveland Browns,0,1
122,9,New York Jets,Detroit Lions,1,0
123,9,New Orleans Saints,Carolina Panthers,1,0
124,9,Arizona Cardinals,Minnesota Vikings,0,1
125,9,New York Giants,Seattle Seahawks,1,0
126,9,Kansas City Chiefs,Oakland Raiders,0,1
127,9,Indianapolis Colts,Philadelphia Eagles,0,1
128,9,Dallas Cowboys,Green Bay Packers,0,1
129,9,Pittsburgh Steelers,Cincinnati Bengals,1,0
130,10,Baltimore Ravens,Atlanta Falcons,0,1
131,10,New York Jets,Cleveland Browns,1,0
132,10,Detroit Lions,Buffalo Bills,0,1
133,10,Carolina Panthers,Tampa Bay Buccaneers,0,1
134,10,Minnesota Vikings,Chicago Bears,0,1
135,10,Cincinnati Bengals,Indianapolis Colts,0,1
136,10,Tennessee Titans,Miami Dolphins,0,1
137,10,Houston Texans,Jacksonville Jaguars,0,1
138,10,Kansas City Chiefs,Denver Broncos,0,1
139,10,Seattle Seahawks,Arizona Cardinals,1,0
140,10,Dallas Cowboys,New York Giants,1,0
141,10,St. Louis Rams,San Francisco 49ers,0,1
142,10,New England Patriots,Pittsburgh Steelers,1,0
143,10,Philadelphia Eagles,Washington Redskins,1,0
144,11,Chicago Bears,Miami Dolphins,1,0
145,11,Buffalo Bills,Cincinnati Bengals,1,0
146,11,Oakland Raiders,Pittsburgh Steelers,0,1
147,11,Detroit Lions,Dallas Cowboys,0,1
148,11,Washington Redskins,Tennessee Titans,1,0
149,11,Arizona Cardinals,Kansas City Chiefs,0,1
150,11,Houston Texans,New York Jets,0,1
151,11,Cleveland Browns,Jacksonville Jaguars,0,1
152,11,Baltimore Ravens,Carolina Panthers,1,0
153,11,Green Bay Packers,Minnesota Vikings,1,0
154,11,Seattle Seahawks,New Orleans Saints,0,1
155,11,Atlanta Falcons,St. Louis Rams,1,0
156,11,Tampa Bay Buccaneers,San Francisco 49ers,1,0
157,11,Indianapolis Colts,New England Patriots,0,1
158,11,New York Giants,Philadelphia Eagles,0,1
159,11,Denver Broncos,San Diego Chargers,0,1
160,12,New England Patriots,Detroit Lions,1,0
161,12,New Orleans Saints,Dallas Cowboys,1,0
162,12,Cincinnati Bengals,New York Jets,0,1
163,12,Minnesota Vikings,Washington Redskins,1,0
164,12,Green Bay Packers,Atlanta Falcons,0,1
165,12,Tennessee Titans,Houston Texans,0,1
166,12,Pittsburgh Steelers,Buffalo Bills,1,0
167,12,Jacksonville Jaguars,New York Giants,0,1
168,12,Carolina Panthers,Cleveland Browns,0,1
169,12,Miami Dolphins,Oakland Raiders,1,0
170,12,Kansas City Chiefs,Seattle Seahawks,1,0
171,12,Tampa Bay Buccaneers,Baltimore Ravens,0,1
172,12,Philadelphia Eagles,Chicago Bears,0,1
173,12,St. Louis Rams,Denver Broncos,1,0
174,12,San Diego Chargers,Indianapolis Colts,1,0
175,12,San Francisco 49ers,Arizona Cardinals,1,0
176,13,Houston Texans,Philadelphia Eagles,0,1
177,13,Washington Redskins,New York Giants,0,1
178,13,San Francisco 49ers,Green Bay Packers,0,1
179,13,Cleveland Browns,Miami Dolphins,1,0
180,13,Denver Broncos,Kansas City Chiefs,0,1
181,13,Chicago Bears,Detroit Lions,1,0
182,13,Jacksonville Jaguars,Tennessee Titans,1,0
183,13,New Orleans Saints,Cincinnati Bengals,1,0
184,13,Buffalo Bills,Minnesota Vikings,0,1
185,13,Oakland Raiders,San Diego Chargers,1,0
186,13,St. Louis Rams,Arizona Cardinals,1,0
187,13,Dallas Cowboys,Indianapolis Colts,1,0
188,13,Carolina Panthers,Seattle Seahawks,0,1
189,13,Atlanta Falcons,Tampa Bay Buccaneers,1,0
190,13,Pittsburgh Steelers,Baltimore Ravens,1,0
191,13,New York Jets,New England Patriots,0,1
192,14,Indianapolis Colts,Tennessee Titans,1,0
193,14,Cincinnati Bengals,Pittsburgh Steelers,0,1
194,14,Cleveland Browns,Buffalo Bills,0,1
195,14,Oakland Raiders,Jacksonville Jaguars,0,1
196,14,Atlanta Falcons,Carolina Panthers,1,0
197,14,Green Bay Packers,Detroit Lions,0,1
198,14,Tampa Bay Buccaneers,Washington Redskins,1,0
199,14,St. Louis Rams,New Orleans Saints,0,1
200,14,Seattle Seahawks,San Francisco 49ers,0,1
201,14,Denver Broncos,Arizona Cardinals,0,1
202,14,Kansas City Chiefs,San Diego Chargers,0,1
203,14,Miami Dolphins,New York Jets,1,0
204,14,New England Patriots,Chicago Bears,1,0
205,14,Philadelphia Eagles,Dallas Cowboys,1,0
206,14,New York Giants,Minnesota Vikings,1,0
207,14,Baltimore Ravens,Houston Texans,1,0
208,15,San Francisco 49ers,San Diego Chargers,0,1
209,15,Kansas City Chiefs,St. Louis Rams,1,0
210,15,Buffalo Bills,Miami Dolphins,1,0
211,15,Cleveland Browns,Cincinnati Bengals,0,1
212,15,Houston Texans,Tennessee Titans,0,1
213,15,Jacksonville Jaguars,Indianapolis Colts,0,1
214,15,New Orleans Saints,Baltimore Ravens,0,1
215,15,Washington Redskins,Dallas Cowboys,0,1
216,15,Philadelphia Eagles,New York Giants,1,0
217,15,Detroit Lions,Tampa Bay Buccaneers,1,0
218,15,Arizona Cardinals,Carolina Panthers,0,1
219,15,Atlanta Falcons,Seattle Seahawks,1,0
220,15,New York Jets,Pittsburgh Steelers,1,0
