,Week,Team1,Team2,Team1Win,Team2Win
0,1,Oakland Raiders,Kansas City Chiefs,1,0
1,1,Detroit Lions,Green Bay Packers,0,1
2,1,Tampa Bay Buccaneers,Dallas Cowboys,1,0
3,1,Carolina Panthers,Minnesota Vikings,1,0
4,1,Chicago Bears,Baltimore Ravens,0,1
5,1,Seattle Seahawks,Cleveland Browns,1,0
6,1,New England Patriots,Cincinnati Bengals,0,1
7,1,Indianapolis Colts,New York Jets,1,0
8,1,New Orleans Saints,Buffalo Bills,1,0
9,1,Pittsburgh Steelers,Jacksonville Jaguars,0,1
10,1,Atlanta Falcons,San Francisco 49ers,0,1
11,1,Washington Redskins,San Diego Chargers,0,1
12,1,St. Louis Rams,Philadelphia Eagles,1,0
13,1,Miami Dolphins,Tennessee Titans,1,0
14,1,New York Giants,Denver Broncos,0,1
15,2,New York Giants,Kansas City Chiefs,1,0
16,2,Minnesota Vikings,Chicago Bears,0,1
17,2,Buffalo Bills,Indianapolis Colts,0,1
18,2,Tennessee Titans,Jacksonville Jaguars,0,1
19,2,Oakland Raiders,Miami Dolphins,0,1
20,2,Baltimore Ravens,Cincinnati Bengals,0,1
21,2,Carolina Panthers,Atlanta Falcons,0,1
22,2,San Diego Chargers,Dallas Cowboys,1,0
23,2,Detroit Lions,Cleveland Browns,0,1
24,2,New York Jets,New England Patriots,1,0
25,2,Philadelphia Eagles,Seattle Seahawks,1,0
26,2,St. Louis Rams,San Francisco 49ers,1,0
27,2,Denver Broncos,Arizona Cardinals,1,0
28,2,Washington Redskins,Green Bay Packers,0,1
29,3,Miami Dolphins,St. Louis Rams,0,1
30,3,Tampa Bay Buccaneers,Minnesota Vikings,0,1
31,3,Kansas City Chiefs,Washington Redskins,1,0
32,3,Pittsburgh Steelers,Buffalo Bills,1,0
33,3,Green Bay Packers,Carolina Panthers,1,0
34,3,Indianapolis Colts,New England Patriots,0,1
35,3,New Orleans Saints,New York Giants,0,1
36,3,Atlanta Falcons,Arizona Cardinals,1,0
37,3,Seattle Seahawks,Oakland Raiders,0,1
38,3,Baltimore Ravens,Denver Broncos,1,0
39,3,Cincinnati Bengals,San Diego Chargers,0,1
40,3,Cleveland Browns,Jacksonville Jaguars,1,0
41,3,Dallas Cowboys,Philadelphia Eagles,0,1
42,3,San Francisco 49ers,New York Jets,1,0
43,4,Minnesota Vikings,New Orleans Saints,0,1
44,4,Tennessee Titans,Baltimore Ravens,0,1
45,4,San Diego Chargers,Cleveland Browns,0,1
46,4,Cincinnati Bengals,Pittsburgh Steelers,0,1
47,4,New England Patriots,Miami Dolphins,0,1
48,4,Washington Redskins,New York Giants,0,1
49,4,Chicago Bears,Atlanta Falcons,1,0
50,4,Arizona Cardinals,Philadelphia Eagles,1,0
51,4,Dallas Cowboys,Oakland Raiders,0,1
52,4,Kansas City Chiefs,Denver Broncos,0,1
53,4,New York Jets,Buffalo Bills,1,0
54,4,Jacksonville Jaguars,Seattle Seahawks,0,1
55,4,Green Bay Packers,Tampa Bay Buccaneers,0,1
56,4,Carolina Panthers,San Francisco 49ers,0,1
57,4,St. Louis Rams,Detroit Lions,1,0
58,5,Pittsburgh Steelers,Kansas City Chiefs,1,0
59,5,New York Giants,St. Louis Rams,0,1
60,5,Arizona Cardinals,Chicago Bears,0,1
61,5,Detroit Lions,Minnesota Vikings,0,1
62,5,New Orleans Saints,Carolina Panthers,1,0
63,5,Baltimore Ravens,Green Bay Packers,0,1
64,5,Cleveland Browns,Cincinnati Bengals,0,1
65,5,San Diego Chargers,New England Patriots,0,1
66,5,Tampa Bay Buccaneers,Tennessee Titans,0,1
67,5,San Francisco 49ers,Atlanta Falcons,1,0
68,5,Miami Dolphins,New York Jets,0,1
69,5,Denver Broncos,Seattle Seahawks,0,1
70,5,Oakland Raiders,Indianapolis Colts,1,0
71,5,Washington Redskins,Dallas Cowboys,0,1
72,6,Buffalo Bills,Jacksonville Jaguars,1,0
73,6,Atlanta Falcons,New Orleans Saints,1,0
74,6,Tennessee Titans,Detroit Lions,1,0
75,6,New England Patriots,Indianapolis Colts,1,0
76,6,Pittsburgh Steelers,Tampa Bay Buccaneers,1,0
77,6,Carolina Panthers,Washington Redskins,0,1
78,6,Chicago Bears,Cincinnati Bengals,1,0
79,6,St. Louis Rams,New York Jets,1,0
80,6,Baltimore Ravens,Cleveland Browns,0,1
81,6,Denver Broncos,San Diego Chargers,0,1
82,6,Green Bay Packers,Minnesota Vikings,0,1
83,6,Kansas City Chiefs,Arizona Cardinals,0,1
84,6,Philadelphia Eagles,New York Giants,1,0
85,7,Indianapolis Colts,Kansas City Chiefs,1,0
86,7,Cincinnati Bengals,Detroit Lions,1,0
87,7,Jacksonville Jaguars,Baltimore Ravens,0,1
88,7,Minnesota Vikings,Tampa Bay Buccaneers,0,1
89,7,New Orleans Saints,St. Louis Rams,1,0
90,7,New York Jets,Carolina Panthers,1,0
91,7,San Francisco 49ers,Chicago Bears,0,1
92,7,Buffalo Bills,San Diego Chargers,0,1
93,7,New England Patriots,Denver Broncos,0,1
94,7,Arizona Cardinals,Dallas Cowboys,0,1
95,7,New York Giants,Washington Redskins,0,1
96,7,Miami Dolphins,Seattle Seahawks,1,0
97,7,Oakland Raiders,Philadelphia Eagles,1,0
98,7,Tennessee Titans,Pittsburgh Steelers,0,1
99,8,New England Patriots,Atlanta Falcons,1,0
100,8,Indianapolis Colts,Buffalo Bills,1,0
101,8,Baltimore Ravens,Pittsburgh Steelers,1,0
102,8,Carolina Panthers,Miami Dolphins,0,1
103,8,Tampa Bay Buccaneers,Green Bay Packers,0,1
104,8,Jacksonville Jaguars,Tennessee Titans,0,1
105,8,Dallas Cowboys,New York Giants,0,1
106,8,Detroit Lions,San Francisco 49ers,0,1
107,8,Philadelphia Eagles,Arizona Cardinals,1,0
108,8,Seattle Seahawks,Washington Redskins,0,1
109,8,Cleveland Browns,Chicago Bears,0,1
110,8,Kansas City Chiefs,San Diego Chargers,1,0
111,8,New York Jets,New Orleans Saints,1,0
112,8,Denver Broncos,Oakland Raiders,0,1
113,9,Miami Dolphins,Indianapolis Colts,1,0
114,9,Green Bay Packers,Chicago Bears,1,0
115,9,Buffalo Bills,New England Patriots,0,1
116,9,Carolina Panthers,St. Louis Rams,0,1
117,9,Kansas City Chiefs,New York Jets,0,1
118,9,Cincinnati Bengals,Jacksonville Jaguars,0,1
119,9,Pittsburgh Steelers,Cleveland Browns,1,0
120,9,Tampa Bay Buccaneers,Detroit Lions,1,0
121,9,Dallas Cowboys,Atlanta Falcons,0,1
122,9,San Diego Chargers,Denver Broncos,0,1
123,9,Minnesota Vikings,Philadelphia Eagles,0,1
124,9,New Orleans Saints,San Francisco 49ers,0,1
125,9,New York Giants,Arizona Cardinals,1,0
126,9,Oakland Raiders,Seattle Seahawks,0,1
127,9,Baltimore Ravens,Tennessee Titans,1,0
128,10,Cleveland Browns,Baltimore Ravens,1,0
129,10,Atlanta Falcons,Green Bay Packers,1,0
130,10,Seattle Seahawks,Buffalo Bills,1,0
131,10,Indianapolis Colts,New Orleans Saints,0,1
132,10,Tennessee Titans,Cincinnati Bengals,1,0
133,10,New York Jets,Miami Dolphins,1,0
134,10,San Francisco 49ers,Carolina Panthers,1,0
135,10,Philadelphia Eagles,Dallas Cowboys,1,0
136,10,Jacksonville Jaguars,Pittsburgh Steelers,0,1
137,10,San Diego Chargers,Oakland Raiders,0,1
138,10,Detroit Lions,Arizona Cardinals,0,1
139,10,Chicago Bears,Tampa Bay Buccaneers,1,0
140,10,Washington Redskins,Denver Broncos,1,0
141,10,St. Louis Rams,New England Patriots,1,0
142,10,New York Giants,Minnesota Vikings,0,1
143,11,Green Bay Packers,Detroit Lions,1,0
144,11,Denver Broncos,Dallas Cowboys,1,0
145,11,Seattle Seahawks,Kansas City Chiefs,0,1
146,11,San Francisco 49ers,Indianapolis Colts,1,0
147,11,Atlanta Falcons,Carolina Panthers,1,0
148,11,Miami Dolphins,Buffalo Bills,1,0
149,11,Washington Redskins,Philadelphia Eagles,1,0
150,11,Cincinnati Bengals,Cleveland Browns,0,1
151,11,Pittsburgh Steelers,Tennessee Titans,1,0
152,11,Arizona Cardinals,San Diego Chargers,1,0
153,11,New Orleans Saints,New England Patriots,0,1
154,11,Baltimore Ravens,Jacksonville Jaguars,1,0
155,11,Oakland Raiders,New York Giants,1,0
156,11,Chicago Bears,Minnesota Vikings,1,0
157,11,Tampa Bay Buccaneers,St. Louis Rams,1,0
158,12,Philadelphia Eagles,Kansas City Chiefs,1,0
159,12,Minnesota Vikings,Pittsburgh Steelers,0,1
160,12,Tennessee Titans,Cleveland Browns,1,0
161,12,Indianapolis Colts,Baltimore Ravens,0,1
162,12,Tampa Bay Buccaneers,Cincinnati Bengals,1,0
163,12,Denver Broncos,Miami Dolphins,0,1
164,12,New England Patriots,New York Jets,1,0
165,12,Detroit Lions,Chicago Bears,0,1
166,12,Carolina Panthers,New Orleans Saints,0,1
167,12,San Diego Chargers,Seattle Seahawks,0,1
168,12,St. Louis Rams,Atlanta Falcons,1,0
169,12,Dallas Cowboys,Washington Redskins,1,0
170,12,Arizona Cardinals,Oakland Raiders,1,0
171,12,Buffalo Bills,San Francisco 49ers,0,1
172,12,Green Bay Packers,Jacksonville Jaguars,1,0
173,13,Tennessee Titans,Minnesota Vikings,0,1
174,13,Detroit Lions,Tampa Bay Buccaneers,0,1
175,13,Chicago Bears,Green Bay Packers,0,1
176,13,Jacksonville Jaguars,Cincinnati Bengals,1,0
177,13,New York Giants,Dallas Cowboys,0,1
178,13,Carolina Panthers,Buffalo Bills,0,1
179,13,San Francisco 49ers,St. Louis Rams,0,1
180,13,Cleveland Browns,New England Patriots,0,1
181,13,San Diego Chargers,Philadelphia Eagles,0,1
182,13,New Orleans Saints,Atlanta Falcons,1,0
183,13,Washington Redskins,Arizona Cardinals,1,0
184,13,New York Jets,Pittsburgh Steelers,0,1
185,13,Kansas City Chiefs,Oakland Raiders,0,1
186,13,Seattle Seahawks,Denver Broncos,0,1
187,13,Indianapolis Colts,Miami Dolphins,0,1
188,14,Arizona Cardinals,New York Giants,0,1
189,14,Oakland Raiders,San Diego Chargers,1,0
190,14,Atlanta Falcons,Indianapolis Colts,0,1
191,14,Denver Broncos,Kansas City Chiefs,0,1
192,14,New England Patriots,Buffalo Bills,1,0
193,14,Minnesota Vikings,Detroit Lions,0,1
194,14,Tampa Bay Buccaneers,Chicago Bears,0,1
195,14,Cincinnati Bengals,New York Jets,0,1
196,14,Jacksonville Jaguars,Cleveland Browns,1,0
197,14,Miami Dolphins,San Francisco 49ers,0,1
198,14,Philadelphia Eagles,Washington Redskins,1,0
199,14,Green Bay Packers,Tennessee Titans,0,1
200,14,Dallas Cowboys,Seattle Seahawks,0,1
201,14,Pittsburgh Steelers,Baltimore Ravens,1,0
202,14,St. Louis Rams,New Orleans Saints,1,0
203,15,Miami Dolphins,New England Patriots,0,1
204,15,Philadelphia Eagles,San Francisco 49ers,0,1
205,15,Tennessee Titans,Oakland Raiders,1,0
206,15,Jacksonville Jaguars,Minnesota Vikings,1,0
207,15,San Diego Chargers,Kansas City Chiefs,0,1
208,15,Chicago Bears,Washington Redskins,1,0
209,15,New Orleans Saints,Tampa Bay Buccaneers,0,1
210,15,Detroit Lions,Pittsburgh Steelers,0,1
211,15,Cincinnati Bengals,Baltimore Ravens,0,1
212,15,St. Louis Rams,Carolina Panthers,1,0
213,15,Seattle Seahawks,New York Giants,0,1
214,15,Buffalo Bills,Atlanta Falcons,0,1
215,15,Dallas Cowboys,Arizona Cardinals,0,1
216,15,Cleveland Browns,Green Bay Packers,0,1
217,15,New York Jets,Indianapolis Colts,1,0
218,16,Baltimore Ravens,Tampa Bay Buccaneers,0,1
219,16,Atlanta Falcons,Miami Dolphins,0,1
220,16,Arizona Cardinals,Carolina Panthers,1,0
221,16,Minnesota Vikings,Green Bay Packers,0,1
222,16,Pittsburgh Steelers,Cincinnati Bengals,0,1
223,16,Indianapolis Colts,St. Louis Rams,0,1
224,16,Cleveland Browns,Tennessee Titans,1,0
225,16,San Francisco 49ers,Dallas Cowboys,0,1
226,16,Buffalo Bills,New York Jets,1,0
227,16,Chicago Bears,Detroit Lions,1,0
228,16,Kansas City Chiefs,Jacksonville Jaguars,1,0
229,16,New York Giants,Philadelphia Eagles,0,1
230,16,Oakland Raiders,Denver Broncos,0,1
231,16,Seattle Seahawks,San Diego Chargers,1,0
232,16,Washington Redskins,New Orleans Saints,1,0
233,17,San Francisco 49ers,New Orleans Saints,1,0
234,17,Denver Broncos,Indianapolis Colts,0,1
235,17,Arizona Cardinals,Washington Redskins,0,1
236,17,Cleveland Browns,Pittsburgh Steelers,0,1
237,17,Jacksonville Jaguars,Chicago Bears,0,1
238,17,New England Patriots,Carolina Panthers,1,0
239,17,Dallas Cowboys,Detroit Lions,0,1
240,17,Cincinnati Bengals,Tennessee Titans,1,0
241,17,Green Bay Packers,New York Giants,1,0
242,17,Atlanta Falcons,St. Louis Rams,0,1
243,17,New York Jets,Oakland Raiders,1,0
244,17,Kansas City Chiefs,Seattle Seahawks,0,1
245,17,Buffalo Bills,Miami Dolphins,0,1
246,17,Philadelphia Eagles,Tampa Bay Buccaneers,1,0
247,17,Minnesota Vikings,Baltimore Ravens,0,1
