,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,New Orleans Saints,16,28.9,410.7,65.4,6.3,1.63,0.50,22.1,25.8,39.8,311.1,2.13,1.13,7.7,14.5,24.9,99.6,1.25,4.0,6.44,5.38,49.8,1.19,42.7,14.0,3.24
2,San Diego Chargers,16,27.4,349.0,57.8,6.0,1.25,0.56,18.8,19.5,29.9,241.1,2.13,0.69,7.7,11.9,26.3,107.9,0.81,4.1,5.75,5.94,46.8,1.13,43.5,10.6,2.37
3,New York Giants,16,26.7,355.9,63.8,5.6,0.81,0.19,21.1,18.6,30.7,198.6,1.44,0.63,6.1,11.0,31.4,157.4,1.19,5.0,8.13,6.38,51.3,2.00,43.8,7.3,-2.94
4,Arizona Cardinals,16,26.7,365.8,62.4,5.9,1.88,0.94,20.5,26.1,39.4,292.1,1.94,0.94,7.1,14.4,21.3,73.6,0.88,3.5,4.50,6.69,48.8,1.56,39.3,15.7,-2.68
5,Green Bay Packers,16,26.2,351.1,63.3,5.6,1.31,0.50,18.7,21.4,33.8,238.3,1.75,0.81,6.6,11.4,27.3,112.8,0.69,4.1,6.19,6.88,61.5,1.13,36.9,11.2,-0.78
6,Philadelphia Eagles,16,26.0,350.5,66.0,5.3,1.63,0.63,19.9,22.6,37.9,244.4,1.44,1.00,6.2,12.8,26.7,106.1,0.94,4.0,5.88,4.63,39.7,1.25,35.5,11.5,-6.67
7,Carolina Panthers,16,25.9,349.7,58.6,6.0,1.19,0.44,17.9,15.4,25.9,197.4,0.94,0.75,7.3,9.50,31.5,152.3,1.88,4.8,7.38,5.88,39.8,1.06,38.0,9.9,-2.95
8,New England Patriots,16,25.6,365.4,68.4,5.3,1.31,0.63,22.3,21.2,33.4,223.1,1.31,0.69,6.1,11.6,32.1,142.4,1.31,4.4,9.06,3.56,31.3,1.56,44.8,11.5,-0.82
9,New York Jets,16,25.3,331.7,61.3,5.4,1.94,0.50,19.3,21.7,33.1,206.4,1.38,1.44,5.9,11.6,26.4,125.3,1.25,4.7,5.88,4.81,35.6,1.75,37.3,16.9,-4.49
10,Atlanta Falcons,16,24.4,361.2,63.2,5.7,1.31,0.63,19.6,16.6,27.1,208.5,1.00,0.69,7.4,9.81,35.0,152.7,1.44,4.4,8.19,4.44,36.9,1.56,39.7,10.3,-1.14
11,Baltimore Ravens,16,24.1,324.0,66.1,4.9,1.31,0.56,18.8,16.3,27.1,175.5,1.00,0.75,6.0,9.19,37.0,148.5,1.25,4.0,8.25,6.44,49.1,1.31,33.0,10.8,-12.26
12,Minnesota Vikings,16,23.7,330.5,63.4,5.2,1.94,0.88,18.3,16.7,28.3,184.8,1.38,1.06,6.0,9.38,32.4,145.8,0.94,4.5,7.44,5.63,43.3,1.44,34.7,14.7,-6.42
13,Indianapolis Colts,16,23.6,335.5,60.6,5.5,1.06,0.31,20.1,24.6,36.6,255.9,1.69,0.75,6.8,13.8,23.1,79.6,0.81,3.4,5.00,5.38,38.7,1.31,40.7,10.0,0.87
14,Chicago Bears,16,23.4,295.9,61.9,4.8,1.69,0.81,16.5,19.0,33.0,191.3,1.25,0.88,5.5,9.56,27.1,104.6,0.94,3.9,6.13,4.88,38.1,0.81,30.5,11.3,-10.37
15,Tennessee Titans,16,23.4,313.6,60.8,5.2,1.06,0.50,16.8,16.6,28.3,176.2,0.81,0.56,6.1,8.94,31.8,137.4,1.50,4.3,6.75,6.75,53.4,1.06,34.6,8.9,-4.81
16,Denver Broncos,16,23.1,395.8,63.7,6.2,1.88,0.75,22.1,24.1,38.8,279.4,1.56,1.13,7.1,13.9,24.2,116.4,0.94,4.8,6.44,4.81,46.2,1.75,38.9,17.4,2.52
17,Houston Texans,16,22.9,382.1,63.7,6.0,2.00,0.75,21.3,22.9,34.7,266.7,1.31,1.25,7.3,13.1,27.0,115.4,1.00,4.3,6.63,5.00,41.5,1.50,38.2,17.3,-4.77
18,Dallas Cowboys,16,22.6,344.5,61.2,5.6,2.06,0.81,18.2,20.5,34.2,236.8,1.81,1.25,6.6,10.7,25.1,107.7,0.75,4.3,6.38,7.50,59.8,1.13,32.1,16.3,-5.54
19,Tampa Bay Buccaneers,16,22.6,341.0,65.3,5.2,1.63,0.81,18.6,22.2,35.1,226.2,1.13,0.81,6.1,11.5,28.2,114.8,0.81,4.1,6.25,5.94,52.1,0.88,33.3,12.7,-12.03
20,Pittsburgh Steelers,16,21.7,311.9,63.4,4.9,1.56,0.63,18.1,18.9,31.6,206.3,1.19,0.94,5.9,11.2,28.8,105.6,1.00,3.7,5.81,5.94,50.8,1.13,32.6,12.6,-12.49
21,Miami Dolphins,16,21.6,345.6,60.3,5.7,0.81,0.38,19.3,20.6,30.7,227.0,1.25,0.44,7.0,11.5,28.0,118.6,1.13,4.2,6.94,5.06,41.8,0.81,33.9,6.9,-5.88
22,San Francisco 49ers,16,21.2,311.1,60.1,5.2,2.19,1.00,17.9,19.3,31.8,211.2,1.31,1.19,6.0,11.0,24.8,99.9,0.63,4.0,5.19,6.13,45.8,1.75,33.0,18.4,-8.36
23,Buffalo Bills,16,21.0,305.1,59.8,5.1,1.88,0.94,17.9,19.3,29.9,190.0,0.88,0.94,5.9,10.4,27.4,115.1,1.00,4.2,6.69,4.44,33.6,0.81,34.1,16.5,-11.10
24,Jacksonville Jaguars,16,18.9,319.1,62.8,5.1,1.50,0.69,19.5,20.9,33.6,208.3,0.94,0.81,5.8,11.4,26.6,110.9,1.06,4.2,6.69,6.50,50.8,1.38,29.7,12.8,-4.71
25,Seattle Seahawks,16,18.4,274.1,57.9,4.7,1.69,0.75,16.6,16.4,29.6,163.6,1.13,0.94,5.1,8.88,26.1,110.5,0.63,4.2,6.50,4.94,37.6,1.19,29.5,13.6,-7.85
26,Kansas City Chiefs,16,18.2,308.7,59.8,5.2,1.50,0.50,17.1,19.4,33.8,195.6,1.44,1.00,5.4,10.1,23.7,113.1,0.56,4.8,5.88,4.88,40.3,1.13,27.0,12.4,-7.74
27,Detroit Lions,16,16.8,268.3,57.1,4.7,1.81,0.63,14.6,17.6,31.8,185.0,1.13,1.19,5.3,8.94,22.0,83.3,0.63,3.8,4.38,5.50,45.6,1.31,26.2,15.0,-11.29
28,Washington Redskins,16,16.6,320.0,64.1,5.0,1.13,0.75,18.4,19.9,31.9,189.1,0.88,0.38,5.5,10.3,29.9,130.9,0.75,4.4,6.81,5.19,40.3,1.31,29.2,9.6,-10.85
29,Oakland Raiders,16,16.4,272.3,57.4,4.7,1.44,0.75,14.1,13.9,26.3,148.1,0.81,0.69,5.2,7.69,28.7,124.2,0.56,4.3,5.44,6.81,51.4,0.94,24.6,11.8,-14.47
30,St. Louis Rams,16,14.5,287.3,61.4,4.7,1.94,0.75,15.6,18.3,32.5,184.2,0.69,1.19,5.2,8.75,26.1,103.1,0.50,4.0,5.94,6.06,44.9,0.88,26.3,16.3,-14.88
31,Cleveland Browns,16,14.5,249.1,57.6,4.3,1.63,0.38,14.6,14.9,30.5,148.8,0.69,1.25,4.6,7.94,25.6,100.3,0.38,3.9,5.25,6.25,41.8,1.38,27.3,14.5,-13.62
32,Cincinnati Bengals,16,12.8,245.4,61.5,4.0,1.63,0.69,15.3,18.9,32.1,150.4,0.69,0.94,4.3,9.06,26.3,95.0,0.38,3.6,5.00,4.69,36.9,1.25,21.0,13.4,-17.07
,Avg Team,,352.5,5235.8,990.0,5.3,24.8,10.3,294.8,315.0,516.4,3380.5,20.2,14.5,6.2,172.9,441.2,1855.3,14.9,4.2,101.6,89.6,712.6,20.3,34.0,12.9,-105.0
,League Total,,11279,167547,31681,5.3,793,328,9433,10081,16526,108177,646,465,6.2,5533,14119,59370,476,4.2,3250,2868,22803,650,34.0,12.9,
,Avg Tm/G,,22.0,327.2,61.9,5.3,1.5,0.6,18.4,19.7,32.3,211.3,1.3,0.9,6.2,10.8,27.6,116.0,0.9,4.2,6.3,5.6,44.5,1.3,34.0,12.9,
