,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,New England Patriots,16,36.8,411.3,66.1,6.2,0.94,0.38,24.6,25.2,36.6,295.7,3.13,0.56,7.8,15.2,28.2,115.6,1.06,4.1,7.75,4.88,43.1,1.63,52.7,7.8,8.36
2,Dallas Cowboys,16,28.4,365.7,60.9,6.0,1.50,0.31,20.1,21.4,33.2,256.6,2.25,1.19,7.4,13.6,26.2,109.1,0.88,4.2,5.19,6.50,50.9,1.38,41.8,12.6,1.21
3,Indianapolis Colts,16,28.1,358.7,63.8,5.6,1.19,0.31,22.3,22.2,34.4,252.1,2.00,0.88,7.0,13.3,27.9,106.6,1.19,3.8,7.44,4.19,32.2,1.63,44.6,11.4,3.28
4,Green Bay Packers,16,27.2,370.7,61.6,6.0,1.50,0.56,19.2,23.9,36.1,270.9,1.88,0.94,7.3,13.1,24.3,99.8,0.81,4.1,4.31,7.06,62.9,1.75,38.9,12.1,-2.59
5,San Diego Chargers,16,25.8,315.3,61.3,5.1,1.50,0.50,17.4,17.6,29.4,187.8,1.38,1.00,6.1,9.88,30.3,127.4,1.19,4.2,6.50,5.88,47.6,1.00,34.0,12.6,-7.16
6,Jacksonville Jaguars,16,25.7,357.4,63.9,5.6,1.31,0.81,20.5,18.0,29.3,208.0,1.75,0.50,6.7,11.3,32.6,149.4,1.13,4.6,7.94,4.75,37.1,1.31,39.6,10.1,-0.11
7,Arizona Cardinals,16,25.3,344.1,63.5,5.4,2.25,0.75,19.3,22.3,36.9,254.1,2.00,1.50,6.6,13.1,25.1,90.0,0.56,3.6,4.38,8.56,70.5,1.75,32.0,18.3,-11.03
8,Cleveland Browns,16,25.1,351.3,62.8,5.6,1.81,0.56,19.7,19.1,34.1,232.9,1.81,1.25,6.6,12.0,27.5,118.4,0.81,4.3,6.88,7.13,54.3,0.81,35.4,14.6,-7.54
9,Pittsburgh Steelers,16,24.6,327.4,62.5,5.2,1.38,0.50,18.6,17.6,27.6,191.9,2.13,0.88,6.3,11.2,31.9,135.5,0.56,4.2,6.75,5.00,40.7,0.69,37.7,11.4,-1.19
10,Seattle Seahawks,16,24.6,348.9,66.0,5.3,1.50,0.69,20.2,23.2,36.9,247.8,1.88,0.81,6.3,13.2,26.9,101.2,0.56,3.8,5.81,3.69,26.8,1.19,33.2,11.4,-6.69
11,Cincinnati Bengals,16,23.8,348.0,63.0,5.5,1.88,0.63,20.0,23.3,35.9,250.8,1.63,1.25,6.8,13.3,26.0,97.3,0.63,3.7,5.06,5.63,41.9,1.63,37.9,15.3,-3.58
12,Houston Texans,16,23.7,333.6,60.5,5.5,2.38,1.06,18.4,21.6,33.1,234.4,1.50,1.31,6.8,11.9,26.1,99.1,0.75,3.8,6.00,5.13,39.8,0.56,35.5,20.9,-5.41
13,New Orleans Saints,16,23.7,361.3,66.3,5.5,1.88,0.75,21.6,27.5,40.8,269.6,1.75,1.13,6.5,14.5,24.5,91.6,0.88,3.7,5.88,4.25,36.3,1.25,31.7,16.1,-3.14
14,New York Giants,16,23.3,331.4,65.1,5.1,2.13,0.88,20.1,18.9,34.0,197.1,1.44,1.25,5.5,10.4,29.3,134.3,0.94,4.6,7.44,4.81,40.8,2.19,32.3,17.5,-10.24
15,Minnesota Vikings,16,22.8,336.2,60.3,5.6,1.88,1.00,18.4,15.6,27.0,171.6,0.75,0.88,5.8,8.69,30.9,164.6,1.38,5.3,8.19,5.38,41.4,1.50,28.4,15.3,-3.27
16,Detroit Lions,16,21.6,322.9,60.3,5.4,2.25,0.88,18.9,23.0,36.7,242.4,1.19,1.38,6.0,12.7,20.3,80.5,0.81,4.0,4.56,6.25,42.3,1.69,32.3,18.5,-7.77
17,Philadelphia Eagles,16,21.0,358.1,65.4,5.5,1.69,0.75,20.2,21.9,36.1,234.7,1.50,0.94,6.0,11.6,26.3,123.4,0.75,4.7,7.38,5.19,40.6,1.19,34.1,13.2,-2.34
18,Washington Redskins,16,20.9,333.4,65.8,5.1,1.81,1.13,19.2,19.9,32.8,216.4,1.13,0.69,6.3,12.0,31.1,116.9,0.94,3.8,6.44,5.63,46.9,0.75,32.1,15.0,-12.43
19,Tampa Bay Buccaneers,16,20.9,326.8,60.9,5.4,1.25,0.75,17.6,19.8,30.6,209.8,1.13,0.50,6.4,10.1,28.1,117.0,0.94,4.2,6.13,5.06,38.4,1.31,33.0,9.7,-9.77
20,Chicago Bears,16,20.9,293.3,64.7,4.5,2.13,0.81,16.6,20.4,35.6,210.1,1.13,1.31,5.5,10.5,26.4,83.1,0.50,3.1,4.63,6.94,52.4,1.50,27.8,15.1,-12.14
21,Denver Broncos,16,20.0,346.3,61.0,5.7,1.81,0.88,19.1,20.4,32.2,224.0,1.31,0.94,6.6,11.7,26.8,122.3,0.63,4.6,6.00,5.63,38.1,1.38,32.8,14.7,-4.55
22,Tennessee Titans,16,18.8,311.7,64.8,4.8,2.13,1.06,19.1,18.0,29.0,179.9,0.56,1.06,5.8,10.7,33.9,131.8,1.06,3.9,7.38,6.31,48.3,1.06,32.3,16.9,-10.79
