,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Dallas Cowboys,6,34.2,460.8,70.0,6.6,1.17,0.50,27.3,26.5,36.2,296.5,2.67,0.67,7.9,16.0,32.3,164.3,1.00,5.1,8.50,7.83,65.2,2.83,51.5,10.6,15.1
2,Buffalo Bills,6,33.8,411.5,69.8,5.9,0.83,0.33,24.3,25.2,38.7,280.8,2.50,0.50,7.0,14.5,29.8,130.7,1.17,4.4,8.00,6.67,59.5,1.83,52.9,7.4,12.1
3,Tampa Bay Buccaneers,6,32.5,426.0,68.8,6.2,1.00,0.50,25.7,31.0,45.0,340.7,2.83,0.50,7.3,19.2,22.3,85.3,1.00,3.8,5.00,7.83,78.5,1.50,44.8,9.0,15.8
4,Arizona Cardinals,6,32.3,403.0,65.8,6.1,0.83,0.17,22.8,24.0,32.5,272.3,2.33,0.67,7.9,12.7,31.3,130.7,1.33,4.2,8.50,6.33,54.5,1.67,50.8,7.7,12.4
5,Kansas City Chiefs,6,30.8,433.5,67.7,6.4,2.33,1.00,27.5,27.8,40.3,308.5,3.00,1.33,7.3,17.5,25.7,125.0,0.83,4.9,7.50,5.83,47.7,2.50,50.9,22.8,14.6
6,Los Angeles Rams,6,29.8,401.0,61.7,6.5,1.17,0.33,21.8,23.2,33.7,297.5,2.67,0.83,8.6,14.7,27.0,103.5,0.83,3.8,6.17,4.00,37.7,1.00,50.0,10.9,13.3
7,Cleveland Browns,7,24.7,393.4,65.0,6.1,1.00,0.57,22.3,19.7,29.9,223.0,1.00,0.43,6.8,11.4,32.4,170.4,1.86,5.3,9.57,7.00,69.7,1.29,42.3,9.9,8.01
8,Baltimore Ravens,6,28.3,421.7,66.7,6.3,1.33,0.50,23.8,21.8,32.3,266.5,1.50,0.83,7.6,13.3,31.7,155.2,1.50,4.9,9.67,5.83,56.5,0.83,47.1,11.8,9.60
9,Tennessee Titans,6,27.7,384.7,69.5,5.5,1.33,0.67,23.8,21.5,33.8,220.5,1.00,0.67,5.9,12.5,32.3,164.2,2.00,5.1,9.00,6.33,59.8,2.33,43.3,11.9,7.75
10,Los Angeles Chargers,6,24.7,377.5,66.2,5.7,1.00,0.33,23.0,26.8,41.2,282.8,2.33,0.67,6.6,14.5,23.2,94.7,0.83,4.1,6.50,7.17,72.0,2.00,41.0,9.8,10.3
11,Cincinnati Bengals,6,24.7,344.5,58.8,5.9,1.33,0.17,17.5,20.7,29.2,238.3,2.50,1.17,7.5,11.2,27.0,106.2,0.50,3.9,5.17,4.83,41.8,1.17,36.8,11.8,5.27
12,Minnesota Vikings,6,24.5,414.2,69.8,5.9,0.83,0.50,22.3,27.8,40.0,286.3,2.17,0.33,6.9,14.0,28.3,127.8,0.33,4.5,7.00,7.33,64.3,1.33,38.9,6.9,6.16
13,Las Vegas Raiders,6,24.5,385.2,65.5,5.9,0.67,0.00,20.2,24.8,38.7,305.3,1.67,0.67,7.4,13.0,24.0,79.8,1.00,3.3,4.83,7.67,66.7,2.33,39.4,5.6,5.57
14,Green Bay Packers,6,24.0,343.5,60.7,5.7,0.83,0.33,21.0,21.5,32.2,234.0,2.00,0.50,6.8,12.8,26.2,109.5,0.67,4.2,5.83,4.17,42.7,2.33,43.5,8.1,8.70
15,Carolina Panthers,6,23.8,353.8,68.7,5.2,1.67,0.50,22.3,22.8,37.3,244.3,1.17,1.17,6.1,12.8,28.3,109.5,1.33,3.9,6.67,6.67,46.7,2.83,34.2,13.7,2.14
16,Seattle Seahawks,6,23.3,344.0,55.8,6.2,0.67,0.33,18.3,20.5,29.0,233.3,2.00,0.33,7.3,10.7,23.8,110.7,1.00,4.6,6.17,5.83,46.7,1.50,32.4,5.6,7.92
