,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Arizona Cardinals,8,30.8,393.6,64.9,6.1,1.13,0.25,22.9,23.3,32.0,264.9,2.13,0.88,7.7,12.9,30.6,128.8,1.50,4.2,8.13,6.50,55.0,1.88,48.2,9.4,12.2
2,Tampa Bay Buccaneers,7,33.3,423.4,69.0,6.1,1.00,0.57,26.0,29.7,44.1,324.3,3.00,0.43,7.1,18.3,23.6,99.1,1.00,4.2,6.00,6.86,68.7,1.71,45.6,8.9,15.9
3,Los Angeles Rams,7,29.6,397.1,61.6,6.5,1.00,0.29,21.9,23.9,34.7,301.7,2.71,0.71,8.4,15.0,25.9,95.4,0.71,3.7,5.57,4.00,37.3,1.29,50.7,9.6,14.2
4,Dallas Cowboys,6,34.2,460.8,70.0,6.6,1.17,0.50,27.3,26.5,36.2,296.5,2.67,0.67,7.9,16.0,32.3,164.3,1.00,5.1,8.50,7.83,65.2,2.83,51.5,10.6,15.1
5,Buffalo Bills,6,33.8,411.5,69.8,5.9,0.83,0.33,24.3,25.2,38.7,280.8,2.50,0.50,7.0,14.5,29.8,130.7,1.17,4.4,8.00,6.67,59.5,1.83,52.9,7.4,12.1
6,Tennessee Titans,7,27.6,382.4,68.7,5.6,1.29,0.57,23.9,21.6,33.0,227.0,1.14,0.71,6.3,12.6,32.7,155.4,1.86,4.8,9.00,6.29,55.7,2.29,44.7,11.8,8.86
7,Green Bay Packers,8,24.0,337.5,61.1,5.5,0.75,0.38,21.1,22.3,33.1,229.4,2.13,0.38,6.5,12.9,25.8,108.1,0.63,4.2,6.00,4.50,44.0,2.25,43.2,7.4,8.59
8,Cincinnati Bengals,7,27.0,369.6,59.4,6.2,1.29,0.14,17.7,21.0,30.4,262.7,2.57,1.14,8.0,11.7,26.6,106.9,0.71,4.0,4.86,4.29,36.6,1.14,39.5,11.1,7.32
9,Kansas City Chiefs,7,26.9,419.3,67.7,6.2,2.43,1.14,26.7,28.3,41.9,301.1,2.57,1.29,6.9,17.3,23.9,118.1,0.71,5.0,7.00,6.29,51.9,2.43,45.5,24.2,11.4
10,Baltimore Ravens,7,26.7,417.6,67.3,6.2,1.14,0.43,23.3,21.6,33.7,268.1,1.43,0.71,7.3,13.1,30.6,149.4,1.43,4.9,9.43,5.71,55.0,0.71,43.2,9.9,7.85
11,Las Vegas Raiders,7,25.7,393.3,65.1,6.0,0.71,0.00,20.6,25.7,38.0,307.9,1.71,0.71,7.6,13.4,24.7,85.4,1.14,3.5,5.14,7.57,66.4,2.00,42.0,6.2,7.34
12,New England Patriots,7,25.6,355.0,62.3,5.7,1.57,0.71,21.0,25.7,36.3,259.6,1.43,0.86,6.8,12.4,24.0,95.4,1.29,4.0,6.29,6.00,59.1,2.29,46.7,14.7,5.10
13,Cleveland Browns,7,24.7,393.4,65.0,6.1,1.00,0.57,22.3,19.7,29.9,223.0,1.00,0.43,6.8,11.4,32.4,170.4,1.86,5.3,9.57,7.00,69.7,1.29,42.3,9.9,8.01
14,Indianapolis Colts,7,24.1,357.1,61.6,5.8,1.00,0.71,20.7,20.4,32.0,229.6,1.57,0.29,6.7,10.6,27.4,127.6,1.00,4.7,8.14,4.29,41.9,2.00,41.9,8.1,8.41
15,Philadelphia Eagles,7,22.7,347.7,60.1,5.8,1.00,0.43,19.6,21.1,34.7,231.0,1.43,0.57,6.3,10.7,23.4,116.7,1.14,5.0,7.14,8.29,59.9,1.71,33.3,9.3,3.95
16,Seattle Seahawks,7,21.4,326.1,55.7,5.9,0.57,0.29,17.7,19.3,28.0,218.4,1.86,0.29,7.0,10.0,24.4,107.7,0.86,4.4,5.86,5.86,47.6,1.86,30.5,4.9,5.81
17,Los Angeles Chargers,6,24.7,377.5,66.2,5.7,1.00,0.33,23.0,26.8,41.2,282.8,2.33,0.67,6.6,14.5,23.2,94.7,0.83,4.1,6.50,7.17,72.0,2.00,41.0,9.8,10.3
18,Minnesota Vikings,6,24.5,414.2,69.8,5.9,0.83,0.50,22.3,27.8,40.0,286.3,2.17,0.33,6.9,14.0,28.3,127.8,0.33,4.5,7.00,7.33,64.3,1.33,38.9,6.9,6.16
19,Carolina Panthers,7,20.9,328.0,67.7,4.8,1.57,0.43,20.9,22.3,37.6,226.1,1.00,1.14,5.5,12.1,26.7,101.9,1.14,3.8,6.29,6.71,45.3,2.43,30.6,12.9,-1.37
20,Washington Football Team,7,20.9,349.6,62.0,5.6,1.57,0.57,20.7,22.0,34.4,230.6,1.43,1.00,6.4,11.0,26.1,119.0,0.71,4.6,7.29,6.14,55.9,2.43,37.8,14.9,1.45
21,New Orleans Saints,6,23.3,296.7,58.8,5.0,1.00,0.33,17.8,15.3,25.8,176.2,2.17,0.67,6.4,9.33,31.2,120.5,0.83,3.9,7.33,6.17,56.0,1.17,31.3,9.0,2.80
22,Denver Broncos,7,20.0,347.6,62.9,5.5,1.29,0.43,20.1,24.9,36.0,241.0,1.71,0.86,6.2,12.9,23.9,106.6,0.43,4.5,5.57,5.71,51.7,1.71,37.5,12.5,5.83
23,New York Giants,7,19.9,352.3,64.4,5.5,1.29,0.43,20.6,24.3,38.3,260.6,0.86,0.86,6.5,13.3,24.1,91.7,1.00,3.8,5.00,6.29,48.9,2.29,35.9,11.5,1.05
24,Atlanta Falcons,6,22.5,354.2,66.8,5.3,1.33,0.67,21.5,27.7,41.2,266.3,2.00,0.67,6.2,14.0,24.2,87.8,0.50,3.6,4.67,6.00,51.2,2.83,37.9,12.1,3.49
25,San Francisco 49ers,6,22.5,353.5,62.0,5.7,1.67,0.83,20.7,19.8,32.2,233.3,1.50,0.83,6.9,11.3,28.0,120.2,1.17,4.3,6.83,6.33,80.8,2.50,33.8,15.4,3.72
26,Detroit Lions,7,18.3,334.4,65.4,5.1,1.43,0.57,21.6,26.0,39.4,236.1,1.14,0.86,5.6,13.1,23.6,98.3,0.71,4.2,6.14,6.43,52.6,2.29,33.8,14.1,-0.15
27,Miami Dolphins,7,18.1,307.6,62.6,4.9,1.57,0.71,18.7,26.6,39.6,227.4,1.57,0.86,5.4,12.7,20.6,80.1,0.43,3.9,4.43,6.43,49.6,1.57,29.2,12.5,-0.21
28,Pittsburgh Steelers,6,19.5,323.8,63.0,5.1,1.00,0.33,18.7,25.5,39.2,242.7,1.17,0.67,5.9,12.5,21.8,81.2,0.67,3.7,4.17,6.33,46.5,2.00,33.8,10.8,-0.49
29,Jacksonville Jaguars,6,19.3,356.0,61.2,5.8,1.83,0.50,19.7,21.5,36.0,234.2,1.17,1.33,6.2,10.8,23.5,121.8,1.17,5.2,7.00,5.83,48.2,1.83,26.2,18.5,1.28
30,Chicago Bears,7,14.4,255.4,58.7,4.4,1.43,0.43,17.6,16.0,25.9,124.4,0.43,1.00,4.2,8.00,29.1,131.0,1.00,4.5,7.71,6.00,52.3,1.86,25.7,14.3,-4.43
31,Houston Texans,7,13.9,275.1,57.6,4.8,1.57,0.57,14.3,20.3,30.7,194.4,1.14,1.00,5.9,9.29,24.6,80.7,0.43,3.3,3.43,7.29,64.9,1.57,24.0,14.7,-4.83
32,New York Jets,6,13.3,272.3,59.0,4.6,2.00,0.17,16.0,20.7,35.5,200.3,0.83,1.83,5.2,9.83,20.2,72.0,0.67,3.6,4.50,6.67,58.2,1.67,22.1,17.6,-7.42
,Avg Team,,159.2,2421.8,429.4,5.6,8.5,3.2,141.6,156.5,237.7,1663.0,11.5,5.3,6.6,84.7,176.7,758.8,6.4,4.3,44.0,42.2,371.8,12.8,38.2,11.5,36.2
,League Total,,5095,77497,13742,5.6,271,102,4530,5007,7606,53217,367,169,6.6,2710,5654,24280,204,4.3,1409,1350,11898,411,38.2,11.5,
,Avg Tm/G,,23.6,358.8,63.6,5.6,1.3,0.5,21.0,23.2,35.2,246.4,1.7,0.8,6.6,12.5,26.2,112.4,0.9,4.3,6.5,6.3,55.1,1.9,38.2,11.5,
