,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,St. Louis Rams,16,31.4,418.1,62.9,6.6,2.75,1.38,22.3,23.7,34.4,291.4,2.31,1.38,7.9,14.8,26.0,126.7,1.25,4.9,6.50,6.69,52.9,1.06,44.0,20.9,0.26
2,Indianapolis Colts,16,25.8,372.2,64.1,5.8,2.38,0.94,21.4,21.8,34.8,249.3,1.69,1.44,6.8,12.9,27.4,122.9,1.00,4.5,6.88,4.75,45.6,1.69,36.4,18.5,-3.81
3,San Francisco 49ers,16,25.6,355.6,65.1,5.5,1.19,0.44,20.5,19.9,31.6,215.3,2.00,0.75,6.5,11.5,31.8,140.3,1.00,4.4,7.56,5.13,41.8,1.44,36.3,10.4,-2.51
4,Oakland Raiders,16,24.9,335.1,64.4,5.2,1.56,1.00,19.8,22.8,34.6,231.7,1.69,0.56,6.4,12.2,28.1,103.4,0.88,3.7,6.38,6.69,56.1,1.19,36.2,10.8,-2.69
5,Green Bay Packers,16,24.4,341.4,58.9,5.8,1.69,0.75,17.6,19.6,31.9,235.6,2.00,0.94,7.1,11.7,25.6,105.8,0.69,4.1,4.50,5.00,39.6,1.44,32.3,12.8,-5.04
6,New England Patriots,16,23.2,305.1,62.6,4.9,1.75,0.81,18.3,19.1,30.1,193.1,1.31,0.94,5.9,10.2,29.6,112.1,0.94,3.8,6.31,5.75,50.1,1.75,32.4,14.6,-11.20
7,Pittsburgh Steelers,16,22.0,367.9,66.6,5.5,1.31,0.56,19.6,17.1,28.4,194.6,1.00,0.75,6.4,9.38,36.3,173.4,1.06,4.8,9.25,5.38,46.1,1.00,34.6,11.5,-3.32
8,Miami Dolphins,16,21.5,301.3,59.6,5.1,2.38,1.19,16.4,17.2,28.3,197.3,1.25,1.19,6.6,9.63,29.6,104.0,0.88,3.5,5.94,6.69,57.1,0.88,29.7,18.1,-8.44
9,Philadelphia Eagles,16,21.4,307.7,60.9,5.1,1.50,0.63,16.0,18.8,32.6,196.6,1.69,0.88,5.6,9.13,25.8,111.1,0.38,4.3,5.63,6.25,48.0,1.25,29.4,10.9,-10.49
10,Denver Broncos,16,21.3,301.1,64.6,4.7,1.69,0.50,19.0,19.5,31.9,183.8,1.63,1.19,5.3,10.9,30.1,117.3,0.44,3.9,6.63,5.94,57.3,1.50,32.8,13.3,-12.63
11,Chicago Bears,16,21.1,293.4,63.8,4.6,1.50,0.50,17.3,19.7,33.0,184.5,1.25,1.00,5.4,9.56,29.7,108.9,0.75,3.7,6.25,3.94,38.9,1.50,29.7,11.3,-11.84
12,Tennessee Titans,16,21.0,334.5,64.1,5.2,1.75,0.69,18.0,19.2,32.2,222.4,1.44,1.06,6.4,11.2,29.3,112.1,0.75,3.8,5.44,7.44,64.1,1.38,28.2,13.3,-8.70
