,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Indianapolis Colts,16,32.6,404.7,60.5,6.7,1.06,0.44,23.7,22.1,32.9,288.9,3.19,0.63,8.5,14.9,26.7,115.8,0.63,4.3,5.88,6.63,50.1,2.94,46.3,9.7,7.11
2,Kansas City Chiefs,16,30.2,418.4,68.1,6.1,1.69,0.63,24.9,23.1,35.1,275.4,1.69,1.06,7.4,14.3,31.0,143.1,1.94,4.6,8.63,7.31,60.2,2.00,41.2,14.3,4.19
3,San Diego Chargers,16,27.9,346.4,62.3,5.6,1.13,0.63,20.5,18.0,28.1,209.8,1.81,0.50,7.1,10.0,32.8,136.6,1.50,4.2,8.19,6.75,54.7,2.31,40.8,8.9,-0.44
4,New England Patriots,16,27.3,357.6,64.7,5.5,1.69,0.81,21.5,18.3,30.3,224.3,1.81,0.88,7.0,12.1,32.8,133.4,0.94,4.1,7.50,6.31,51.4,1.94,42.1,14.6,1.39
5,Green Bay Packers,16,26.5,397.3,65.8,6.0,1.81,0.63,22.1,23.9,37.4,278.1,2.25,1.19,7.3,14.3,27.6,119.3,0.56,4.3,6.13,7.25,59.4,1.75,37.9,15.4,0.67
6,Minnesota Vikings,16,25.3,396.2,61.6,6.4,1.31,0.56,21.9,23.8,34.5,282.3,2.44,0.75,7.6,14.1,24.2,113.9,0.50,4.7,6.13,7.31,55.3,1.75,38.9,12.0,4.12
7,Buffalo Bills,16,24.7,293.2,61.4,4.8,1.81,0.75,16.9,16.4,28.8,176.1,1.31,1.06,5.6,9.31,30.2,117.1,0.94,3.9,6.38,7.56,65.4,1.25,32.1,14.4,-12.16
8,Philadelphia Eagles,16,24.1,351.1,60.0,5.9,1.38,0.69,18.8,21.0,34.2,248.7,2.00,0.69,6.8,11.8,23.5,102.4,0.63,4.4,5.44,7.75,59.5,1.63,35.9,10.9,-0.72
9,Denver Broncos,16,23.8,395.8,66.9,5.9,1.81,0.56,21.9,18.9,32.6,249.9,1.69,1.25,7.5,11.5,33.4,145.8,0.81,4.4,7.94,5.81,55.0,2.50,36.1,14.7,-3.67
10,Cincinnati Bengals,16,23.4,321.3,62.8,5.1,2.00,0.63,17.9,20.3,33.5,206.3,1.44,1.38,5.8,10.8,27.3,114.9,0.88,4.2,5.81,6.44,50.6,1.31,31.7,15.8,-8.98
11,Pittsburgh Steelers,16,23.3,324.0,63.3,5.1,1.31,0.50,19.3,14.3,22.4,170.0,1.25,0.81,6.9,9.19,38.6,154.0,1.00,4.0,8.38,6.19,52.2,1.75,35.8,11.7,-5.98
12,Seattle Seahawks,16,23.2,352.1,64.6,5.4,1.69,0.56,20.0,19.0,33.3,221.2,1.44,1.13,6.3,11.8,29.3,130.9,1.06,4.5,6.88,4.94,41.8,1.31,32.6,14.0,-4.08
13,Carolina Panthers,16,22.2,326.6,61.9,5.3,1.63,0.69,19.3,19.4,33.5,227.7,1.81,0.94,6.4,12.0,26.4,98.9,0.63,3.7,5.31,7.69,63.8,1.94,32.4,12.6,-5.02
14,New Orleans Saints,16,21.8,324.6,61.8,5.3,1.63,0.63,18.2,19.3,33.9,224.2,1.31,1.00,6.2,11.1,25.4,100.4,0.94,4.0,5.13,8.06,71.3,2.00,30.1,13.0,-10.93
15,Tennessee Titans,16,21.5,342.9,65.8,5.2,1.94,0.75,19.3,22.3,36.8,226.0,1.69,1.19,5.7,12.5,26.3,116.9,0.75,4.5,5.31,6.88,57.7,1.44,29.0,15.0,-6.76
16,Atlanta Falcons,16,21.3,317.8,60.6,5.2,1.88,0.88,17.8,13.6,24.7,150.8,0.94,1.00,5.4,7.50,32.8,167.0,1.25,5.1,8.31,6.81,56.6,1.94,28.8,15.8,-6.81
17,New York Jets,16,20.8,339.9,62.3,5.5,1.00,0.31,19.6,17.6,27.4,190.6,1.19,0.69,6.5,10.2,32.9,149.3,0.94,4.5,8.44,5.69,43.3,0.94,33.3,8.6,-3.23
18,Oakland Raiders,16,20.0,322.1,58.7,5.5,2.19,0.81,17.2,20.6,36.4,241.1,1.50,1.38,6.3,11.0,20.4,80.9,0.63,4.0,4.69,8.38,63.3,1.50,32.1,17.4,-8.27
19,St. Louis Rams,16,19.9,367.3,63.2,5.8,2.44,1.06,20.1,23.3,36.3,265.8,1.44,1.38,6.8,12.7,23.8,101.5,0.69,4.3,6.00,7.94,62.1,1.38,30.3,20.6,-5.87
20,Baltimore Ravens,16,19.8,273.4,61.9,4.4,1.44,0.75,16.3,16.1,29.1,144.5,0.81,0.69,4.6,8.44,30.7,128.9,0.69,4.2,6.44,5.88,55.9,1.38,27.6,10.9,-12.50
21,Houston Texans,16,19.3,320.5,62.6,5.1,1.56,0.69,18.8,17.9,29.4,202.9,1.00,0.88,6.2,10.9,30.1,117.6,1.00,3.9,6.44,6.63,58.0,1.44,27.7,13.6,-6.07
22,New York Giants,16,18.9,295.1,59.4,5.0,1.50,0.69,17.6,16.8,29.7,176.1,0.75,0.81,5.3,8.94,26.5,119.0,1.13,4.5,6.56,7.38,61.1,2.06,28.6,12.1,-13.23
23,Tampa Bay Buccaneers,16,18.8,310.2,59.3,5.2,2.25,1.13,16.9,21.3,32.0,217.1,1.50,1.13,6.2,10.9,24.6,93.1,0.56,3.8,4.63,7.31,57.3,1.38,24.7,18.6,-12.62
24,Detroit Lions,16,18.5,293.3,59.3,4.9,1.25,0.44,16.4,17.8,31.6,182.3,1.19,0.81,5.4,8.88,25.4,111.1,0.44,4.4,5.75,7.56,62.5,1.81,26.6,10.1,-8.27
25,Dallas Cowboys,16,18.3,324.8,62.8,5.2,2.31,0.88,18.5,19.3,32.4,214.3,1.19,1.44,6.2,10.7,28.1,110.6,0.88,3.9,6.31,6.56,54.2,1.50,28.3,19.3,-9.52
26,Arizona Cardinals,16,17.8,284.4,65.4,4.3,1.81,0.69,17.5,18.7,33.3,180.1,0.88,1.13,5.0,9.50,29.7,104.3,0.94,3.5,5.38,7.75,59.3,2.63,25.5,13.5,-12.67
27,Cleveland Browns,16,17.3,280.1,57.6,4.9,2.50,1.19,15.3,15.7,27.4,176.5,1.31,1.31,5.9,7.81,27.6,103.6,0.38,3.8,5.88,7.19,53.4,1.63,25.8,18.2,-15.29
28,Miami Dolphins,16,17.2,275.3,63.9,4.3,2.63,1.00,16.7,19.3,36.6,191.6,1.19,1.63,4.8,10.3,24.0,83.7,0.63,3.5,4.44,7.00,53.3,1.94,22.9,18.6,-16.16
29,Jacksonville Jaguars,16,16.3,313.1,61.9,5.1,1.38,0.69,17.4,19.1,32.1,197.4,1.06,0.69,5.8,10.1,27.9,115.6,0.56,4.1,5.50,6.81,58.8,1.88,28.1,11.8,-8.48
30,San Francisco 49ers,16,16.2,286.6,64.1,4.5,2.50,1.19,17.5,20.3,35.1,196.0,1.00,1.31,5.1,10.8,25.8,90.6,0.63,3.5,5.19,6.44,53.7,1.56,22.0,20.0,-14.66
31,Washington Redskins,16,15.0,274.8,63.9,4.3,1.69,0.63,16.8,18.0,32.1,164.5,1.13,1.06,4.8,9.75,29.4,110.3,0.38,3.7,5.69,7.19,65.4,1.38,21.7,13.1,-13.36
32,Chicago Bears,16,14.4,238.5,60.4,3.9,2.31,1.31,14.4,15.6,29.4,137.0,0.56,1.00,4.1,7.56,26.9,101.5,0.63,3.8,5.25,7.75,59.8,1.56,16.4,16.4,-20.80
,Avg Team,,343.8,5234.6,999.3,5.2,28.3,11.9,300.4,305.4,511.1,3368.7,22.9,16.4,6.1,172.6,450.9,1865.9,13.0,4.1,99.9,111.6,912.9,27.8,30.8,14.3,-114.5
,League Total,,11000,167506,31978,5.2,904,380,9613,9772,16354,107797,732,524,6.1,5524,14428,59709,416,4.1,3198,3570,29214,891,30.8,14.3,
,Avg Tm/G,,21.5,327.2,62.5,5.2,1.8,0.7,18.8,19.1,31.9,210.5,1.4,1.0,6.1,10.8,28.2,116.6,0.8,4.1,6.2,7.0,57.1,1.7,30.8,14.3,
