,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,New Orleans Saints,16,31.9,403.8,64.5,6.3,1.75,1.00,21.8,23.6,34.0,272.2,2.13,0.75,7.7,13.4,29.3,131.6,1.31,4.5,7.19,5.56,49.2,1.13,41.6,13.5,3.80
2,Minnesota Vikings,16,29.4,379.6,65.9,5.8,1.13,0.69,21.4,23.6,34.6,259.8,2.13,0.44,7.1,13.8,29.2,119.9,1.19,4.1,6.19,6.31,47.3,1.50,42.0,9.0,0.44
3,Green Bay Packers,16,28.8,379.1,65.1,5.8,1.00,0.50,20.9,22.3,34.6,261.3,1.88,0.50,6.9,12.6,27.4,117.8,1.25,4.3,6.38,7.38,66.1,2.00,40.3,7.9,4.52
4,San Diego Chargers,16,28.4,360.1,60.8,5.9,1.06,0.44,20.6,21.1,32.4,271.1,1.81,0.63,8.0,13.9,26.7,88.9,1.06,3.3,5.00,4.88,35.6,1.75,45.9,9.4,-0.73
5,Philadelphia Eagles,16,26.8,357.9,60.9,5.9,1.44,0.63,18.1,20.9,34.6,255.6,1.69,0.81,6.9,11.4,24.0,102.3,0.88,4.3,5.44,7.19,59.4,1.31,38.0,10.4,-3.09
6,New England Patriots,16,26.7,397.3,67.3,5.9,1.38,0.56,23.3,24.4,37.0,277.3,1.75,0.81,7.3,13.9,29.1,120.1,1.19,4.1,7.13,5.06,46.4,2.31,41.0,12.4,1.43
7,Indianapolis Colts,16,26.0,363.1,61.3,5.9,1.50,0.31,21.2,25.1,37.6,282.2,2.13,1.19,7.4,15.1,22.9,80.9,1.00,3.5,4.31,4.63,34.1,1.81,37.9,13.2,2.73
8,New York Giants,16,25.1,366.0,63.6,5.8,1.94,1.06,20.2,21.1,33.9,251.2,1.75,0.88,7.0,12.1,27.7,114.8,0.88,4.1,6.44,5.94,50.1,1.63,37.7,15.3,-2.17
9,Baltimore Ravens,16,24.4,351.2,63.4,5.5,1.38,0.56,20.0,20.1,31.9,213.7,1.31,0.81,6.3,11.7,29.3,137.5,1.38,4.7,7.19,7.19,68.4,1.13,35.0,10.9,-4.14
10,Houston Texans,16,24.3,383.1,65.2,5.9,1.75,0.69,21.3,24.9,37.1,290.9,1.81,1.06,7.5,14.4,26.6,92.2,0.81,3.5,5.81,5.94,52.1,1.00,33.7,15.0,-1.79
11,Arizona Cardinals,16,23.4,344.4,61.6,5.6,2.25,1.13,19.8,24.5,37.1,251.0,1.69,1.13,6.5,13.4,22.8,93.4,1.00,4.1,4.81,6.75,55.4,1.56,30.7,17.1,-7.25
12,Pittsburgh Steelers,16,23.0,371.3,63.4,5.9,1.56,0.69,20.7,21.9,33.5,259.3,1.75,0.88,7.1,13.1,26.8,112.1,0.63,4.2,6.00,5.31,48.1,1.56,35.5,12.6,-4.34
13,Atlanta Falcons,16,22.7,340.4,65.5,5.2,1.56,0.50,20.6,20.8,35.6,223.2,1.63,1.06,6.0,12.0,28.2,117.3,0.94,4.2,6.56,4.88,41.5,2.06,35.3,13.5,-4.83
14,Dallas Cowboys,16,22.6,399.4,63.8,6.3,1.19,0.63,20.9,21.7,34.4,267.9,1.63,0.56,7.3,12.7,27.3,131.4,0.88,4.8,6.88,7.19,55.8,1.38,33.5,9.5,-2.05
15,Miami Dolphins,16,22.5,337.6,68.0,5.0,1.81,0.63,20.8,20.7,34.1,198.1,0.94,1.19,5.5,11.8,31.8,139.4,1.38,4.4,8.06,4.88,40.0,1.00,34.3,15.5,-5.01
16,Tennessee Titans,16,22.1,351.4,61.9,5.7,1.94,1.00,18.0,16.9,29.8,189.4,1.00,0.94,6.2,9.63,31.2,162.0,1.19,5.2,7.19,6.13,51.3,1.19,33.2,15.0,-7.07
17,New York Jets,16,21.8,321.0,64.4,5.0,1.88,0.56,17.5,13.1,24.6,148.8,0.75,1.31,5.6,8.19,37.9,172.3,1.31,4.5,8.25,5.50,42.3,1.06,31.8,15.2,-11.00
18,San Francisco 49ers,16,20.6,290.8,58.7,5.0,1.50,0.63,14.9,19.5,33.0,190.8,1.44,0.88,5.4,8.56,23.2,100.0,0.75,4.3,4.81,6.13,47.4,1.50,27.6,10.2,-8.57
19,Chicago Bears,16,20.4,310.3,60.7,5.1,2.13,0.44,16.4,21.3,35.2,217.1,1.69,1.69,5.8,10.6,23.3,93.3,0.38,4.0,4.44,6.25,52.3,1.31,29.5,16.6,-12.93
20,Denver Broncos,16,20.4,341.4,64.5,5.3,1.44,0.63,19.1,21.3,34.9,226.7,1.31,0.81,6.1,11.6,27.5,114.8,0.56,4.2,5.94,5.81,50.0,1.56,31.7,11.6,-6.96
21,Carolina Panthers,16,19.7,331.1,63.9,5.2,1.94,0.69,18.1,16.5,29.1,174.9,1.00,1.25,5.6,9.50,32.8,156.1,1.13,4.8,7.69,5.50,43.6,0.88,29.0,15.0,-7.72
22,Cincinnati Bengals,16,19.1,309.1,63.2,4.9,1.56,0.75,18.4,17.9,29.8,180.6,1.31,0.81,5.7,9.94,31.6,128.5,0.56,4.1,6.81,7.13,53.9,1.69,29.9,13.0,-8.14
23,Kansas City Chiefs,16,18.4,303.2,63.7,4.8,1.69,0.63,16.0,18.5,33.5,182.6,1.13,1.06,5.0,8.69,27.4,120.6,0.50,4.4,5.69,5.25,41.7,1.63,25.2,12.4,-12.05
24,Jacksonville Jaguars,16,18.1,336.6,63.1,5.3,1.44,0.81,18.8,19.7,32.4,209.8,0.94,0.63,6.0,10.6,27.9,126.8,1.19,4.5,7.13,4.38,33.9,1.00,29.5,12.5,-5.99
25,Seattle Seahawks,16,17.5,316.8,65.3,4.9,1.94,0.75,18.6,23.3,38.1,218.9,1.25,1.19,5.4,11.5,24.7,97.9,0.44,4.0,5.00,5.94,52.5,2.06,26.3,15.5,-10.60
26,Washington Redskins,16,16.6,312.5,60.6,5.2,1.75,0.75,17.5,21.3,33.3,218.1,1.31,1.00,6.0,11.9,24.4,94.4,0.50,3.9,4.50,5.31,42.4,1.06,29.7,13.4,-9.72
27,Detroit Lions,16,16.4,299.0,64.8,4.6,2.56,0.56,17.6,19.8,36.6,198.0,1.00,2.00,5.0,10.5,25.6,101.0,0.56,4.0,5.13,6.13,48.0,1.94,23.7,20.1,-12.29
28,Buffalo Bills,16,16.1,273.9,56.9,4.8,1.88,0.69,14.6,16.0,27.6,157.2,1.06,1.19,5.2,7.88,26.5,116.7,0.38,4.4,5.06,6.69,53.4,1.63,27.1,13.8,-12.91
29,Cleveland Browns,16,15.3,260.2,60.7,4.3,1.94,0.81,14.8,13.7,27.7,129.8,0.69,1.13,4.4,7.38,31.1,130.4,0.63,4.2,6.38,4.81,42.4,1.06,23.3,16.4,-12.96
