,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Denver Broncos,16,37.9,457.3,72.3,6.3,1.63,1.00,27.2,28.8,42.2,340.3,3.44,0.63,7.8,18.3,28.8,117.1,1.00,4.1,6.69,7.31,62.5,2.19,47.5,10.4,17.3
2,Chicago Bears,16,27.8,381.8,63.3,6.0,1.44,0.63,21.5,23.3,36.2,267.6,2.00,0.81,7.0,13.4,25.3,114.3,0.81,4.5,6.38,5.31,44.3,1.69,39.0,12.1,4.71
3,New England Patriots,16,27.8,384.5,71.1,5.4,1.25,0.56,23.6,23.8,39.3,255.4,1.56,0.69,6.1,14.1,29.4,129.1,1.19,4.4,6.88,4.31,39.1,2.69,40.8,10.0,6.28
4,Philadelphia Eagles,16,27.6,417.3,65.9,6.3,1.19,0.63,22.2,19.4,31.8,256.9,2.00,0.56,7.4,12.3,31.3,160.4,1.19,5.1,8.31,5.94,52.9,1.56,36.8,9.0,8.38
5,Dallas Cowboys,16,27.4,341.1,59.8,5.7,1.25,0.50,20.3,23.4,36.6,247.1,2.06,0.75,6.4,13.3,21.0,94.0,0.75,4.5,5.00,6.38,54.2,2.00,39.9,9.8,5.56
6,Cincinnati Bengals,16,26.9,368.2,68.6,5.4,1.88,0.63,20.6,22.8,36.7,258.5,2.06,1.25,6.7,12.8,30.1,109.7,0.88,3.6,6.31,6.38,62.5,1.50,32.3,14.9,2.09
7,Kansas City Chiefs,16,26.9,337.3,64.3,5.2,1.13,0.63,20.2,20.8,34.1,208.8,1.50,0.50,5.7,11.2,27.6,128.5,1.06,4.7,6.88,6.31,48.4,2.13,32.0,9.1,2.43
8,Green Bay Packers,16,26.1,400.3,67.1,6.0,1.56,0.56,21.9,22.9,35.6,266.8,1.56,1.00,6.9,12.6,28.7,133.5,1.06,4.7,7.44,5.38,50.1,1.94,40.9,12.4,7.11
9,Seattle Seahawks,16,26.1,339.0,60.8,5.6,1.19,0.63,19.2,16.7,26.3,202.3,1.69,0.56,7.0,10.0,31.8,136.8,0.88,4.3,7.25,8.00,73.9,1.94,40.7,9.3,3.78
