,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Atlanta Falcons,16,33.8,415.8,62.2,6.7,0.69,0.25,23.7,23.4,33.6,295.3,2.38,0.44,8.2,14.9,26.3,120.5,1.25,4.6,6.75,6.50,53.0,2.00,52.6,6.3,13.3
2,New Orleans Saints,16,29.3,426.0,69.1,6.2,1.50,0.56,24.7,29.5,42.1,317.1,2.38,0.94,7.2,16.6,25.3,108.9,1.06,4.3,6.56,6.69,60.6,1.56,45.9,12.7,4.80
3,New England Patriots,16,27.6,386.3,66.0,5.9,0.69,0.56,21.9,23.0,34.4,269.3,2.00,0.13,7.5,12.7,30.1,117.0,1.19,3.9,6.81,5.81,51.2,2.44,42.9,4.9,7.09
4,Green Bay Packers,16,27.0,368.8,64.3,5.7,1.06,0.56,21.8,25.2,38.8,262.4,2.50,0.50,6.4,13.9,23.4,106.3,0.69,4.5,5.69,6.25,51.7,2.25,43.8,9.1,7.20
5,Dallas Cowboys,16,26.3,376.7,63.1,6.0,0.94,0.56,22.4,20.3,30.2,226.9,1.56,0.38,7.1,11.9,31.2,149.8,1.50,4.8,8.88,6.56,54.9,1.56,43.9,8.7,5.39
6,Arizona Cardinals,16,26.1,366.8,67.9,5.4,1.75,0.69,23.0,23.9,40.4,258.5,1.75,1.06,6.0,14.3,24.9,108.3,1.25,4.3,6.06,6.50,55.6,2.63,35.0,14.2,-1.61
7,Oakland Raiders,16,26.0,373.3,65.5,5.7,0.88,0.44,20.8,23.7,37.3,253.2,1.81,0.44,6.6,12.4,27.1,120.1,1.06,4.4,6.13,9.19,77.9,2.31,38.7,7.2,-1.53
8,Indianapolis Colts,16,25.7,364.4,64.8,5.6,1.38,0.44,21.9,23.1,36.5,262.6,2.00,0.94,6.7,13.8,25.6,101.8,0.81,4.0,5.81,6.44,55.2,2.38,40.6,12.2,4.26
9,San Diego Chargers,16,25.6,356.8,63.4,5.6,2.19,0.88,21.3,21.8,36.3,262.4,2.06,1.31,6.8,13.4,24.9,94.4,0.63,3.8,5.63,6.69,48.8,2.25,38.1,18.2,-1.82
10,Buffalo Bills,16,24.9,354.1,63.3,5.6,0.75,0.31,20.5,17.9,29.6,189.8,1.06,0.44,5.8,9.69,30.8,164.4,1.81,5.3,9.13,7.00,60.0,1.69,36.7,6.8,3.80
11,Pittsburgh Steelers,16,24.9,372.6,64.1,5.8,1.13,0.19,21.0,23.8,37.3,262.6,2.06,0.94,6.8,13.1,25.6,110.0,0.81,4.3,6.06,7.00,66.8,1.81,38.5,9.9,-1.41
12,Washington Redskins,16,24.8,403.4,63.1,6.4,1.31,0.56,21.6,25.4,37.9,297.4,1.56,0.75,7.6,14.1,23.7,106.0,1.06,4.5,5.56,6.88,56.8,1.88,43.4,11.4,6.58
13,Kansas City Chiefs,16,24.3,343.0,61.9,5.5,1.06,0.56,19.1,22.8,34.1,233.8,1.19,0.50,6.5,12.3,25.8,109.3,0.94,4.2,5.38,6.81,53.0,1.38,37.1,9.0,-1.44
14,Tennessee Titans,16,23.8,358.0,63.0,5.7,1.13,0.44,20.1,19.2,31.5,221.3,1.81,0.69,6.7,10.9,29.8,136.7,1.00,4.6,7.19,6.88,63.3,2.00,36.4,9.8,-0.63
15,Carolina Panthers,16,23.1,343.7,65.8,5.2,1.81,0.63,19.9,19.1,35.2,230.3,1.31,1.19,6.2,12.1,28.3,113.4,1.00,4.0,6.19,6.13,52.2,1.56,34.7,14.0,-5.08
16,Philadelphia Eagles,16,22.9,337.4,67.5,5.0,1.25,0.38,20.8,23.8,38.1,224.1,1.00,0.88,5.6,12.0,27.4,113.3,1.00,4.1,7.13,7.06,59.1,1.69,37.6,11.2,-2.83
