,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Baltimore Ravens,16,33.2,407.6,66.5,6.1,0.94,0.44,24.1,18.1,27.5,201.6,2.31,0.50,6.9,10.7,37.3,206.0,1.31,5.5,11.8,6.81,54.2,1.69,51.8,8.4,15.0
2,San Francisco 49ers,16,29.9,381.1,63.3,6.0,1.44,0.63,21.0,20.7,29.9,237.0,1.75,0.81,7.4,12.2,31.1,144.1,1.44,4.6,6.88,6.56,58.7,1.94,44.3,12.0,8.77
3,Tampa Bay Buccaneers,16,28.6,397.9,67.9,5.9,2.56,0.69,22.1,23.9,39.4,302.8,2.06,1.88,7.2,15.3,25.6,95.1,0.94,3.7,5.06,8.31,69.4,1.75,37.9,20.2,2.31
4,New Orleans Saints,16,28.6,373.9,63.2,5.9,0.50,0.13,21.7,26.1,36.3,265.3,2.25,0.38,7.0,14.4,25.3,108.6,0.75,4.3,6.06,7.50,64.8,1.25,46.2,4.0,10.2
5,Kansas City Chiefs,16,28.2,379.2,61.0,6.2,0.94,0.63,21.9,23.6,36.0,281.1,1.88,0.31,7.5,13.2,23.4,98.1,1.00,4.2,5.81,6.69,64.3,2.88,48.8,7.9,16.5
6,Dallas Cowboys,16,27.1,431.5,66.8,6.5,1.13,0.44,23.7,24.3,37.3,296.9,1.88,0.69,7.7,14.3,28.1,134.6,1.13,4.8,7.50,6.81,63.0,1.88,44.6,10.3,13.2
7,New England Patriots,16,26.3,354.0,68.4,5.2,0.94,0.38,21.1,23.6,38.8,247.6,1.56,0.56,6.1,12.3,27.9,106.4,1.06,3.8,6.88,5.88,51.8,1.94,36.3,7.4,2.16
8,Minnesota Vikings,16,25.4,353.5,60.6,5.8,1.25,0.75,19.6,19.9,29.1,220.2,1.63,0.50,7.1,10.7,29.8,133.3,1.19,4.5,6.63,6.00,55.9,2.31,41.6,10.4,6.13
9,Seattle Seahawks,16,25.3,374.4,65.4,5.7,1.25,0.88,21.3,21.3,32.3,236.9,1.94,0.38,6.7,11.9,30.1,137.5,0.94,4.6,7.56,6.81,55.1,1.88,36.5,10.6,5.41
10,Tennessee Titans,16,25.1,362.8,59.3,6.1,1.06,0.56,19.8,18.6,28.0,223.9,1.81,0.50,7.1,11.1,27.8,138.9,1.31,5.0,6.50,6.19,58.3,2.25,31.4,8.6,7.24
