,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Green Bay Packers,16,30.4,386.1,62.6,6.2,0.81,0.44,22.3,21.8,33.5,266.3,2.38,0.38,7.5,13.9,27.2,119.8,0.88,4.4,6.50,5.75,48.4,1.88,46.7,7.1,10.8
2,Denver Broncos,16,30.1,402.9,66.7,6.0,1.25,0.31,22.5,24.9,37.9,291.3,2.50,0.94,7.5,14.2,27.7,111.6,0.94,4.0,6.13,7.50,65.3,2.19,39.9,9.6,8.78
3,Philadelphia Eagles,16,29.6,396.8,70.4,5.6,2.25,0.94,22.3,24.0,38.8,272.3,1.69,1.31,6.7,13.6,29.6,124.5,1.00,4.2,6.81,7.19,62.2,1.81,36.9,17.2,2.20
4,New England Patriots,16,29.3,365.5,67.1,5.5,0.81,0.25,22.6,24.5,38.1,257.6,2.13,0.56,6.5,14.3,27.4,107.9,0.81,3.9,6.00,7.50,67.5,2.31,45.3,7.2,11.3
5,Dallas Cowboys,16,29.2,383.6,63.4,6.1,1.56,0.88,21.4,20.5,29.8,236.5,2.31,0.69,7.5,12.8,31.8,147.1,1.00,4.6,6.63,6.56,52.4,1.94,43.6,12.8,10.9
6,Indianapolis Colts,16,28.6,406.6,69.1,5.9,1.94,0.94,23.2,25.6,41.3,305.9,2.63,1.00,7.1,15.7,25.9,100.8,0.56,3.9,5.00,6.56,53.0,2.50,39.5,14.6,5.23
7,Pittsburgh Steelers,16,27.3,411.1,66.8,6.2,1.31,0.69,23.7,25.7,38.3,301.6,2.06,0.63,7.5,15.2,26.4,109.5,0.63,4.1,6.13,6.44,52.1,2.38,41.4,11.5,9.79
8,Baltimore Ravens,16,25.6,364.9,63.8,5.7,1.25,0.50,21.6,21.5,34.6,238.7,1.69,0.75,6.7,12.1,28.0,126.2,1.00,4.5,7.06,6.94,54.4,2.38,39.6,9.9,8.45
9,New Orleans Saints,16,25.1,411.4,68.4,6.0,1.88,0.81,24.7,28.5,41.2,297.8,2.06,1.06,6.9,16.1,25.4,113.6,1.00,4.5,6.31,5.00,41.9,2.25,39.1,16.7,9.47
10,Seattle Seahawks,16,24.6,375.8,63.8,5.9,0.88,0.44,20.5,17.9,28.4,203.1,1.25,0.44,6.6,10.0,32.8,172.6,1.25,5.3,9.00,8.13,63.1,1.50,40.6,6.9,8.57
11,Miami Dolphins,16,24.3,350.1,65.0,5.4,1.44,0.69,22.6,24.6,37.2,233.1,1.69,0.75,5.8,14.1,24.9,117.0,0.75,4.7,6.19,5.06,39.7,2.25,37.6,10.5,4.67
12,Atlanta Falcons,16,23.8,378.2,64.7,5.8,1.44,0.50,20.6,26.1,39.5,284.6,1.75,0.94,6.9,14.6,23.3,93.6,0.69,4.0,4.69,6.06,52.5,1.38,38.9,13.1,3.85
13,New York Giants,16,23.8,367.2,67.9,5.4,1.75,0.88,21.0,23.9,37.9,267.0,1.88,0.88,6.7,13.6,28.1,100.2,0.81,3.6,5.19,6.31,56.0,2.19,34.7,12.4,2.54
14,Houston Texans,16,23.3,344.6,66.4,5.2,1.38,0.56,19.6,18.4,30.3,209.5,1.38,0.81,6.6,10.7,34.4,135.1,0.75,3.9,6.75,5.88,52.1,2.13,33.0,11.3,0.81
15,Cincinnati Bengals,16,22.8,348.0,63.6,5.5,1.63,0.56,19.6,20.2,31.4,213.8,1.25,1.06,6.5,10.3,30.8,134.2,1.19,4.4,7.63,6.38,50.8,1.69,34.0,13.1,0.86
16,Kansas City Chiefs,16,22.1,318.8,60.1,5.3,1.06,0.69,19.3,20.0,30.8,198.9,1.13,0.38,5.9,11.5,26.3,119.9,1.13,4.6,5.75,5.50,42.6,2.06,35.8,9.2,3.29
17,San Diego Chargers,16,21.8,341.6,63.1,5.4,1.44,0.31,20.4,23.8,35.9,256.1,1.94,1.13,6.7,13.4,24.9,85.4,0.38,3.4,4.69,6.94,60.4,2.31,33.9,12.6,4.06
18,Buffalo Bills,16,21.4,318.5,63.8,5.0,1.44,0.63,17.1,22.7,36.2,225.9,1.44,0.81,5.8,11.6,25.1,92.6,0.44,3.7,4.06,7.75,64.4,1.38,32.5,11.2,-2.71
19,Carolina Panthers,16,21.2,346.7,66.3,5.2,1.44,0.69,21.7,20.4,34.1,219.4,1.44,0.75,6.0,12.4,29.6,127.3,0.63,4.3,7.31,5.19,47.3,1.94,34.8,11.8,2.75
20,Minnesota Vikings,16,20.3,315.5,61.3,5.1,1.25,0.13,18.0,20.1,32.3,202.8,1.06,1.13,5.7,10.7,25.8,112.8,0.75,4.4,5.63,6.25,52.3,1.69,31.8,10.8,0.41
21,St. Louis Rams,16,20.3,314.7,59.8,5.3,1.69,0.69,18.0,20.4,32.2,212.5,1.25,1.00,6.0,11.8,24.7,102.2,0.69,4.1,4.94,7.69,71.2,1.25,29.6,14.0,-2.76
22,Detroit Lions,16,20.1,340.8,65.3,5.2,1.25,0.50,19.4,22.8,37.8,251.9,1.38,0.75,6.2,13.1,24.8,88.9,0.69,3.6,4.50,7.38,61.8,1.75,32.4,9.5,3.16
23,Chicago Bears,16,19.9,327.1,62.8,5.2,1.81,0.63,20.1,24.8,38.1,237.0,1.88,1.19,5.8,12.1,22.2,90.1,0.50,4.1,5.69,7.06,62.3,2.31,27.8,16.1,-0.74
24,Arizona Cardinals,16,19.4,319.8,62.1,5.2,1.06,0.31,18.9,20.0,35.5,238.0,1.31,0.75,6.4,11.9,24.8,81.8,0.38,3.3,4.19,5.69,44.2,2.75,30.9,9.4,-0.61
