,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Green Bay Packers,16,35.0,405.1,61.8,6.6,0.88,0.38,22.1,23.5,34.5,307.8,3.19,0.50,8.3,14.4,24.7,97.4,0.75,3.9,5.56,4.75,36.9,2.13,48.3,6.1,5.78
2,New Orleans Saints,16,34.2,467.1,69.8,6.7,1.19,0.31,26.0,29.5,41.4,334.2,2.88,0.88,7.8,17.5,26.9,132.9,1.00,4.9,7.25,6.19,53.2,1.25,51.4,10.9,10.4
3,New England Patriots,16,32.1,428.0,67.6,6.3,1.06,0.31,24.9,25.1,38.3,317.8,2.44,0.75,7.9,16.4,27.4,110.3,1.13,4.0,6.69,5.44,50.9,1.88,47.2,8.3,6.19
4,Detroit Lions,16,29.6,396.1,66.1,6.0,1.44,0.44,21.8,26.4,41.6,300.9,2.56,1.00,6.9,15.3,22.3,95.2,0.56,4.3,4.44,8.00,67.2,2.13,37.6,10.7,2.12
5,Carolina Panthers,16,25.4,389.8,62.4,6.2,1.44,0.38,21.6,19.5,32.4,239.3,1.31,1.06,6.9,10.9,27.8,150.5,1.63,5.4,8.69,7.06,63.3,1.94,38.5,12.8,2.50
6,San Diego Chargers,16,25.4,393.1,65.5,6.0,1.75,0.50,22.4,22.9,36.4,276.6,1.69,1.25,7.2,14.6,27.3,116.5,1.00,4.3,6.06,5.69,47.1,1.75,41.3,16.3,-1.90
7,Atlanta Falcons,16,25.1,376.6,67.1,5.6,1.31,0.50,21.8,22.8,37.1,262.0,1.81,0.81,6.8,13.4,28.3,114.6,0.88,4.0,6.25,5.81,48.1,2.13,37.4,10.7,-1.40
8,Philadelphia Eagles,16,24.8,399.1,64.8,6.2,2.38,0.81,22.3,20.6,34.6,256.9,1.38,1.56,7.0,12.3,28.1,142.3,1.25,5.1,8.38,6.69,53.3,1.56,34.7,17.9,-2.37
9,New York Giants,16,24.6,385.1,64.3,6.0,1.50,0.50,20.7,22.4,36.8,295.9,1.81,1.00,7.7,13.5,25.7,89.2,1.06,3.5,5.25,5.88,49.7,1.94,32.5,11.5,-2.86
10,Houston Texans,16,23.8,372.1,65.4,5.7,1.25,0.69,20.1,18.0,29.2,219.1,1.25,0.56,7.0,11.0,34.1,153.0,1.13,4.5,8.19,6.19,53.3,0.88,37.2,10.5,-3.94
