,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Carolina Panthers,16,31.3,366.9,66.3,5.5,1.19,0.56,22.3,18.8,31.3,224.3,2.19,0.63,6.7,12.3,32.9,142.6,1.19,4.3,8.50,6.44,55.4,1.50,42.9,9.6,7.21
2,Arizona Cardinals,16,30.6,408.3,65.1,6.3,1.50,0.69,23.3,22.1,35.1,288.5,2.19,0.81,7.8,14.8,28.3,119.8,1.00,4.2,5.75,5.88,47.4,2.75,42.5,11.8,9.28
3,New England Patriots,16,29.1,374.4,65.6,5.7,0.88,0.44,21.8,25.3,39.3,286.7,2.25,0.44,6.9,14.4,23.9,87.8,0.88,3.7,5.44,6.00,53.8,1.94,43.2,5.7,8.63
4,Seattle Seahawks,16,26.4,378.6,64.7,5.9,1.00,0.50,20.9,20.8,30.6,236.9,2.13,0.50,7.1,11.9,31.3,141.8,0.63,4.5,8.00,7.31,62.9,1.06,42.0,8.6,8.08
5,Pittsburgh Steelers,16,26.4,395.4,63.2,6.3,1.75,0.44,20.7,24.4,36.9,287.7,1.63,1.31,7.4,12.9,24.3,107.8,1.00,4.4,5.69,5.88,54.3,2.06,40.5,13.7,1.44
6,New York Giants,16,26.3,372.3,65.8,5.7,1.31,0.44,20.7,24.5,38.9,271.7,2.25,0.88,6.7,13.0,25.2,100.6,0.31,4.0,4.81,6.38,48.6,2.88,38.2,11.3,1.95
7,Cincinnati Bengals,16,26.2,358.0,62.8,5.7,1.06,0.50,20.3,20.9,31.6,245.2,1.94,0.56,7.3,11.9,29.2,112.8,1.13,3.9,6.19,6.94,57.3,2.13,39.6,9.3,5.16
8,New Orleans Saints,16,25.5,403.8,68.5,5.9,1.25,0.50,23.8,28.8,41.7,310.6,2.00,0.75,7.1,15.4,24.8,93.2,1.00,3.8,6.13,8.13,69.5,2.25,36.3,10.4,9.17
9,Kansas City Chiefs,16,25.3,331.2,59.7,5.5,0.94,0.50,18.9,19.4,29.6,203.4,1.25,0.44,6.3,9.69,27.3,127.8,1.19,4.7,7.25,6.50,54.9,2.00,37.9,7.1,2.60
10,Washington Redskins,16,24.3,353.8,63.2,5.6,1.38,0.69,19.8,24.1,34.7,255.9,1.88,0.69,7.0,13.0,26.8,97.9,0.56,3.7,5.06,6.56,51.8,1.75,36.1,11.1,3.43
11,New York Jets,16,24.2,370.3,67.1,5.5,1.50,0.50,20.6,22.6,37.8,253.6,2.06,1.00,6.5,13.1,28.0,116.8,0.69,4.2,6.19,6.00,49.2,1.25,35.7,11.6,4.52
12,Buffalo Bills,16,23.7,360.9,63.5,5.7,1.19,0.63,18.6,18.4,29.1,208.9,1.44,0.56,6.6,9.69,31.8,152.0,1.19,4.8,7.63,8.94,78.1,1.25,34.9,8.6,2.36
13,Philadelphia Eagles,16,23.6,364.4,68.9,5.3,1.94,0.81,21.2,25.3,38.9,255.4,1.44,1.13,6.2,12.1,27.6,108.9,0.94,3.9,6.88,6.50,51.2,2.25,29.1,15.3,0.07
