Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
New England Patriots,36.8,411.3,66.1,6.2,0.94,0.38,24.6,25.2,36.6,295.7,3.13,0.56,7.8,15.2,28.2,115.6,1.06,4.1,7.75,4.88,43.1,1.63,52.7,7.8,17.1,288.3,58.3,4.9,1.94,0.75,17.4,19.6,32.9,190.1,1.44,1.19,5.3,10.8,22.5,98.3,0.44,4.4,5.69,6.0,47.8,0.94,24.0,16.6,2007
Dallas Cowboys,28.4,365.7,60.9,6.0,1.5,0.31,20.1,21.4,33.2,256.6,2.25,1.19,7.4,13.6,26.2,109.1,0.88,4.2,5.19,6.5,50.9,1.38,41.8,12.6,20.3,307.6,63.0,4.9,1.81,0.63,19.0,21.4,36.3,213.1,1.19,1.19,5.4,12.2,23.8,94.6,0.75,4.0,5.38,5.31,49.1,1.44,30.8,14.8,2007
Indianapolis Colts,28.1,358.7,63.8,5.6,1.19,0.31,22.3,22.2,34.4,252.1,2.0,0.88,7.0,13.3,27.9,106.6,1.19,3.8,7.44,4.19,32.2,1.63,44.6,11.4,16.4,279.7,61.3,4.6,2.31,0.94,18.0,20.3,31.1,172.8,1.0,1.38,5.3,10.1,28.4,106.9,0.63,3.8,6.94,5.31,45.1,0.94,25.3,21.6,2007
Green Bay Packers,27.2,370.7,61.6,6.0,1.5,0.56,19.2,23.9,36.1,270.9,1.88,0.94,7.3,13.1,24.3,99.8,0.81,4.1,4.31,7.06,62.9,1.75,38.9,12.1,18.2,313.3,62.1,5.0,1.75,0.56,18.6,18.4,33.4,210.4,1.44,1.19,5.9,11.0,26.5,102.9,0.38,3.9,4.81,7.38,56.8,2.75,29.1,13.2,2007
San Diego Chargers,25.8,315.3,61.3,5.1,1.5,0.5,17.4,17.6,29.4,187.8,1.38,1.0,6.1,9.88,30.3,127.4,1.19,4.2,6.5,5.88,47.6,1.0,34.0,12.6,17.8,320.3,63.3,5.1,3.0,1.13,18.6,21.1,34.7,213.3,1.25,1.88,5.7,11.6,26.0,107.0,0.69,4.1,5.56,5.38,41.6,1.44,23.8,22.7,2007
Jacksonville Jaguars,25.7,357.4,63.9,5.6,1.31,0.81,20.5,18.0,29.3,208.0,1.75,0.5,6.7,11.3,32.6,149.4,1.13,4.6,7.94,4.75,37.1,1.31,39.6,10.1,19.0,313.8,60.6,5.2,1.88,0.63,17.9,19.9,33.9,213.5,1.25,1.25,5.9,11.3,24.4,100.3,0.75,4.1,5.75,5.13,39.8,0.81,29.2,17.0,2007
Arizona Cardinals,25.3,344.1,63.5,5.4,2.25,0.75,19.3,22.3,36.9,254.1,2.0,1.5,6.6,13.1,25.1,90.0,0.56,3.6,4.38,8.56,70.5,1.75,32.0,18.3,24.9,330.2,63.3,5.2,1.81,0.69,18.6,22.6,35.6,232.3,1.63,1.13,6.1,11.6,25.4,97.9,0.81,3.9,5.63,7.38,55.1,1.44,34.9,14.6,2007
Cleveland Browns,25.1,351.3,62.8,5.6,1.81,0.56,19.7,19.1,34.1,232.9,1.81,1.25,6.6,12.0,27.5,118.4,0.81,4.3,6.88,7.13,54.3,0.81,35.4,14.6,23.9,359.6,66.6,5.4,1.69,0.63,20.9,21.3,36.1,230.1,1.81,1.06,6.1,13.2,28.8,129.5,0.5,4.5,6.25,5.0,36.3,1.5,36.9,13.4,2007
Pittsburgh Steelers,24.6,327.4,62.5,5.2,1.38,0.5,18.6,17.6,27.6,191.9,2.13,0.88,6.3,11.2,31.9,135.5,0.56,4.2,6.75,5.0,40.7,0.69,37.7,11.4,16.8,266.4,58.3,4.6,1.56,0.88,15.6,18.3,33.5,176.5,1.38,0.69,4.9,9.88,22.6,89.9,0.38,4.0,4.63,4.56,34.8,1.06,26.3,13.1,2007
Seattle Seahawks,24.6,348.9,66.0,5.3,1.5,0.69,20.2,23.2,36.9,247.8,1.88,0.81,6.3,13.2,26.9,101.2,0.56,3.8,5.81,3.69,26.8,1.19,33.2,11.4,18.2,321.8,64.7,5.0,2.13,0.88,17.4,20.8,35.5,219.1,0.94,1.25,5.7,11.4,26.4,102.8,1.0,3.9,4.88,6.19,47.3,1.06,25.5,15.9,2007
