Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
New Orleans Saints,31.9,403.8,64.5,6.3,1.75,1.0,21.8,23.6,34.0,272.2,2.13,0.75,7.7,13.4,29.3,131.6,1.31,4.5,7.19,5.56,49.2,1.13,41.6,13.5,21.3,357.8,65.3,5.5,2.44,0.81,19.4,20.6,35.9,235.6,0.94,1.63,6.2,10.9,27.2,122.2,1.19,4.5,6.94,5.38,44.8,1.5,31.4,18.0,2009
Minnesota Vikings,29.4,379.6,65.9,5.8,1.13,0.69,21.4,23.6,34.6,259.8,2.13,0.44,7.1,13.8,29.2,119.9,1.19,4.1,6.19,6.31,47.3,1.5,42.0,9.0,19.5,305.5,58.8,5.2,1.5,0.81,16.9,21.3,33.4,218.4,1.63,0.69,6.0,11.4,22.3,87.1,0.31,3.9,3.94,6.81,56.4,1.56,28.2,11.7,2009
Green Bay Packers,28.8,379.1,65.1,5.8,1.0,0.5,20.9,22.3,34.6,261.3,1.88,0.5,6.9,12.6,27.4,117.8,1.25,4.3,6.38,7.38,66.1,2.0,40.3,7.9,18.6,284.4,59.3,4.8,2.5,0.63,17.0,18.4,33.8,201.1,1.81,1.88,5.6,10.5,23.2,83.3,0.31,3.6,4.25,6.69,57.1,2.25,25.3,21.0,2009
San Diego Chargers,28.4,360.1,60.8,5.9,1.06,0.44,20.6,21.1,32.4,271.1,1.81,0.63,8.0,13.9,26.7,88.9,1.06,3.3,5.0,4.88,35.6,1.75,45.9,9.4,20.0,327.0,61.9,5.3,1.56,0.69,19.3,20.4,33.4,209.3,1.44,0.88,5.9,11.1,26.4,117.8,0.63,4.5,7.0,6.44,49.7,1.25,34.5,14.3,2009
Philadelphia Eagles,26.8,357.9,60.9,5.9,1.44,0.63,18.1,20.9,34.6,255.6,1.69,0.81,6.9,11.4,24.0,102.3,0.88,4.3,5.44,7.19,59.4,1.31,38.0,10.4,21.1,321.1,64.8,5.0,2.38,0.81,18.4,22.1,36.3,216.4,1.69,1.56,5.5,11.2,25.8,104.7,0.69,4.1,5.06,6.5,49.3,2.19,29.9,17.3,2009
New England Patriots,26.7,397.3,67.3,5.9,1.38,0.56,23.3,24.4,37.0,277.3,1.75,0.81,7.3,13.9,29.1,120.1,1.19,4.1,7.13,5.06,46.4,2.31,41.0,12.4,17.8,320.2,58.8,5.4,1.75,0.63,18.1,18.8,32.0,209.7,1.56,1.13,6.2,12.1,24.9,110.5,0.38,4.4,5.0,5.69,48.8,1.0,25.1,14.0,2009
Indianapolis Colts,26.0,363.1,61.3,5.9,1.5,0.31,21.2,25.1,37.6,282.2,2.13,1.19,7.4,15.1,22.9,80.9,1.0,3.5,4.31,4.63,34.1,1.81,37.9,13.2,19.2,339.2,67.8,5.0,1.63,0.63,20.0,23.3,36.4,212.7,1.19,1.0,5.5,12.7,29.2,126.5,0.63,4.3,6.63,5.75,55.6,0.69,33.0,14.0,2009
New York Giants,25.1,366.0,63.6,5.8,1.94,1.06,20.2,21.1,33.9,251.2,1.75,0.88,7.0,12.1,27.7,114.8,0.88,4.1,6.44,5.94,50.1,1.63,37.7,15.3,26.7,324.9,59.6,5.5,1.5,0.69,19.3,19.6,31.1,214.1,1.94,0.81,6.5,11.4,26.4,110.8,1.31,4.2,6.44,5.5,42.4,1.44,38.5,11.5,2009
Baltimore Ravens,24.4,351.2,63.4,5.5,1.38,0.56,20.0,20.1,31.9,213.7,1.31,0.81,6.3,11.7,29.3,137.5,1.38,4.7,7.19,7.19,68.4,1.13,35.0,10.9,16.3,300.5,61.9,4.9,2.0,0.63,17.5,19.1,32.8,207.3,1.06,1.38,6.0,10.3,27.2,93.3,0.5,3.4,5.13,5.5,46.3,2.13,26.3,16.7,2009
Houston Texans,24.3,383.1,65.2,5.9,1.75,0.69,21.3,24.9,37.1,290.9,1.81,1.06,7.5,14.4,26.6,92.2,0.81,3.5,5.81,5.94,52.1,1.0,33.7,15.0,20.8,324.9,60.9,5.3,1.69,0.81,18.8,21.5,34.3,217.9,1.19,0.88,6.0,10.9,24.8,106.9,1.06,4.3,5.69,5.75,45.5,2.13,30.8,13.2,2009
