Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
Indianapolis Colts,32.6,404.7,60.5,6.7,1.06,0.44,23.7,22.1,32.9,288.9,3.19,0.63,8.5,14.9,26.7,115.8,0.63,4.3,5.88,6.63,50.1,2.94,46.3,9.7,21.9,370.6,65.1,5.7,2.25,1.06,20.7,22.8,34.8,243.3,1.63,1.19,6.5,13.1,27.5,127.3,0.75,4.6,6.44,7.25,54.8,1.19,35.4,18.5,2004
Kansas City Chiefs,30.2,418.4,68.1,6.1,1.69,0.63,24.9,23.1,35.1,275.4,1.69,1.06,7.4,14.3,31.0,143.1,1.94,4.6,8.63,7.31,60.2,2.0,41.2,14.3,27.2,377.3,60.0,6.3,1.31,0.5,20.4,19.5,32.6,262.7,2.0,0.81,7.5,11.9,24.8,114.6,1.13,4.6,6.06,7.31,59.8,2.5,38.8,10.9,2004
San Diego Chargers,27.9,346.4,62.3,5.6,1.13,0.63,20.5,18.0,28.1,209.8,1.81,0.5,7.1,10.0,32.8,136.6,1.5,4.2,8.19,6.75,54.7,2.31,40.8,8.9,19.6,335.0,61.9,5.4,2.06,0.63,20.0,23.3,37.9,253.3,1.19,1.44,6.4,12.5,22.2,81.7,0.94,3.7,4.94,6.81,58.8,2.56,29.5,17.5,2004
New England Patriots,27.3,357.6,64.7,5.5,1.69,0.81,21.5,18.3,30.3,224.3,1.81,0.88,7.0,12.1,32.8,133.4,0.94,4.1,7.5,6.31,51.4,1.94,42.1,14.6,16.3,310.8,61.8,5.0,2.25,1.0,18.1,19.7,33.6,212.5,1.13,1.25,5.8,11.1,25.3,98.3,0.56,3.9,5.19,7.38,63.4,1.88,24.0,20.0,2004
Green Bay Packers,26.5,397.3,65.8,6.0,1.81,0.63,22.1,23.9,37.4,278.1,2.25,1.19,7.3,14.3,27.6,119.3,0.56,4.3,6.13,7.25,59.4,1.75,37.9,15.4,23.8,346.3,60.4,5.7,0.94,0.44,19.2,19.6,32.4,228.9,2.06,0.5,6.6,11.3,25.6,117.4,0.75,4.6,5.75,7.0,58.9,2.13,34.3,7.7,2004
Minnesota Vikings,25.3,396.2,61.6,6.4,1.31,0.56,21.9,23.8,34.5,282.3,2.44,0.75,7.6,14.1,24.2,113.9,0.5,4.7,6.13,7.31,55.3,1.75,38.9,12.0,24.7,368.9,63.6,5.8,1.38,0.69,21.9,21.1,34.0,243.5,1.88,0.69,6.7,13.8,27.2,125.4,0.94,4.6,6.88,6.88,60.9,1.25,41.6,13.3,2004
Buffalo Bills,24.7,293.2,61.4,4.8,1.81,0.75,16.9,16.4,28.8,176.1,1.31,1.06,5.6,9.31,30.2,117.1,0.94,3.9,6.38,7.56,65.4,1.25,32.1,14.4,17.8,264.3,61.1,4.3,2.44,0.94,16.1,16.3,30.4,164.0,1.25,1.5,4.9,9.38,27.9,100.3,0.38,3.6,4.94,7.5,54.1,1.81,27.6,19.3,2004
Philadelphia Eagles,24.1,351.1,60.0,5.9,1.38,0.69,18.8,21.0,34.2,248.7,2.0,0.69,6.8,11.8,23.5,102.4,0.63,4.4,5.44,7.75,59.5,1.63,35.9,10.9,16.3,319.7,64.9,4.9,1.75,0.69,18.7,20.9,34.4,200.8,1.0,1.06,5.4,10.3,27.6,118.9,0.81,4.3,6.31,7.44,62.6,2.06,25.1,13.1,2004
Denver Broncos,23.8,395.8,66.9,5.9,1.81,0.56,21.9,18.9,32.6,249.9,1.69,1.25,7.5,11.5,33.4,145.8,0.81,4.4,7.94,5.81,55.0,2.5,36.1,14.7,19.0,278.7,57.4,4.9,1.25,0.5,14.7,17.0,30.3,184.2,1.06,0.75,5.6,8.13,24.8,94.5,1.0,3.8,5.19,7.5,66.4,1.38,28.1,9.9,2004
Cincinnati Bengals,23.4,321.3,62.8,5.1,2.0,0.63,17.9,20.3,33.5,206.3,1.44,1.38,5.8,10.8,27.3,114.9,0.88,4.2,5.81,6.44,50.6,1.31,31.7,15.8,23.3,335.3,64.4,5.2,2.25,1.0,18.9,19.6,32.5,206.4,1.44,1.25,5.9,9.88,29.6,128.9,0.69,4.4,7.69,6.63,55.4,1.38,31.8,16.4,2004
