Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
Seattle Seahawks,28.3,369.7,63.8,5.8,1.06,0.44,22.6,19.2,29.6,216.1,1.56,0.63,6.9,12.0,32.4,153.6,1.81,4.7,8.88,5.88,52.9,1.69,38.9,8.1,16.9,316.8,65.1,4.9,1.69,0.69,18.4,20.7,35.7,222.4,1.13,1.0,5.7,12.1,26.3,94.4,0.31,3.6,4.88,7.69,56.8,1.44,30.5,12.8,2005
Indianapolis Colts,27.4,362.4,62.5,5.8,1.19,0.5,22.7,21.7,32.2,256.0,1.94,0.69,7.7,13.6,29.1,106.4,1.13,3.7,7.25,5.88,43.1,1.88,43.6,9.1,15.4,307.1,59.6,5.2,1.94,0.81,16.8,21.4,31.8,196.9,1.06,1.13,5.7,10.2,24.9,110.1,0.56,4.4,5.69,7.44,53.6,0.94,26.9,18.0,2005
New York Giants,26.4,361.7,65.9,5.5,1.56,0.5,19.5,18.4,34.9,223.6,1.5,1.06,6.1,10.8,29.3,138.1,1.06,4.7,6.63,8.94,69.7,2.13,37.8,11.4,19.6,327.5,65.6,5.0,2.31,1.25,18.9,20.6,36.3,224.0,1.25,1.06,5.8,11.8,26.8,103.5,0.75,3.9,5.19,8.5,73.8,1.88,26.5,17.0,2005
Cincinnati Bengals,26.3,358.1,63.6,5.6,1.25,0.38,21.4,22.6,33.6,238.8,2.0,0.88,6.8,12.7,28.7,119.4,0.94,4.2,6.81,6.88,57.5,1.88,41.9,11.2,21.9,338.7,61.0,5.6,2.75,0.81,20.1,20.3,32.4,223.1,1.31,1.94,6.5,11.6,26.8,115.6,1.0,4.3,6.81,6.88,61.6,1.69,34.6,23.5,2005
San Diego Chargers,26.1,347.9,63.9,5.4,1.75,0.75,21.1,21.1,32.9,218.4,1.69,1.0,6.3,11.9,29.1,129.5,1.38,4.5,7.25,6.88,55.6,1.88,39.3,13.5,19.5,309.3,62.4,5.0,1.25,0.63,19.1,21.1,35.4,224.9,1.25,0.63,5.9,11.8,24.1,84.3,0.88,3.5,5.63,6.88,51.9,1.69,28.7,10.1,2005
Kansas City Chiefs,25.2,387.0,66.2,5.8,1.44,0.81,21.7,19.8,31.7,238.1,1.06,0.63,7.1,11.4,32.5,148.9,1.63,4.6,8.63,7.19,55.6,1.69,38.3,11.5,20.3,328.1,60.7,5.4,1.94,0.94,18.3,20.3,34.9,229.9,1.56,1.0,6.3,11.8,23.9,98.1,0.69,4.1,5.25,5.63,50.3,1.19,31.6,15.8,2005
Denver Broncos,24.7,360.4,64.4,5.6,1.0,0.56,20.6,17.4,29.1,201.7,1.13,0.44,6.6,10.1,33.9,158.7,1.56,4.7,9.06,6.06,47.3,1.44,36.0,8.1,16.1,312.9,61.6,5.1,2.25,1.0,18.4,21.5,38.3,227.7,1.25,1.25,5.7,11.4,21.5,85.2,0.63,4.0,5.13,8.69,61.8,1.88,25.0,18.2,2005
Carolina Panthers,24.4,309.4,60.3,5.1,1.63,0.63,17.4,16.8,28.1,204.4,1.56,1.0,6.9,9.81,30.4,104.9,1.06,3.4,5.13,5.69,45.8,2.44,35.8,12.6,16.2,282.6,61.3,4.6,2.63,1.19,16.4,19.1,33.0,191.1,0.94,1.44,5.3,10.0,25.5,91.6,0.56,3.6,4.5,8.0,65.3,1.88,25.1,19.8,2005
Pittsburgh Steelers,24.3,321.8,60.0,5.4,1.44,0.56,18.6,14.3,23.7,182.9,1.31,0.88,7.1,9.0,34.3,138.9,1.31,4.0,7.5,6.19,54.8,2.06,36.1,10.9,16.1,284.0,62.4,4.6,1.88,0.94,17.2,19.7,34.3,198.0,0.94,0.94,5.3,11.2,25.1,86.0,0.63,3.4,4.69,7.5,64.4,1.31,27.1,14.9,2005
New England Patriots,23.7,352.0,64.4,5.5,1.5,0.56,20.9,22.0,35.3,257.5,1.75,0.94,7.0,12.8,27.4,94.5,1.0,3.4,6.31,6.88,57.6,1.81,34.8,13.0,21.1,330.2,62.3,5.3,1.13,0.5,19.1,18.5,32.9,231.4,1.56,0.63,6.6,11.2,27.3,98.8,0.69,3.6,5.88,8.25,66.8,2.06,33.0,9.3,2005
