Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
St. Louis Rams,31.4,418.1,62.9,6.6,2.75,1.38,22.3,23.7,34.4,291.4,2.31,1.38,7.9,14.8,26.0,126.7,1.25,4.9,6.5,6.69,52.9,1.06,44.0,20.9,17.1,279.4,59.5,4.7,2.13,0.81,16.0,19.6,33.8,193.6,1.0,1.31,5.3,9.56,22.9,85.9,0.69,3.8,4.81,6.25,51.9,1.63,25.5,18.1,2001
Indianapolis Colts,25.8,372.2,64.1,5.8,2.38,0.94,21.4,21.8,34.8,249.3,1.69,1.44,6.8,12.9,27.4,122.9,1.0,4.5,6.88,4.75,45.6,1.69,36.4,18.5,30.4,357.2,62.8,5.7,1.56,0.63,20.2,19.4,31.8,225.0,1.88,0.94,6.6,12.2,28.4,132.2,1.25,4.6,6.75,6.0,47.4,1.25,41.5,11.4,2001
San Francisco 49ers,25.6,355.6,65.1,5.5,1.19,0.44,20.5,19.9,31.6,215.3,2.0,0.75,6.5,11.5,31.8,140.3,1.0,4.4,7.56,5.13,41.8,1.44,36.3,10.4,17.6,309.6,61.8,5.0,2.13,0.63,18.1,20.8,35.4,211.4,1.13,1.5,5.6,11.2,24.3,98.2,0.56,4.0,5.56,5.94,50.8,1.31,28.4,18.8,2001
Oakland Raiders,24.9,335.1,64.4,5.2,1.56,1.0,19.8,22.8,34.6,231.7,1.69,0.56,6.4,12.2,28.1,103.4,0.88,3.7,6.38,6.69,56.1,1.19,36.2,10.8,20.4,316.9,62.6,5.1,1.5,0.44,18.5,18.1,33.0,192.7,1.0,1.06,5.4,10.4,27.1,124.3,1.06,4.6,6.5,5.06,38.8,1.63,30.4,12.0,2001
Green Bay Packers,24.4,341.4,58.9,5.8,1.69,0.75,17.6,19.6,31.9,235.6,2.0,0.94,7.1,11.7,25.6,105.8,0.69,4.1,4.5,5.0,39.6,1.44,32.3,12.8,16.6,308.6,65.1,4.7,2.44,1.19,17.4,21.3,36.4,198.0,0.88,1.25,5.0,11.0,25.4,110.6,0.63,4.4,5.19,6.5,57.6,1.19,23.7,17.5,2001
New England Patriots,23.2,305.1,62.6,4.9,1.75,0.81,18.3,19.1,30.1,193.1,1.31,0.94,5.9,10.2,29.6,112.1,0.94,3.8,6.31,5.75,50.1,1.75,32.4,14.6,17.0,334.5,63.5,5.3,2.19,0.81,18.9,18.7,34.1,218.6,0.94,1.38,6.0,10.7,26.8,115.9,0.44,4.3,6.19,5.81,52.4,2.06,27.7,17.6,2001
Pittsburgh Steelers,22.0,367.9,66.6,5.5,1.31,0.56,19.6,17.1,28.4,194.6,1.0,0.75,6.4,9.38,36.3,173.4,1.06,4.8,9.25,5.38,46.1,1.0,34.6,11.5,13.3,258.6,57.4,4.5,1.75,0.75,15.9,18.4,32.8,183.9,1.19,1.0,5.1,10.0,21.2,74.7,0.31,3.5,4.38,4.44,36.6,1.5,18.5,13.5,2001
Miami Dolphins,21.5,301.3,59.6,5.1,2.38,1.19,16.4,17.2,28.3,197.3,1.25,1.19,6.6,9.63,29.6,104.0,0.88,3.5,5.94,6.69,57.1,0.88,29.7,18.1,18.1,288.0,59.8,4.8,1.75,0.69,17.7,16.4,29.2,176.8,1.38,1.06,5.6,9.25,28.3,111.2,0.56,3.9,6.06,5.13,38.9,2.38,25.3,13.4,2001
Philadelphia Eagles,21.4,307.7,60.9,5.1,1.5,0.63,16.0,18.8,32.6,196.6,1.69,0.88,5.6,9.13,25.8,111.1,0.38,4.3,5.63,6.25,48.0,1.25,29.4,10.9,13.0,293.8,63.6,4.6,2.06,1.19,16.4,18.0,32.3,179.0,0.81,0.88,5.1,9.38,28.4,114.8,0.38,4.0,5.5,5.31,46.3,1.5,21.1,14.1,2001
Denver Broncos,21.3,301.1,64.6,4.7,1.69,0.5,19.0,19.5,31.9,183.8,1.63,1.19,5.3,10.9,30.1,117.3,0.44,3.9,6.63,5.94,57.3,1.5,32.8,13.3,21.2,298.4,60.0,5.0,2.31,0.94,18.3,19.3,32.2,205.1,1.44,1.38,5.9,11.0,25.4,93.3,0.56,3.7,5.38,6.25,53.3,1.88,30.5,17.1,2001
