Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
Green Bay Packers,35.0,405.1,61.8,6.6,0.88,0.38,22.1,23.5,34.5,307.8,3.19,0.5,8.3,14.4,24.7,97.4,0.75,3.9,5.56,4.75,36.9,2.13,48.3,6.1,22.4,411.6,65.6,6.3,2.38,0.44,22.4,24.4,39.8,299.8,1.81,1.94,7.2,15.4,23.9,111.8,0.63,4.7,6.0,7.63,59.3,1.0,33.9,20.2,2011
New Orleans Saints,34.2,467.1,69.8,6.7,1.19,0.31,26.0,29.5,41.4,334.2,2.88,0.88,7.8,17.5,26.9,132.9,1.0,4.9,7.25,6.19,53.2,1.25,51.4,10.9,21.2,368.4,63.1,5.8,1.0,0.44,20.4,22.6,39.1,259.8,1.5,0.56,6.3,12.3,21.9,108.6,0.69,5.0,5.75,6.81,57.0,2.38,34.1,8.8,2011
New England Patriots,32.1,428.0,67.6,6.3,1.06,0.31,24.9,25.1,38.3,317.8,2.44,0.75,7.9,16.4,27.4,110.3,1.13,4.0,6.69,5.44,50.9,1.88,47.2,8.3,21.4,411.1,66.5,6.2,2.13,0.69,23.1,24.1,38.7,293.9,1.63,1.44,7.1,15.3,25.3,117.1,0.81,4.6,6.31,7.19,56.7,1.5,32.6,17.1,2011
Detroit Lions,29.6,396.1,66.1,6.0,1.44,0.44,21.8,26.4,41.6,300.9,2.56,1.0,6.9,15.3,22.3,95.2,0.56,4.3,4.44,8.0,67.2,2.13,37.6,10.7,24.2,367.6,65.9,5.6,2.13,0.81,20.3,23.5,37.8,239.4,1.63,1.31,5.9,12.2,25.6,128.1,0.63,5.0,5.69,7.44,61.4,2.44,32.4,16.2,2011
Carolina Panthers,25.4,389.8,62.4,6.2,1.44,0.38,21.6,19.5,32.4,239.3,1.31,1.06,6.9,10.9,27.8,150.5,1.63,5.4,8.69,7.06,63.3,1.94,38.5,12.8,26.8,377.6,60.8,6.2,1.5,0.63,20.6,19.9,30.6,246.8,1.75,0.88,7.6,11.9,28.2,130.8,1.13,4.6,6.88,6.13,56.3,1.75,42.7,12.9,2011
San Diego Chargers,25.4,393.1,65.5,6.0,1.75,0.5,22.4,22.9,36.4,276.6,1.69,1.25,7.2,14.6,27.3,116.5,1.0,4.3,6.06,5.69,47.1,1.75,41.3,16.3,23.6,346.6,59.9,5.8,1.31,0.25,19.4,18.7,29.9,224.4,1.81,1.06,7.0,11.6,28.0,122.2,0.5,4.4,6.38,5.75,47.5,1.44,36.5,12.4,2011
Atlanta Falcons,25.1,376.6,67.1,5.6,1.31,0.5,21.8,22.8,37.1,262.0,1.81,0.81,6.8,13.4,28.3,114.6,0.88,4.0,6.25,5.81,48.1,2.13,37.4,10.7,21.9,333.6,60.3,5.5,1.81,0.63,18.3,21.3,35.0,236.6,1.56,1.19,6.4,11.6,23.3,97.0,0.63,4.2,5.44,6.31,52.7,1.19,32.2,15.0,2011
Philadelphia Eagles,24.8,399.1,64.8,6.2,2.38,0.81,22.3,20.6,34.6,256.9,1.38,1.56,7.0,12.3,28.1,142.3,1.25,5.1,8.38,6.69,53.3,1.56,34.7,17.9,20.5,324.9,61.4,5.3,1.5,0.56,18.1,18.8,32.4,212.3,1.69,0.94,6.0,10.8,25.9,112.6,0.69,4.4,5.25,6.06,50.8,2.0,27.7,12.3,2011
New York Giants,24.6,385.1,64.3,6.0,1.5,0.5,20.7,22.4,36.8,295.9,1.81,1.0,7.7,13.5,25.7,89.2,1.06,3.5,5.25,5.88,49.7,1.94,32.5,11.5,25.0,376.4,67.0,5.6,1.94,0.69,21.1,22.6,36.8,255.1,1.75,1.25,6.4,13.1,27.2,121.3,0.94,4.5,6.44,6.88,58.3,1.56,34.7,14.8,2011
Houston Texans,23.8,372.1,65.4,5.7,1.25,0.69,20.1,18.0,29.2,219.1,1.25,0.56,7.0,11.0,34.1,153.0,1.13,4.5,8.19,6.19,53.3,0.88,37.2,10.5,17.4,285.7,60.0,4.8,1.69,0.63,16.9,17.4,33.6,189.7,1.13,1.06,5.2,10.4,23.6,96.0,0.5,4.1,4.56,5.5,42.9,1.94,29.8,13.8,2011
