Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
Atlanta Falcons,33.8,415.8,62.2,6.7,0.69,0.25,23.7,23.4,33.6,295.3,2.38,0.44,8.2,14.9,26.3,120.5,1.25,4.6,6.75,6.5,53.0,2.0,52.6,6.3,25.4,371.2,66.2,5.6,1.38,0.63,22.4,26.4,40.9,266.7,1.94,0.75,6.2,14.5,23.1,104.5,0.94,4.5,5.94,7.06,60.9,1.94,39.2,11.4,2016
New Orleans Saints,29.3,426.0,69.1,6.2,1.5,0.56,24.7,29.5,42.1,317.1,2.38,0.94,7.2,16.6,25.3,108.9,1.06,4.3,6.56,6.69,60.6,1.56,45.9,12.7,28.4,375.4,63.0,6.0,1.31,0.75,22.1,23.6,36.4,273.8,1.69,0.56,7.2,14.4,24.8,101.6,1.19,4.1,5.69,6.5,55.1,2.0,45.3,12.2,2016
New England Patriots,27.6,386.3,66.0,5.9,0.69,0.56,21.9,23.0,34.4,269.3,2.0,0.13,7.5,12.7,30.1,117.0,1.19,3.9,6.81,5.81,51.2,2.44,42.9,4.9,15.6,326.4,62.4,5.2,1.44,0.63,18.4,23.0,37.3,237.9,1.31,0.81,6.0,11.9,23.0,88.6,0.38,3.9,5.06,7.06,58.1,1.44,26.8,11.2,2016
Green Bay Packers,27.0,368.8,64.3,5.7,1.06,0.56,21.8,25.2,38.8,262.4,2.5,0.5,6.4,13.9,23.4,106.3,0.69,4.5,5.69,6.25,51.7,2.25,43.8,9.1,24.3,363.9,61.7,5.9,1.56,0.5,20.6,23.1,35.7,269.3,2.0,1.06,7.1,14.2,23.5,94.7,0.69,4.0,5.0,6.81,60.3,1.38,41.0,13.9,2016
Dallas Cowboys,26.3,376.7,63.1,6.0,0.94,0.56,22.4,20.3,30.2,226.9,1.56,0.38,7.1,11.9,31.2,149.8,1.5,4.8,8.88,6.56,54.9,1.56,43.9,8.7,19.1,343.9,63.1,5.5,1.25,0.69,20.6,26.6,39.6,260.4,1.56,0.56,6.2,14.1,21.3,83.5,0.56,3.9,4.94,5.63,49.0,1.56,35.1,11.3,2016
Arizona Cardinals,26.1,366.8,67.9,5.4,1.75,0.69,23.0,23.9,40.4,258.5,1.75,1.06,6.0,14.3,24.9,108.3,1.25,4.3,6.06,6.5,55.6,2.63,35.0,14.2,22.6,305.2,63.7,4.8,1.75,0.88,18.3,21.5,34.2,210.3,1.31,0.88,5.7,10.9,26.5,94.9,1.0,3.6,5.63,7.69,63.1,1.75,32.5,12.9,2016
Oakland Raiders,26.0,373.3,65.5,5.7,0.88,0.44,20.8,23.7,37.3,253.2,1.81,0.44,6.6,12.4,27.1,120.1,1.06,4.4,6.13,9.19,77.9,2.31,38.7,7.2,24.1,375.1,61.7,6.1,1.88,0.88,19.9,20.5,33.8,257.5,1.69,1.0,7.3,11.8,26.3,117.6,1.13,4.5,5.88,7.19,66.4,2.25,35.3,14.2,2016
Indianapolis Colts,25.7,364.4,64.8,5.6,1.38,0.44,21.9,23.1,36.5,262.6,2.0,0.94,6.7,13.8,25.6,101.8,0.81,4.0,5.81,6.44,55.2,2.38,40.6,12.2,24.5,382.9,64.0,6.0,1.06,0.56,22.1,23.6,36.4,262.5,1.69,0.5,6.8,14.1,25.6,120.4,0.75,4.7,5.81,7.81,72.2,2.19,41.5,9.7,2016
San Diego Chargers,25.6,356.8,63.4,5.6,2.19,0.88,21.3,21.8,36.3,262.4,2.06,1.31,6.8,13.4,24.9,94.4,0.63,3.8,5.63,6.69,48.8,2.25,38.1,18.2,26.4,347.1,64.1,5.4,1.75,0.63,20.6,22.8,36.3,249.2,1.31,1.13,6.5,12.8,25.6,97.9,1.25,3.8,6.13,7.44,52.3,1.69,39.8,14.5,2016
Buffalo Bills,24.9,354.1,63.3,5.6,0.75,0.31,20.5,17.9,29.6,189.8,1.06,0.44,5.8,9.69,30.8,164.4,1.81,5.3,9.13,7.0,60.0,1.69,36.7,6.8,23.6,357.0,63.7,5.6,1.13,0.38,21.1,19.1,31.9,223.9,1.19,0.75,6.5,11.4,29.3,133.1,1.31,4.5,7.63,6.63,55.3,2.06,38.8,9.3,2016
Pittsburgh Steelers,24.9,372.6,64.1,5.8,1.13,0.19,21.0,23.8,37.3,262.6,2.06,0.94,6.8,13.1,25.6,110.0,0.81,4.3,6.06,7.0,66.8,1.81,38.5,9.9,20.4,342.6,62.3,5.5,1.44,0.63,19.6,23.8,36.9,242.6,1.25,0.81,6.2,11.5,23.1,100.0,0.94,4.3,5.94,6.81,57.5,2.13,34.5,11.9,2016
Washington Redskins,24.8,403.4,63.1,6.4,1.31,0.56,21.6,25.4,37.9,297.4,1.56,0.75,7.6,14.1,23.7,106.0,1.06,4.5,5.56,6.88,56.8,1.88,43.4,11.4,23.9,377.9,65.6,5.8,1.31,0.5,23.0,24.2,36.8,258.1,1.38,0.81,6.6,14.1,26.4,119.8,1.19,4.5,6.81,6.25,63.9,2.13,38.5,11.8,2016
Kansas City Chiefs,24.3,343.0,61.9,5.5,1.06,0.56,19.1,22.8,34.1,233.8,1.19,0.5,6.5,12.3,25.8,109.3,0.94,4.2,5.38,6.81,53.0,1.38,37.1,9.0,19.4,368.5,66.4,5.5,2.06,0.94,21.4,21.9,37.4,247.4,1.44,1.13,6.3,13.1,27.3,121.1,0.63,4.4,6.38,6.81,49.8,1.94,31.9,16.5,2016
