Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
New Orleans Saints,28.9,410.7,65.4,6.3,1.63,0.5,22.1,25.8,39.8,311.1,2.13,1.13,7.7,14.5,24.9,99.6,1.25,4.0,6.44,5.38,49.8,1.19,42.7,14.0,24.6,339.5,62.4,5.4,1.38,0.44,18.7,18.7,32.9,221.7,1.31,0.94,6.4,11.3,27.8,117.8,0.88,4.2,6.25,5.25,39.8,1.19,39.7,11.5,2008
San Diego Chargers,27.4,349.0,57.8,6.0,1.25,0.56,18.8,19.5,29.9,241.1,2.13,0.69,7.7,11.9,26.3,107.9,0.81,4.1,5.75,5.94,46.8,1.13,43.5,10.6,21.7,349.9,65.1,5.4,1.5,0.56,21.2,25.7,37.8,247.4,1.56,0.94,6.3,13.3,25.5,102.6,0.69,4.0,6.13,4.88,44.3,1.75,35.5,13.0,2008
New York Giants,26.7,355.9,63.8,5.6,0.81,0.19,21.1,18.6,30.7,198.6,1.44,0.63,6.1,11.0,31.4,157.4,1.19,5.0,8.13,6.38,51.3,2.0,43.8,7.3,18.4,292.0,58.2,5.0,1.38,0.31,16.8,18.5,31.4,196.2,1.06,1.06,5.8,10.3,24.1,95.8,0.88,4.0,4.88,6.94,54.1,1.56,28.9,12.1,2008
Arizona Cardinals,26.7,365.8,62.4,5.9,1.88,0.94,20.5,26.1,39.4,292.1,1.94,0.94,7.1,14.4,21.3,73.6,0.88,3.5,4.5,6.69,48.8,1.56,39.3,15.7,26.6,331.5,62.1,5.3,1.88,1.06,19.5,20.2,32.3,221.3,2.25,0.81,6.5,10.8,27.8,110.3,0.81,4.0,7.31,6.13,51.0,1.44,38.7,15.5,2008
Green Bay Packers,26.2,351.1,63.3,5.6,1.31,0.5,18.7,21.4,33.8,238.3,1.75,0.81,6.6,11.4,27.3,112.8,0.69,4.1,6.19,6.88,61.5,1.13,36.9,11.2,23.8,334.3,62.7,5.3,1.75,0.38,18.4,17.9,32.4,202.8,1.38,1.38,6.0,8.81,28.6,131.6,1.25,4.6,7.56,5.56,45.1,2.06,34.9,14.1,2008
Philadelphia Eagles,26.0,350.5,66.0,5.3,1.63,0.63,19.9,22.6,37.9,244.4,1.44,1.0,6.2,12.8,26.7,106.1,0.94,4.0,5.88,4.63,39.7,1.25,35.5,11.5,18.1,274.3,62.1,4.4,1.81,0.88,15.5,17.8,32.8,182.1,1.19,0.94,5.1,9.0,26.3,92.3,0.44,3.5,4.94,5.06,37.4,1.56,25.3,13.6,2008
Carolina Panthers,25.9,349.7,58.6,6.0,1.19,0.44,17.9,15.4,25.9,197.4,0.94,0.75,7.3,9.5,31.5,152.3,1.88,4.8,7.38,5.88,39.8,1.06,38.0,9.9,20.6,331.2,64.1,5.2,1.56,0.81,18.5,20.8,34.8,211.7,1.19,0.75,5.7,11.1,27.0,119.5,0.88,4.4,6.25,5.5,46.0,1.13,30.8,12.4,2008
New England Patriots,25.6,365.4,68.4,5.3,1.31,0.63,22.3,21.2,33.4,223.1,1.31,0.69,6.1,11.6,32.1,142.4,1.31,4.4,9.06,3.56,31.3,1.56,44.8,11.5,19.3,309.0,57.5,5.4,1.38,0.5,16.8,18.0,29.6,201.4,1.69,0.88,6.4,11.0,25.9,107.6,0.5,4.1,4.88,5.06,39.8,0.88,30.6,12.9,2008
New York Jets,25.3,331.7,61.3,5.4,1.94,0.5,19.3,21.7,33.1,206.4,1.38,1.44,5.9,11.6,26.4,125.3,1.25,4.7,5.88,4.81,35.6,1.75,37.3,16.9,22.3,329.4,63.8,5.2,1.88,1.0,19.7,23.0,35.8,234.5,1.44,0.88,6.1,13.1,25.4,94.9,0.63,3.7,5.38,5.81,41.4,1.25,33.3,16.9,2008
Atlanta Falcons,24.4,361.2,63.2,5.7,1.31,0.63,19.6,16.6,27.1,208.5,1.0,0.69,7.4,9.81,35.0,152.7,1.44,4.4,8.19,4.44,36.9,1.56,39.7,10.3,20.3,347.9,62.4,5.6,1.13,0.5,19.3,20.3,34.3,220.4,1.25,0.63,6.0,11.8,25.9,127.5,1.06,4.9,6.75,6.81,53.4,0.75,32.0,9.0,2008
Baltimore Ravens,24.1,324.0,66.1,4.9,1.31,0.56,18.8,16.3,27.1,175.5,1.0,0.75,6.0,9.19,37.0,148.5,1.25,4.0,8.25,6.44,49.1,1.31,33.0,10.8,15.3,261.1,58.0,4.5,2.13,0.5,14.3,17.3,33.0,179.7,1.06,1.63,5.1,9.5,22.9,81.4,0.25,3.6,3.63,7.13,49.5,1.13,21.5,17.4,2008
Minnesota Vikings,23.7,330.5,63.4,5.2,1.94,0.88,18.3,16.7,28.3,184.8,1.38,1.06,6.0,9.38,32.4,145.8,0.94,4.5,7.44,5.63,43.3,1.44,34.7,14.7,20.8,292.4,59.1,4.9,1.56,0.81,15.9,20.3,33.1,215.6,0.94,0.75,6.0,10.2,23.2,76.9,0.63,3.3,4.5,6.81,62.6,1.25,27.7,12.6,2008
Indianapolis Colts,23.6,335.5,60.6,5.5,1.06,0.31,20.1,24.6,36.6,255.9,1.69,0.75,6.8,13.8,23.1,79.6,0.81,3.4,5.0,5.38,38.7,1.31,40.7,10.0,18.6,310.9,61.4,5.1,1.63,0.69,19.1,20.6,30.1,188.1,0.38,0.94,5.9,10.3,29.5,122.9,1.13,4.2,7.44,4.25,33.9,1.31,37.3,17.0,2008
Chicago Bears,23.4,295.9,61.9,4.8,1.69,0.81,16.5,19.0,33.0,191.3,1.25,0.88,5.5,9.56,27.1,104.6,0.94,3.9,6.13,4.88,38.1,0.81,30.5,11.3,21.9,334.7,67.9,4.9,2.0,0.63,19.6,23.9,38.9,241.2,1.31,1.38,5.9,13.0,27.3,93.5,1.0,3.4,5.81,6.25,51.7,0.81,30.4,14.0,2008
Tennessee Titans,23.4,313.6,60.8,5.2,1.06,0.5,16.8,16.6,28.3,176.2,0.81,0.56,6.1,8.94,31.8,137.4,1.5,4.3,6.75,6.75,53.4,1.06,34.6,8.9,14.6,293.6,63.9,4.6,1.94,0.69,17.3,21.4,35.9,199.8,0.75,1.25,5.2,10.4,25.2,93.9,0.75,3.7,5.06,5.81,46.9,1.81,23.2,15.5,2008
Denver Broncos,23.1,395.8,63.7,6.2,1.88,0.75,22.1,24.1,38.8,279.4,1.56,1.13,7.1,13.9,24.2,116.4,0.94,4.8,6.44,4.81,46.2,1.75,38.9,17.4,28.0,374.6,61.9,6.1,0.81,0.44,20.4,20.8,30.9,228.5,1.25,0.38,7.0,11.6,29.3,146.1,1.63,5.0,7.63,5.19,46.1,1.19,46.4,7.7,2008
Houston Texans,22.9,382.1,63.7,6.0,2.0,0.75,21.3,22.9,34.7,266.7,1.31,1.25,7.3,13.1,27.0,115.4,1.0,4.3,6.63,5.0,41.5,1.5,38.2,17.3,24.6,336.6,58.4,5.8,1.38,0.63,18.8,18.4,29.4,213.9,1.5,0.75,6.9,10.4,27.4,122.6,1.13,4.5,7.13,5.06,41.2,1.19,38.3,12.0,2008
Dallas Cowboys,22.6,344.5,61.2,5.6,2.06,0.81,18.2,20.5,34.2,236.8,1.81,1.25,6.6,10.7,25.1,107.7,0.75,4.3,6.38,7.5,59.8,1.13,32.1,16.3,22.8,294.3,60.6,4.9,1.38,0.88,17.3,19.3,31.8,187.7,1.19,0.5,5.3,10.2,25.1,106.6,0.69,4.2,5.31,5.44,37.6,1.75,36.8,10.8,2008
Tampa Bay Buccaneers,22.6,341.0,65.3,5.2,1.63,0.81,18.6,22.2,35.1,226.2,1.13,0.81,6.1,11.5,28.2,114.8,0.81,4.1,6.25,5.94,52.1,0.88,33.3,12.7,20.2,306.1,59.1,5.2,1.88,0.5,16.2,17.3,29.7,187.3,1.44,1.38,5.9,9.56,27.6,118.8,0.5,4.3,5.44,5.5,41.3,1.19,30.7,14.6,2008
