Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
Green Bay Packers,30.4,386.1,62.6,6.2,0.81,0.44,22.3,21.8,33.5,266.3,2.38,0.38,7.5,13.9,27.2,119.8,0.88,4.4,6.5,5.75,48.4,1.88,46.7,7.1,21.8,346.4,65.9,5.3,1.69,0.56,21.2,20.8,35.3,226.4,1.63,1.13,6.0,12.3,28.1,119.9,0.69,4.3,7.25,6.5,59.1,1.69,33.1,14.9,2014
Denver Broncos,30.1,402.9,66.7,6.0,1.25,0.31,22.5,24.9,37.9,291.3,2.5,0.94,7.5,14.2,27.7,111.6,0.94,4.0,6.13,7.5,65.3,2.19,39.9,9.6,22.1,305.2,64.4,4.7,1.56,0.44,19.4,24.9,40.1,225.4,1.81,1.13,5.3,13.7,21.8,79.8,0.56,3.7,3.75,6.44,51.0,2.0,31.3,11.8,2014
Philadelphia Eagles,29.6,396.8,70.4,5.6,2.25,0.94,22.3,24.0,38.8,272.3,1.69,1.31,6.7,13.6,29.6,124.5,1.0,4.2,6.81,7.19,62.2,1.81,36.9,17.2,25.0,375.6,69.6,5.4,1.75,1.0,21.1,21.6,36.9,264.9,1.88,0.75,6.6,13.2,29.6,110.7,0.88,3.7,5.5,7.56,68.1,2.44,31.1,12.7,2014
New England Patriots,29.3,365.5,67.1,5.5,0.81,0.25,22.6,24.5,38.1,257.6,2.13,0.56,6.5,14.3,27.4,107.9,0.81,3.9,6.0,7.5,67.5,2.31,45.3,7.2,19.6,344.1,64.6,5.3,1.56,0.56,20.6,21.4,35.9,239.8,1.5,1.0,6.2,12.3,26.2,104.3,0.38,4.0,5.5,5.75,47.0,2.81,32.4,13.2,2014
Dallas Cowboys,29.2,383.6,63.4,6.1,1.56,0.88,21.4,20.5,29.8,236.5,2.31,0.69,7.5,12.8,31.8,147.1,1.0,4.6,6.63,6.56,52.4,1.94,43.6,12.8,22.0,355.1,61.1,5.8,1.94,0.81,19.7,23.2,34.9,251.9,1.38,1.13,6.9,12.2,24.5,103.1,1.13,4.2,5.38,6.5,53.8,2.13,31.3,16.8,2014
Indianapolis Colts,28.6,406.6,69.1,5.9,1.94,0.94,23.2,25.6,41.3,305.9,2.63,1.0,7.1,15.7,25.9,100.8,0.56,3.9,5.0,6.56,53.0,2.5,39.5,14.6,23.1,342.7,62.9,5.4,1.63,0.88,19.3,20.0,33.9,229.3,1.69,0.75,6.3,10.9,26.4,113.4,0.88,4.3,6.44,6.31,54.1,1.94,28.1,12.6,2014
Pittsburgh Steelers,27.3,411.1,66.8,6.2,1.31,0.69,23.7,25.7,38.3,301.6,2.06,0.63,7.5,15.2,26.4,109.5,0.63,4.1,6.13,6.44,52.1,2.38,41.4,11.5,23.0,353.4,59.0,6.0,1.31,0.63,19.6,21.9,33.9,253.1,1.88,0.69,7.0,12.1,23.0,100.3,0.56,4.4,5.5,6.06,52.2,2.06,39.7,11.5,2014
Baltimore Ravens,25.6,364.9,63.8,5.7,1.25,0.5,21.6,21.5,34.6,238.7,1.69,0.75,6.7,12.1,28.0,126.2,1.0,4.5,7.06,6.94,54.4,2.38,39.6,9.9,18.9,336.9,64.6,5.2,1.38,0.69,19.4,23.9,37.2,248.7,1.38,0.69,6.2,12.8,24.4,88.3,0.5,3.6,4.69,6.88,62.9,1.94,33.3,11.7,2014
New Orleans Saints,25.1,411.4,68.4,6.0,1.88,0.81,24.7,28.5,41.2,297.8,2.06,1.06,6.9,16.1,25.4,113.6,1.0,4.5,6.31,5.0,41.9,2.25,39.1,16.7,26.5,384.0,63.9,6.0,1.06,0.31,21.6,21.3,34.1,251.2,1.63,0.75,6.9,12.8,27.6,132.8,1.06,4.8,6.94,6.56,55.6,1.81,43.3,9.9,2014
Seattle Seahawks,24.6,375.8,63.8,5.9,0.88,0.44,20.5,17.9,28.4,203.1,1.25,0.44,6.6,10.0,32.8,172.6,1.25,5.3,9.0,8.13,63.1,1.5,40.6,6.9,15.9,267.1,57.8,4.6,1.5,0.69,17.3,19.6,31.7,185.6,1.06,0.81,5.5,10.9,23.8,81.5,0.5,3.4,4.38,4.38,38.3,2.0,26.9,12.3,2014
Miami Dolphins,24.3,350.1,65.0,5.4,1.44,0.69,22.6,24.6,37.2,233.1,1.69,0.75,5.8,14.1,24.9,117.0,0.75,4.7,6.19,5.06,39.7,2.25,37.6,10.5,23.3,343.4,64.3,5.3,1.56,0.69,19.3,21.1,33.6,222.3,1.69,0.88,6.2,12.1,28.3,121.1,0.81,4.3,6.19,6.56,57.5,1.0,36.7,13.3,2014
Atlanta Falcons,23.8,378.2,64.7,5.8,1.44,0.5,20.6,26.1,39.5,284.6,1.75,0.94,6.9,14.6,23.3,93.6,0.69,4.0,4.69,6.06,52.5,1.38,38.9,13.1,26.1,398.3,64.9,6.1,1.75,0.75,22.4,22.4,35.4,279.9,1.25,1.0,7.6,14.0,28.1,118.4,1.31,4.2,6.75,5.69,46.5,1.63,42.6,14.2,2014
New York Giants,23.8,367.2,67.9,5.4,1.75,0.88,21.0,23.9,37.9,267.0,1.88,0.88,6.7,13.6,28.1,100.2,0.81,3.6,5.19,6.31,56.0,2.19,34.7,12.4,25.0,375.8,62.9,6.0,1.63,0.56,20.4,20.3,32.6,240.6,1.56,1.06,6.8,11.7,27.4,135.1,0.94,4.9,7.0,6.56,59.3,1.69,35.4,12.8,2014
Houston Texans,23.3,344.6,66.4,5.2,1.38,0.56,19.6,18.4,30.3,209.5,1.38,0.81,6.6,10.7,34.4,135.1,0.75,3.9,6.75,5.88,52.1,2.13,33.0,11.3,19.2,348.2,67.3,5.2,2.13,0.88,20.6,22.7,38.7,243.1,1.75,1.25,5.9,12.9,26.3,105.1,0.38,4.0,5.56,6.19,49.1,2.13,26.6,16.1,2014
Cincinnati Bengals,22.8,348.0,63.6,5.5,1.63,0.56,19.6,20.2,31.4,213.8,1.25,1.06,6.5,10.3,30.8,134.2,1.19,4.4,7.63,6.38,50.8,1.69,34.0,13.1,21.5,359.3,66.7,5.4,1.63,0.38,21.1,22.8,38.0,243.0,1.13,1.25,6.2,12.3,27.4,116.3,1.0,4.2,6.56,6.56,54.8,2.19,32.6,13.6,2014
Kansas City Chiefs,22.1,318.8,60.1,5.3,1.06,0.69,19.3,20.0,30.8,198.9,1.13,0.38,5.9,11.5,26.3,119.9,1.13,4.6,5.75,5.5,42.6,2.06,35.8,9.2,17.6,330.5,64.0,5.2,0.88,0.5,19.4,19.9,34.1,203.3,1.38,0.38,5.5,11.5,27.1,127.3,0.25,4.7,6.75,6.69,53.2,1.13,32.6,6.7,2014
San Diego Chargers,21.8,341.6,63.1,5.4,1.44,0.31,20.4,23.8,35.9,256.1,1.94,1.13,6.7,13.4,24.9,85.4,0.38,3.4,4.69,6.94,60.4,2.31,33.9,12.6,21.8,338.3,61.8,5.5,1.13,0.69,19.2,20.0,32.8,214.2,1.5,0.44,6.2,10.5,27.4,124.1,0.69,4.5,6.13,8.06,66.7,2.56,35.8,9.5,2014
Buffalo Bills,21.4,318.5,63.8,5.0,1.44,0.63,17.1,22.7,36.2,225.9,1.44,0.81,5.8,11.6,25.1,92.6,0.44,3.7,4.06,7.75,64.4,1.38,32.5,11.2,18.1,312.2,64.2,4.9,1.88,0.69,18.9,21.1,34.9,205.8,1.0,1.19,5.4,10.7,25.9,106.4,0.63,4.1,5.56,6.5,53.1,2.63,28.3,14.1,2014
Carolina Panthers,21.2,346.7,66.3,5.2,1.44,0.69,21.7,20.4,34.1,219.4,1.44,0.75,6.0,12.4,29.6,127.3,0.63,4.3,7.31,5.19,47.3,1.94,34.8,11.8,23.4,339.8,62.4,5.4,1.63,0.75,19.3,22.8,35.1,227.8,1.56,0.88,6.1,12.1,24.8,112.0,0.88,4.5,5.69,6.06,47.5,1.56,34.1,14.0,2014
Minnesota Vikings,20.3,315.5,61.3,5.1,1.25,0.13,18.0,20.1,32.3,202.8,1.06,1.13,5.7,10.7,25.8,112.8,0.75,4.4,5.63,6.25,52.3,1.69,31.8,10.8,21.4,344.7,64.1,5.4,1.19,0.38,20.1,22.1,33.4,223.3,1.63,0.81,6.2,11.8,28.1,121.4,0.63,4.3,6.25,7.0,58.6,2.0,34.1,10.1,2014
St. Louis Rams,20.3,314.7,59.8,5.3,1.69,0.69,18.0,20.4,32.2,212.5,1.25,1.0,6.0,11.8,24.7,102.2,0.69,4.1,4.94,7.69,71.2,1.25,29.6,14.0,22.1,351.6,62.8,5.6,1.56,0.75,18.8,23.0,33.8,241.3,1.13,0.81,6.7,11.8,26.6,110.3,0.75,4.2,5.19,6.56,55.1,1.81,30.2,13.2,2014
Detroit Lions,20.1,340.8,65.3,5.2,1.25,0.5,19.4,22.8,37.8,251.9,1.38,0.75,6.2,13.1,24.8,88.9,0.69,3.6,4.5,7.38,61.8,1.75,32.4,9.5,17.6,300.9,61.5,4.9,1.69,0.44,19.4,23.9,37.0,231.6,1.44,1.25,5.8,13.1,21.9,69.3,0.5,3.2,3.69,6.19,53.1,2.63,26.9,14.3,2014
Chicago Bears,19.9,327.1,62.8,5.2,1.81,0.63,20.1,24.8,38.1,237.0,1.88,1.19,5.8,12.1,22.2,90.1,0.5,4.1,5.69,7.06,62.3,2.31,27.8,16.1,27.6,377.1,63.0,6.0,1.5,0.63,20.3,22.9,34.3,264.4,2.13,0.88,7.2,14.2,26.3,112.7,0.75,4.3,4.88,6.63,61.1,1.25,44.6,12.4,2014
Arizona Cardinals,19.4,319.8,62.1,5.2,1.06,0.31,18.9,20.0,35.5,238.0,1.31,0.75,6.4,11.9,24.8,81.8,0.38,3.3,4.19,5.69,44.2,2.75,30.9,9.4,18.7,368.2,63.1,5.8,1.56,0.44,18.8,22.8,36.2,259.5,1.38,1.13,6.8,12.2,24.8,108.7,0.56,4.4,4.81,8.13,74.5,1.75,29.8,12.8,2014
