Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
Green Bay Packers,31.8,389.0,61.9,6.3,0.69,0.38,22.4,23.3,32.9,256.6,3.0,0.31,7.5,13.5,27.7,132.4,1.0,4.8,7.13,5.25,42.8,1.75,49.7,5.6,23.1,334.0,60.9,5.5,1.13,0.44,20.8,21.6,33.5,221.2,1.44,0.69,6.1,11.5,24.8,112.8,1.0,4.5,7.44,4.94,45.9,1.81,39.9,11.4,2020
Buffalo Bills,31.3,396.4,64.6,6.1,1.38,0.69,24.8,25.6,37.3,288.8,2.5,0.69,7.4,15.0,25.7,107.7,1.0,4.2,7.44,6.38,58.8,2.38,49.4,11.8,23.4,352.5,64.1,5.5,1.63,0.69,21.9,23.1,35.8,232.9,1.44,0.94,6.1,12.4,25.9,119.6,1.31,4.6,7.81,5.38,45.5,1.69,39.4,15.3,2020
Tampa Bay Buccaneers,30.8,384.1,63.6,6.0,1.06,0.31,22.8,25.6,39.1,289.1,2.63,0.75,7.1,14.9,23.1,94.9,1.0,4.1,5.13,5.25,44.7,2.75,47.8,8.9,22.2,327.1,63.9,5.1,1.56,0.63,19.9,26.6,38.6,246.6,1.81,0.94,5.9,13.4,22.4,80.6,0.63,3.6,4.88,5.94,63.4,1.63,33.7,14.0,2020
Tennessee Titans,30.7,396.4,64.4,6.2,0.75,0.31,23.8,19.8,30.3,228.3,2.06,0.44,7.2,12.7,32.6,168.1,1.63,5.2,8.88,5.38,48.9,2.25,47.9,7.2,27.4,398.3,67.3,5.9,1.44,0.5,24.4,26.4,39.4,277.4,2.25,0.94,6.8,15.4,26.7,120.8,1.13,4.5,7.06,6.44,52.5,1.94,45.2,13.3,2020
New Orleans Saints,30.1,376.4,65.3,5.8,1.06,0.56,22.9,23.1,32.6,234.9,1.75,0.5,6.8,12.4,30.9,141.6,1.88,4.6,9.19,6.13,62.8,1.31,45.5,9.0,21.1,310.9,62.0,5.0,1.63,0.5,20.0,20.8,34.8,217.0,1.75,1.13,5.8,11.6,24.4,93.9,0.69,3.9,5.31,4.0,32.3,3.13,34.7,13.1,2020
Kansas City Chiefs,29.6,415.8,66.1,6.3,1.0,0.56,24.8,26.3,39.4,303.4,2.5,0.44,7.4,15.9,25.2,112.4,0.81,4.5,6.88,6.56,57.4,2.0,47.9,9.2,22.6,358.3,63.9,5.6,1.38,0.38,22.1,21.8,34.8,236.2,1.81,1.0,6.4,12.6,27.1,122.1,0.88,4.5,7.06,6.06,47.5,2.38,36.1,13.0,2020
Baltimore Ravens,29.3,363.1,62.1,5.9,1.13,0.44,20.4,16.1,25.4,171.2,1.69,0.69,6.3,8.88,34.7,191.9,1.5,5.5,10.4,6.5,60.1,1.19,45.3,10.6,18.9,329.8,63.6,5.2,1.38,0.75,21.7,23.8,37.3,221.0,1.38,0.63,5.6,13.3,23.9,108.8,0.75,4.6,6.0,4.81,40.4,2.38,30.0,12.4,2020
Seattle Seahawks,28.7,369.5,63.9,5.8,1.13,0.31,22.3,24.3,35.2,246.3,2.5,0.81,6.5,13.5,25.7,123.2,0.94,4.8,6.94,5.25,41.4,1.81,44.4,10.1,23.2,380.6,69.5,5.5,1.38,0.5,23.5,28.1,42.1,285.0,1.44,0.88,6.3,15.8,24.5,95.6,1.13,3.9,6.06,5.88,50.2,1.63,40.0,12.0,2020
Indianapolis Colts,28.2,378.1,64.5,5.9,0.94,0.25,22.8,23.2,34.5,253.3,1.5,0.69,7.1,12.6,28.7,124.8,1.25,4.3,8.06,5.88,56.2,2.13,44.4,8.8,22.6,332.1,62.0,5.4,1.56,0.63,20.6,23.1,35.1,241.6,1.5,0.94,6.4,12.7,24.4,90.5,1.0,3.7,5.88,5.38,47.2,2.0,35.1,14.3,2020
Las Vegas Raiders,27.1,383.3,64.8,5.9,1.63,1.0,22.4,23.1,34.4,263.6,1.75,0.63,7.3,12.9,28.6,119.8,1.25,4.2,7.56,6.13,53.5,2.0,47.9,14.8,29.9,389.1,64.9,6.0,0.94,0.31,23.8,23.1,36.3,263.3,1.75,0.63,7.0,13.9,27.4,125.8,1.5,4.6,7.13,5.94,57.2,2.75,50.3,8.4,2020
