Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
Carolina Panthers,31.3,366.9,66.3,5.5,1.19,0.56,22.3,18.8,31.3,224.3,2.19,0.63,6.7,12.3,32.9,142.6,1.19,4.3,8.5,6.44,55.4,1.5,42.9,9.6,19.3,322.9,66.1,4.9,2.44,0.94,18.6,24.4,40.6,234.5,1.31,1.5,5.4,12.4,22.8,88.4,0.69,3.9,4.63,6.19,51.4,1.63,26.5,19.4,2015
Arizona Cardinals,30.6,408.3,65.1,6.3,1.5,0.69,23.3,22.1,35.1,288.5,2.19,0.81,7.8,14.8,28.3,119.8,1.0,4.2,5.75,5.88,47.4,2.75,42.5,11.8,19.6,321.7,61.4,5.2,2.06,0.88,17.8,21.4,35.8,230.4,1.5,1.19,6.1,11.1,23.3,91.3,0.56,3.9,4.94,8.13,75.1,1.75,31.7,16.7,2015
New England Patriots,29.1,374.4,65.6,5.7,0.88,0.44,21.8,25.3,39.3,286.7,2.25,0.44,6.9,14.4,23.9,87.8,0.88,3.7,5.44,6.0,53.8,1.94,43.2,5.7,19.7,339.4,65.1,5.2,1.31,0.56,18.9,22.6,37.3,240.8,1.5,0.75,6.0,12.8,24.8,98.6,0.5,4.0,4.81,7.0,63.3,1.38,28.9,10.5,2015
Seattle Seahawks,26.4,378.6,64.7,5.9,1.0,0.5,20.9,20.8,30.6,236.9,2.13,0.5,7.1,11.9,31.3,141.8,0.63,4.5,8.0,7.31,62.9,1.06,42.0,8.6,17.3,291.8,59.2,4.9,1.44,0.56,17.1,20.8,34.3,210.3,0.88,0.88,5.8,10.9,22.6,81.5,0.63,3.6,4.44,5.88,49.7,1.69,29.3,13.2,2015
Pittsburgh Steelers,26.4,395.4,63.2,6.3,1.75,0.44,20.7,24.4,36.9,287.7,1.63,1.31,7.4,12.9,24.3,107.8,1.0,4.4,5.69,5.88,54.3,2.06,40.5,13.7,19.9,363.1,65.9,5.5,1.88,0.81,20.4,25.1,39.1,271.9,1.81,1.06,6.5,14.4,23.9,91.2,0.38,3.8,4.44,7.56,74.9,1.56,32.3,14.3,2015
New York Giants,26.3,372.3,65.8,5.7,1.31,0.44,20.7,24.5,38.9,271.7,2.25,0.88,6.7,13.0,25.2,100.6,0.31,4.0,4.81,6.38,48.6,2.88,38.2,11.3,27.6,420.3,69.1,6.1,1.75,0.81,22.9,26.4,39.9,298.9,1.94,0.94,7.2,14.8,27.8,121.4,0.94,4.4,6.5,7.5,67.3,1.69,40.5,14.2,2015
Cincinnati Bengals,26.2,358.0,62.8,5.7,1.06,0.5,20.3,20.9,31.6,245.2,1.94,0.56,7.3,11.9,29.2,112.8,1.13,3.9,6.19,6.94,57.3,2.13,39.6,9.3,17.4,340.8,64.5,5.3,1.75,0.44,19.2,25.9,40.4,248.5,1.13,1.31,5.8,12.6,21.5,92.3,0.5,4.3,4.63,7.25,66.4,1.94,28.9,15.0,2015
New Orleans Saints,25.5,403.8,68.5,5.9,1.25,0.5,23.8,28.8,41.7,310.6,2.0,0.75,7.1,15.4,24.8,93.2,1.0,3.8,6.13,8.13,69.5,2.25,36.3,10.4,29.8,413.4,62.3,6.6,1.38,0.81,23.8,23.3,34.0,284.0,2.81,0.56,7.9,13.9,26.4,129.4,0.75,4.9,6.44,7.13,55.4,3.38,43.9,11.7,2015
Kansas City Chiefs,25.3,331.2,59.7,5.5,0.94,0.5,18.9,19.4,29.6,203.4,1.25,0.44,6.3,9.69,27.3,127.8,1.19,4.7,7.25,6.5,54.9,2.0,37.9,7.1,17.9,329.3,64.8,5.1,1.81,0.44,19.6,21.8,37.9,231.1,1.56,1.38,5.7,12.1,23.9,98.2,0.44,4.1,5.38,6.88,58.8,2.13,27.3,15.3,2015
Washington Redskins,24.3,353.8,63.2,5.6,1.38,0.69,19.8,24.1,34.7,255.9,1.88,0.69,7.0,13.0,26.8,97.9,0.56,3.7,5.06,6.56,51.8,1.75,36.1,11.1,23.7,380.6,63.1,6.0,1.69,1.0,20.6,22.1,35.4,258.0,1.88,0.69,6.8,12.6,25.4,122.6,0.63,4.8,6.44,7.0,59.7,1.5,35.4,14.9,2015
