Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
Baltimore Ravens,33.2,407.6,66.5,6.1,0.94,0.44,24.1,18.1,27.5,201.6,2.31,0.5,6.9,10.7,37.3,206.0,1.31,5.5,11.8,6.81,54.2,1.69,51.8,8.4,17.6,300.6,57.6,5.2,1.56,0.75,17.3,19.9,34.0,207.2,0.94,0.81,5.7,10.2,21.3,93.4,0.75,4.4,4.63,6.06,49.7,2.44,32.5,14.5,2019
San Francisco 49ers,29.9,381.1,63.3,6.0,1.44,0.63,21.0,20.7,29.9,237.0,1.75,0.81,7.4,12.2,31.1,144.1,1.44,4.6,6.88,6.56,58.7,1.94,44.3,12.0,19.4,281.8,60.5,4.7,1.69,0.94,17.8,19.9,32.4,169.2,1.44,0.75,4.8,9.38,25.1,112.6,0.69,4.5,6.56,7.25,59.8,1.88,28.8,14.1,2019
Tampa Bay Buccaneers,28.6,397.9,67.9,5.9,2.56,0.69,22.1,23.9,39.4,302.8,2.06,1.88,7.2,15.3,25.6,95.1,0.94,3.7,5.06,8.31,69.4,1.75,37.9,20.2,28.1,343.9,67.1,5.1,1.75,1.0,20.7,25.5,41.5,270.1,1.88,0.75,6.1,13.9,22.6,73.8,0.69,3.3,4.38,6.94,60.7,2.44,39.4,13.6,2019
New Orleans Saints,28.6,373.9,63.2,5.9,0.5,0.13,21.7,26.1,36.3,265.3,2.25,0.38,7.0,14.4,25.3,108.6,0.75,4.3,6.06,7.5,64.8,1.25,46.2,4.0,21.3,333.1,62.4,5.3,1.44,0.63,19.4,23.2,37.7,241.8,1.69,0.81,5.9,12.3,21.6,91.3,0.75,4.2,4.44,5.75,44.6,2.69,35.1,12.6,2019
Kansas City Chiefs,28.2,379.2,61.0,6.2,0.94,0.63,21.9,23.6,36.0,281.1,1.88,0.31,7.5,13.2,23.4,98.1,1.0,4.2,5.81,6.69,64.3,2.88,48.8,7.9,19.3,349.6,65.2,5.4,1.44,0.44,21.5,22.0,36.4,221.4,1.31,1.0,5.7,11.9,26.0,128.2,0.88,4.9,7.19,7.25,52.8,2.44,34.1,13.4,2019
Dallas Cowboys,27.1,431.5,66.8,6.5,1.13,0.44,23.7,24.3,37.3,296.9,1.88,0.69,7.7,14.3,28.1,134.6,1.13,4.8,7.5,6.81,63.0,1.88,44.6,10.3,20.1,327.0,63.4,5.2,1.06,0.63,20.4,23.1,35.6,223.5,1.31,0.44,5.9,11.8,25.4,103.5,0.88,4.1,6.31,6.38,53.4,2.38,35.3,9.8,2019
New England Patriots,26.3,354.0,68.4,5.2,0.94,0.38,21.1,23.6,38.8,247.6,1.56,0.56,6.1,12.3,27.9,106.4,1.06,3.8,6.88,5.88,51.8,1.94,36.3,7.4,14.1,275.9,59.3,4.7,2.25,0.69,16.3,18.9,33.5,180.4,0.81,1.56,5.0,9.38,22.8,95.5,0.44,4.2,4.5,6.69,57.5,2.44,19.1,17.0,2019
Minnesota Vikings,25.4,353.5,60.6,5.8,1.25,0.75,19.6,19.9,29.1,220.2,1.63,0.5,7.1,10.7,29.8,133.3,1.19,4.5,6.63,6.0,55.9,2.31,41.6,10.4,18.9,341.6,65.8,5.2,1.94,0.88,20.3,24.6,37.6,233.6,1.44,1.06,5.8,13.4,25.3,108.0,0.5,4.3,4.88,5.19,44.6,1.94,34.7,17.3,2019
Seattle Seahawks,25.3,374.4,65.4,5.7,1.25,0.88,21.3,21.3,32.3,236.9,1.94,0.38,6.7,11.9,30.1,137.5,0.94,4.6,7.56,6.81,55.1,1.88,36.5,10.6,24.9,381.6,63.4,6.0,2.0,1.0,21.6,23.9,37.4,263.9,1.19,1.0,6.7,14.0,24.3,117.7,1.38,4.9,6.06,6.0,49.9,1.56,36.9,16.2,2019
Tennessee Titans,25.1,362.8,59.3,6.1,1.06,0.56,19.8,18.6,28.0,223.9,1.81,0.5,7.1,11.1,27.8,138.9,1.31,5.0,6.5,6.19,58.3,2.25,31.4,8.6,20.7,359.5,66.0,5.4,1.44,0.56,20.9,24.1,37.4,255.0,1.56,0.88,6.4,13.3,25.9,104.5,0.88,4.0,5.94,7.81,64.1,1.69,31.7,11.6,2019
Los Angeles Rams,24.6,374.9,65.9,5.7,1.5,0.44,21.4,24.8,39.5,281.2,1.38,1.06,6.9,13.9,25.1,93.7,1.25,3.7,5.75,7.38,56.2,1.75,35.7,13.0,22.8,339.6,66.0,5.1,1.5,0.69,20.3,21.8,35.1,226.6,1.44,0.81,5.9,12.1,27.8,113.1,0.94,4.1,6.25,6.56,51.8,1.88,33.5,12.4,2019
Philadelphia Eagles,24.1,360.8,69.0,5.2,1.44,0.94,22.1,24.4,38.3,239.6,1.69,0.5,5.9,13.4,28.4,121.2,1.0,4.3,6.5,6.25,52.3,2.19,34.8,10.7,22.1,331.7,60.4,5.5,1.25,0.56,18.1,21.8,35.7,241.6,1.69,0.69,6.3,11.6,22.1,90.1,0.81,4.1,4.75,7.19,59.9,1.75,33.5,10.1,2019
Atlanta Falcons,23.8,379.7,68.5,5.5,1.56,0.63,23.9,28.7,42.8,294.6,1.81,0.94,6.4,16.1,22.6,85.1,0.63,3.8,5.25,7.44,59.8,2.56,40.8,13.2,24.9,355.8,61.6,5.8,1.25,0.5,20.6,21.9,33.5,244.9,1.75,0.75,6.9,12.0,26.3,110.9,0.81,4.2,6.75,7.94,67.5,1.88,42.5,9.0,2019
