Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
New England Patriots,34.8,427.9,74.4,5.7,1.0,0.44,27.8,25.1,40.1,291.4,2.13,0.56,7.0,16.0,32.7,136.5,1.56,4.2,9.44,6.06,52.5,2.31,48.1,8.1,20.7,373.3,65.4,5.7,2.56,1.31,21.3,23.1,37.1,271.4,1.69,1.25,6.9,12.9,25.9,101.9,0.63,3.9,6.25,6.31,58.3,2.06,30.1,20.4,2012
Denver Broncos,30.1,397.9,68.1,5.8,1.56,0.88,23.8,25.1,36.8,283.4,2.31,0.69,7.4,14.5,30.1,114.5,0.75,3.8,7.0,6.25,50.3,2.25,39.9,12.2,18.1,290.8,63.4,4.6,1.5,0.5,17.9,20.1,34.9,199.6,1.56,1.0,5.2,11.4,25.3,91.1,0.31,3.6,4.56,7.69,59.4,1.94,26.9,11.9,2012
New Orleans Saints,28.8,410.9,66.7,6.2,1.5,0.31,22.0,26.4,41.9,312.3,2.69,1.19,7.2,16.7,23.1,98.6,0.63,4.3,4.0,6.5,56.9,1.31,37.4,12.1,28.4,440.1,68.1,6.5,1.63,0.69,23.8,23.1,37.6,292.6,1.94,0.94,7.4,14.8,28.6,147.6,1.13,5.2,7.25,6.38,52.2,1.75,39.6,13.0,2012
Washington Redskins,27.3,383.2,62.1,6.2,0.88,0.38,21.3,18.2,27.6,213.9,1.5,0.5,7.2,10.7,32.4,169.3,1.38,5.2,9.0,7.25,61.6,1.63,39.3,7.7,24.3,377.7,64.4,5.9,1.94,0.63,21.3,24.6,39.8,281.9,1.94,1.31,6.8,13.9,22.7,95.8,0.69,4.2,5.56,6.25,50.7,1.75,38.3,16.9,2012
Green Bay Packers,27.1,359.4,65.1,5.5,1.0,0.5,21.3,23.4,34.9,253.1,2.5,0.5,6.6,13.3,27.1,106.4,0.56,3.9,5.31,6.44,57.7,2.69,37.6,8.1,21.0,336.8,64.6,5.2,1.44,0.31,19.3,19.6,35.5,218.3,1.5,1.13,5.7,11.9,26.1,118.5,0.75,4.5,5.19,7.69,65.9,2.13,33.2,11.8,2012
New York Giants,26.8,355.4,60.5,5.9,1.31,0.38,20.4,20.2,33.7,239.1,1.63,0.94,6.8,11.7,25.6,116.4,1.13,4.6,6.44,4.5,36.1,2.31,43.8,11.9,21.5,383.4,63.5,6.0,2.19,0.88,19.8,21.3,33.4,254.3,1.63,1.31,7.2,12.3,28.1,129.1,0.56,4.6,6.5,6.38,56.3,1.06,35.4,17.1,2012
Atlanta Falcons,26.2,369.1,63.8,5.8,1.13,0.25,21.4,26.4,38.4,281.8,2.0,0.88,7.0,15.4,23.6,87.3,0.75,3.7,4.38,3.44,25.9,1.63,44.0,10.3,18.7,365.6,61.9,5.9,1.94,0.69,18.6,21.1,34.4,242.4,0.88,1.25,6.7,11.8,25.7,123.2,1.0,4.8,6.19,5.19,40.1,0.63,31.7,17.2,2012
Houston Texans,26.0,372.1,68.1,5.5,1.06,0.25,21.3,22.1,34.6,239.4,1.38,0.81,6.6,12.8,31.8,132.7,1.19,4.2,7.13,6.75,54.6,1.38,35.6,8.4,20.7,323.3,63.4,5.1,1.81,0.88,18.3,19.3,36.3,225.8,1.81,0.94,5.8,10.4,24.4,97.5,0.31,4.0,5.88,5.63,53.9,1.94,28.0,14.5,2012
Seattle Seahawks,25.8,350.6,60.9,5.8,1.13,0.5,19.4,16.2,25.3,189.4,1.69,0.63,6.9,9.56,33.5,161.2,1.0,4.8,8.06,6.88,55.6,1.81,39.4,10.0,15.3,306.2,60.5,5.1,1.94,0.81,18.4,20.4,35.3,203.1,0.94,1.13,5.4,11.6,23.0,103.1,0.5,4.5,5.0,6.38,56.4,1.81,27.2,16.0,2012
Baltimore Ravens,24.9,352.5,65.1,5.4,1.0,0.31,19.6,20.9,35.0,233.7,1.38,0.69,6.3,11.4,27.8,118.8,1.06,4.3,6.13,7.56,70.4,2.13,35.8,7.8,21.5,350.9,67.9,5.2,1.56,0.75,20.4,20.9,34.8,228.1,0.94,0.81,6.1,11.7,30.8,122.8,0.94,4.0,6.56,6.69,58.1,2.13,34.9,12.0,2012
