Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
Arizona Cardinals,30.8,393.6,64.9,6.1,1.13,0.25,22.9,23.3,32.0,264.9,2.13,0.88,7.7,12.9,30.6,128.8,1.5,4.2,8.13,6.5,55.0,1.88,48.2,9.4,17.3,319.0,61.1,5.2,1.75,1.0,18.8,21.5,34.0,198.9,1.38,0.75,5.4,10.1,24.6,120.1,0.5,4.9,6.88,6.25,54.6,1.75,25.9,16.5,2021
Tampa Bay Buccaneers,33.3,423.4,69.0,6.1,1.0,0.57,26.0,29.7,44.1,324.3,3.0,0.43,7.1,18.3,23.6,99.1,1.0,4.2,6.0,6.86,68.7,1.71,45.6,8.9,21.0,332.1,60.9,5.5,2.0,0.57,20.1,28.3,40.4,264.7,2.0,1.43,6.2,13.9,18.1,67.4,0.43,3.7,4.0,5.14,42.1,2.29,32.5,17.5,2021
Los Angeles Rams,29.6,397.1,61.6,6.5,1.0,0.29,21.9,23.9,34.7,301.7,2.71,0.71,8.4,15.0,25.9,95.4,0.71,3.7,5.57,4.0,37.3,1.29,50.7,9.6,20.9,373.9,68.6,5.5,1.71,0.29,23.1,27.0,40.6,262.0,1.0,1.43,6.0,14.3,25.1,111.9,1.0,4.4,7.43,5.14,41.1,1.43,38.0,16.9,2021
Dallas Cowboys,34.2,460.8,70.0,6.6,1.17,0.5,27.3,26.5,36.2,296.5,2.67,0.67,7.9,16.0,32.3,164.3,1.0,5.1,8.5,7.83,65.2,2.83,51.5,10.6,24.3,381.2,60.2,6.3,2.33,0.5,20.2,25.0,38.2,295.0,2.0,1.83,7.4,13.8,20.2,86.2,0.83,4.3,4.5,8.5,68.8,1.83,33.8,20.6,2021
Buffalo Bills,33.8,411.5,69.8,5.9,0.83,0.33,24.3,25.2,38.7,280.8,2.5,0.5,7.0,14.5,29.8,130.7,1.17,4.4,8.0,6.67,59.5,1.83,52.9,7.4,16.3,270.2,57.8,4.7,2.67,1.0,15.5,19.8,34.0,180.5,0.83,1.67,5.0,9.17,21.5,89.7,0.83,4.2,4.17,7.17,66.5,2.17,25.0,20.6,2021
Tennessee Titans,27.6,382.4,68.7,5.6,1.29,0.57,23.9,21.6,33.0,227.0,1.14,0.71,6.3,12.6,32.7,155.4,1.86,4.8,9.0,6.29,55.7,2.29,44.7,11.8,23.4,376.9,63.3,6.0,1.14,0.43,21.1,24.6,37.9,273.6,1.71,0.71,6.8,13.1,23.0,103.3,1.0,4.5,5.57,7.0,65.7,2.43,39.5,10.5,2021
Green Bay Packers,24.0,337.5,61.1,5.5,0.75,0.38,21.1,22.3,33.1,229.4,2.13,0.38,6.5,12.9,25.8,108.1,0.63,4.2,6.0,4.5,44.0,2.25,43.2,7.4,20.9,331.8,60.8,5.5,1.75,0.63,21.1,22.6,34.0,216.8,1.75,1.13,5.9,11.9,24.3,115.0,1.0,4.7,7.63,5.5,52.3,1.63,34.7,17.3,2021
Cincinnati Bengals,27.0,369.6,59.4,6.2,1.29,0.14,17.7,21.0,30.4,262.7,2.57,1.14,8.0,11.7,26.6,106.9,0.71,4.0,4.86,4.29,36.6,1.14,39.5,11.1,18.3,339.9,66.1,5.1,0.86,0.14,19.7,26.0,39.9,245.9,1.0,0.71,5.8,12.4,23.6,94.0,0.86,4.0,5.71,6.86,57.4,1.57,29.5,7.7,2021
Kansas City Chiefs,26.9,419.3,67.7,6.2,2.43,1.14,26.7,28.3,41.9,301.1,2.57,1.29,6.9,17.3,23.9,118.1,0.71,5.0,7.0,6.29,51.9,2.43,45.5,24.2,29.0,404.6,61.6,6.6,1.0,0.29,23.6,22.6,33.3,275.7,1.86,0.71,8.0,13.3,27.1,128.9,1.43,4.7,8.71,7.43,51.7,1.57,49.3,10.1,2021
Baltimore Ravens,26.7,417.6,67.3,6.2,1.14,0.43,23.3,21.6,33.7,268.1,1.43,0.71,7.3,13.1,30.6,149.4,1.43,4.9,9.43,5.71,55.0,0.71,43.2,9.9,23.4,382.3,61.0,6.3,1.0,0.29,21.0,24.1,38.1,296.1,1.71,0.71,7.4,14.1,20.7,86.1,1.14,4.2,5.14,5.14,36.1,1.71,34.2,8.9,2021
