Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
Green Bay Packers,31.8,389.0,61.9,6.3,0.69,0.38,22.4,23.3,32.9,256.6,3.0,0.31,7.5,13.5,27.7,132.4,1.0,4.8,7.13,5.25,42.8,1.75,49.7,5.6,27.5,333.0,58.0,5.7,1.0,0.5,20.5,20.5,28.5,193.5,3.5,0.5,6.7,10.5,29.0,139.5,0.0,4.8,9.0,7.5,57.0,1.0,50.0,11.1,2021
Buffalo Bills,31.3,396.4,64.6,6.1,1.38,0.69,24.8,25.6,37.3,288.8,2.5,0.69,7.4,15.0,25.7,107.7,1.0,4.2,7.44,6.38,58.8,2.38,49.4,11.8,11.5,234.0,62.5,3.7,1.5,1.0,14.5,21.5,38.0,161.0,0.5,0.5,3.8,9.0,20.5,73.0,0.0,3.6,3.0,7.0,57.5,2.5,17.4,8.7,2021
Tampa Bay Buccaneers,30.8,384.1,63.6,6.0,1.06,0.31,22.8,25.6,39.1,289.1,2.63,0.75,7.1,14.9,23.1,94.9,1.0,4.1,5.13,5.25,44.7,2.75,47.8,8.9,27.0,399.5,73.0,5.5,2.0,0.0,24.5,38.5,53.0,342.0,2.5,2.0,6.3,18.0,19.0,57.5,0.5,3.0,3.0,7.0,52.0,3.5,37.0,14.8,2021
Tennessee Titans,30.7,396.4,64.4,6.2,0.75,0.31,23.8,19.8,30.3,228.3,2.06,0.44,7.2,12.7,32.6,168.1,1.63,5.2,8.88,5.38,48.9,2.25,47.9,7.2,34.0,406.5,59.5,6.8,0.5,0.0,19.5,21.5,31.5,300.0,3.0,0.5,8.8,11.5,25.5,106.5,1.5,4.2,6.0,9.0,79.5,2.0,45.8,4.2,2021
New Orleans Saints,30.1,376.4,65.3,5.8,1.06,0.56,22.9,23.1,32.6,234.9,1.75,0.5,6.8,12.4,30.9,141.6,1.88,4.6,9.19,6.13,62.8,1.31,45.5,9.0,14.5,306.0,62.5,4.9,2.0,0.5,21.0,23.0,36.5,240.0,1.0,1.5,6.2,13.5,24.0,66.0,0.5,2.8,3.0,5.0,41.0,4.5,28.6,19.0,2021
Kansas City Chiefs,29.6,415.8,66.1,6.3,1.0,0.56,24.8,26.3,39.4,303.4,2.5,0.44,7.4,15.9,25.2,112.4,0.81,4.5,6.88,6.56,57.4,2.0,47.9,9.2,32.5,469.0,62.0,7.6,2.0,0.5,27.5,19.5,27.0,267.0,0.5,1.5,9.4,12.5,33.5,202.0,3.5,6.0,13.5,6.5,42.5,1.5,50.0,20.0,2021
Baltimore Ravens,29.3,363.1,62.1,5.9,1.13,0.44,20.4,16.1,25.4,171.2,1.69,0.69,6.3,8.88,34.7,191.9,1.5,5.5,10.4,6.5,60.1,1.19,45.3,10.6,34.0,448.0,64.5,6.9,1.5,0.5,24.0,29.0,43.5,376.0,2.5,1.0,8.4,17.5,19.5,72.0,1.5,3.7,4.0,7.5,54.0,2.5,43.5,13.0,2021
Seattle Seahawks,28.7,369.5,63.9,5.8,1.13,0.31,22.3,24.3,35.2,246.3,2.5,0.81,6.5,13.5,25.7,123.2,0.94,4.8,6.94,5.25,41.4,1.81,44.4,10.1,24.5,434.0,77.0,5.6,1.0,1.0,28.0,26.0,39.0,271.5,1.0,0.0,6.5,15.0,35.0,162.5,1.5,4.6,9.5,3.5,30.5,3.5,41.7,8.3,2021
Indianapolis Colts,28.2,378.1,64.5,5.9,0.94,0.25,22.8,23.2,34.5,253.3,1.5,0.69,7.1,12.6,28.7,124.8,1.25,4.3,8.06,5.88,56.2,2.13,44.4,8.8,27.5,376.0,56.5,6.7,1.5,1.0,19.5,18.5,26.5,255.5,3.0,0.5,9.0,13.5,28.0,120.5,0.5,4.3,6.0,4.5,34.0,,45.0,15.0,2021
Las Vegas Raiders,27.1,383.3,64.8,5.9,1.63,1.0,22.4,23.1,34.4,263.6,1.75,0.63,7.3,12.9,28.6,119.8,1.25,4.2,7.56,6.13,53.5,2.0,47.9,14.8,22.0,368.5,61.5,6.0,1.5,1.0,18.5,23.0,35.0,254.5,1.0,0.5,6.8,12.0,24.0,114.0,1.5,4.8,5.5,5.0,57.0,1.0,34.8,13.0,2021
