Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
Los Angeles Rams,28.2,408.2,60.8,6.7,1.0,0.4,21.8,23.4,34.4,310.2,2.4,0.6,8.8,14.6,25.6,98.0,0.8,3.8,6.2,3.4,35.2,1.0,51.0,9.8,23.2,388.2,68.0,5.7,1.2,0.2,24.4,27.4,39.2,271.0,1.2,1.0,6.5,14.8,26.0,117.2,1.2,4.5,8.2,4.6,36.8,1.4,40.0,12.0,2021
Arizona Cardinals,35.0,440.5,66.5,6.6,1.0,0.0,23.3,25.5,33.5,304.0,2.25,1.0,8.6,13.5,31.0,136.5,1.75,4.4,8.75,6.75,55.0,1.0,51.1,8.9,21.3,357.3,63.5,5.6,2.25,1.25,20.8,23.0,35.8,221.5,1.75,1.0,5.8,11.3,25.3,135.8,0.5,5.4,8.25,4.75,37.3,1.25,28.9,20.0,2021
Buffalo Bills,33.5,404.0,73.0,5.5,1.0,0.5,24.5,25.3,39.8,258.8,2.25,0.5,6.3,13.3,32.0,145.3,1.5,4.5,9.5,5.5,48.5,1.75,52.1,8.3,11.0,216.8,54.3,4.0,2.75,1.0,12.0,17.0,30.3,148.8,0.75,1.75,4.5,7.5,21.0,68.0,0.25,3.2,2.75,7.0,60.8,1.75,14.9,21.3,2021
Kansas City Chiefs,33.5,427.5,62.3,6.9,1.75,0.75,26.8,25.5,35.3,297.3,3.5,1.0,8.1,17.0,25.8,130.3,0.75,5.1,7.5,5.75,46.0,2.25,55.6,19.4,31.3,437.8,63.8,6.9,1.0,0.25,26.5,24.3,35.0,291.8,1.75,0.75,7.9,15.0,27.0,146.0,2.0,5.4,9.75,7.5,46.0,1.75,55.3,10.5,2021
Dallas Cowboys,31.5,420.8,66.0,6.4,0.75,0.25,26.5,25.0,33.3,255.0,2.5,0.5,7.3,14.5,31.0,165.8,1.25,5.3,9.0,6.75,55.3,3.0,46.7,6.7,24.3,396.3,61.8,6.4,2.5,0.5,21.0,28.5,42.3,315.3,2.25,2.0,7.1,14.8,17.3,81.0,0.5,4.7,4.5,10.3,78.3,1.75,34.9,23.3,2021
Tampa Bay Buccaneers,30.5,399.8,67.3,5.9,1.25,0.75,23.5,29.8,46.0,327.5,2.5,0.5,6.9,18.0,19.5,72.3,0.75,3.7,4.25,8.5,76.0,1.25,41.3,10.9,26.3,375.0,65.8,5.7,1.5,0.25,22.8,34.3,46.5,327.5,2.75,1.25,6.8,17.0,17.5,47.5,0.25,2.7,3.0,6.0,48.8,2.75,39.6,12.5,2021
Seattle Seahawks,24.0,351.0,54.2,6.5,0.6,0.2,18.4,20.0,28.4,247.0,2.2,0.4,8.0,11.0,23.2,104.0,1.0,4.5,5.8,5.8,47.0,1.6,33.3,5.3,25.2,450.8,73.2,6.2,1.0,0.6,26.2,26.0,38.8,305.6,1.8,0.4,7.5,16.2,32.4,145.2,1.0,4.5,8.2,4.8,52.8,1.8,42.9,7.1,2021
San Francisco 49ers,26.8,375.8,65.0,5.8,1.5,1.0,23.0,22.0,34.3,261.3,2.0,0.5,7.3,12.8,29.0,114.5,1.25,3.9,7.25,6.25,79.5,3.0,38.1,11.9,25.5,336.3,63.0,5.3,0.25,0.0,21.0,22.3,34.3,218.3,1.75,0.25,6.0,11.3,26.5,118.0,1.25,4.5,7.0,6.0,50.3,2.75,37.0,2.2,2021
Baltimore Ravens,26.3,420.0,65.5,6.4,1.25,0.5,21.5,18.8,31.0,255.5,1.0,0.75,7.6,11.5,31.8,164.5,1.5,5.2,9.25,6.25,62.5,0.75,44.7,10.6,23.0,358.8,62.0,5.8,1.0,0.25,21.0,24.8,38.8,273.0,1.5,0.75,6.6,14.0,20.8,85.8,1.25,4.1,5.0,6.5,42.0,2.0,31.1,8.9,2021
Las Vegas Raiders,26.0,406.5,70.3,5.8,0.75,0.0,22.3,27.3,42.5,326.0,2.0,0.75,7.2,15.0,24.8,80.5,0.75,3.3,4.75,7.5,66.0,2.5,40.8,6.1,25.0,361.8,69.0,5.2,0.75,0.5,21.0,25.8,39.5,229.5,1.25,0.25,5.5,12.5,27.3,132.3,1.5,4.9,6.75,6.25,71.8,1.75,34.8,6.5,2021
Washington Football Team,25.3,342.0,57.5,5.9,1.25,0.5,19.8,21.3,31.0,238.8,2.0,0.75,7.5,10.8,25.5,103.3,0.75,4.0,6.25,7.0,65.0,2.75,43.9,12.2,30.5,417.5,72.5,5.8,0.5,0.25,25.3,27.8,41.3,299.0,2.5,0.25,7.0,16.3,29.5,118.5,0.75,4.0,6.75,7.25,60.3,2.25,57.1,4.8,2021
Cleveland Browns,25.0,389.3,66.3,5.9,1.0,0.5,23.0,18.5,28.3,212.3,0.5,0.5,6.8,11.5,35.0,177.0,2.25,5.1,10.3,6.25,69.5,1.25,43.9,9.8,16.8,250.3,56.0,4.5,0.75,0.25,15.0,17.8,30.8,183.8,1.5,0.5,5.4,9.75,21.8,66.5,0.5,3.1,3.75,6.25,47.5,1.5,29.3,4.9,2021
Carolina Panthers,24.3,387.5,68.5,5.7,1.0,0.25,24.3,24.8,36.5,280.0,1.25,0.75,7.1,15.0,29.3,107.5,1.75,3.7,6.5,6.25,45.8,2.75,37.8,8.9,16.5,251.5,52.0,4.8,0.75,0.0,15.0,16.0,27.3,156.5,1.75,0.75,5.1,8.25,21.3,95.0,0.5,4.5,5.0,7.5,61.5,1.75,25.0,6.8,2021
Green Bay Packers,23.8,318.0,61.0,5.2,1.0,0.5,20.8,21.3,32.8,225.5,2.0,0.5,6.4,12.8,26.0,92.5,0.75,3.6,5.25,4.75,47.0,2.75,42.5,10.0,25.0,311.5,59.8,5.2,1.5,0.75,20.8,23.0,34.3,209.5,2.5,0.75,5.8,11.5,23.8,102.0,0.75,4.3,7.25,6.25,62.3,2.0,42.1,15.8,2021
Los Angeles Chargers,23.8,391.0,69.0,5.7,1.0,0.25,24.3,28.3,41.3,283.5,2.25,0.75,6.6,15.5,26.0,107.5,0.5,4.1,6.75,8.25,87.0,2.0,44.7,10.5,18.5,332.0,60.3,5.5,1.75,0.75,21.5,21.3,31.5,192.5,1.5,1.0,5.7,11.0,26.5,139.5,0.5,5.3,7.75,7.25,61.8,2.75,35.9,17.9,2021
Tennessee Titans,23.8,394.5,76.3,5.2,1.75,1.0,26.0,24.3,38.0,230.8,1.25,0.75,5.5,14.0,34.0,163.8,1.25,4.8,9.0,6.0,56.0,3.0,38.3,14.9,27.8,358.3,59.0,6.1,0.5,0.0,18.5,20.8,33.5,266.8,2.0,0.5,7.5,10.5,23.5,91.5,1.25,3.9,5.75,7.0,72.5,2.25,43.5,4.3,2021
Minnesota Vikings,23.5,382.5,67.8,5.6,0.5,0.25,22.5,27.3,39.5,270.3,2.25,0.25,6.6,14.0,26.5,112.3,0.25,4.2,6.75,6.5,53.5,1.75,36.4,4.5,23.0,389.0,63.5,6.1,0.5,0.0,20.5,21.8,32.0,253.5,1.5,0.5,7.2,12.8,28.3,135.5,1.0,4.8,7.0,4.75,40.8,0.75,37.8,4.4,2021
