Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
Dallas Cowboys,34.2,460.8,70.0,6.6,1.17,0.5,27.3,26.5,36.2,296.5,2.67,0.67,7.9,16.0,32.3,164.3,1.0,5.1,8.5,7.83,65.2,2.83,51.5,10.6,24.3,381.2,60.2,6.3,2.33,0.5,20.2,25.0,38.2,295.0,2.0,1.83,7.4,13.8,20.2,86.2,0.83,4.3,4.5,8.5,68.8,1.83,33.8,20.6,2021
Buffalo Bills,33.8,411.5,69.8,5.9,0.83,0.33,24.3,25.2,38.7,280.8,2.5,0.5,7.0,14.5,29.8,130.7,1.17,4.4,8.0,6.67,59.5,1.83,52.9,7.4,16.3,270.2,57.8,4.7,2.67,1.0,15.5,19.8,34.0,180.5,0.83,1.67,5.0,9.17,21.5,89.7,0.83,4.2,4.17,7.17,66.5,2.17,25.0,20.6,2021
Tampa Bay Buccaneers,32.5,426.0,68.8,6.2,1.0,0.5,25.7,31.0,45.0,340.7,2.83,0.5,7.3,19.2,22.3,85.3,1.0,3.8,5.0,7.83,78.5,1.5,44.8,9.0,24.0,335.7,60.2,5.6,1.5,0.33,20.7,29.3,41.8,280.8,2.33,1.17,6.4,14.3,16.3,54.8,0.5,3.4,3.67,5.33,43.8,2.67,37.3,13.4,2021
Arizona Cardinals,32.3,403.0,65.8,6.1,0.83,0.17,22.8,24.0,32.5,272.3,2.33,0.67,7.9,12.7,31.3,130.7,1.33,4.2,8.5,6.33,54.5,1.67,50.8,7.7,18.2,342.8,61.3,5.6,2.17,1.17,19.7,21.2,33.8,214.8,1.5,1.0,5.9,10.8,24.7,128.0,0.5,5.2,7.33,5.83,49.5,1.5,26.6,20.3,2021
Kansas City Chiefs,30.8,433.5,67.7,6.4,2.33,1.0,27.5,27.8,40.3,308.5,3.0,1.33,7.3,17.5,25.7,125.0,0.83,4.9,7.5,5.83,47.7,2.5,50.9,22.8,29.3,410.5,61.2,6.7,1.0,0.33,23.5,22.7,34.2,277.3,1.83,0.67,7.8,13.3,25.8,133.2,1.5,5.2,8.67,7.67,55.2,1.5,48.3,10.0,2021
Los Angeles Rams,29.8,401.0,61.7,6.5,1.17,0.33,21.8,23.2,33.7,297.5,2.67,0.83,8.6,14.7,27.0,103.5,0.83,3.8,6.17,4.0,37.7,1.0,50.0,10.9,21.2,367.0,68.8,5.3,1.67,0.33,23.8,27.7,41.2,259.3,1.0,1.33,5.9,14.8,24.7,107.7,1.17,4.4,7.5,4.67,35.2,1.5,35.5,16.1,2021
Cleveland Browns,24.7,393.4,65.0,6.1,1.0,0.57,22.3,19.7,29.9,223.0,1.0,0.43,6.8,11.4,32.4,170.4,1.86,5.3,9.57,7.0,69.7,1.29,42.3,9.9,23.6,295.6,58.6,5.0,0.71,0.29,18.0,20.0,32.7,215.1,2.29,0.43,6.0,10.7,23.0,80.4,0.71,3.5,5.0,5.57,44.9,2.29,39.4,5.6,2021
Baltimore Ravens,28.3,421.7,66.7,6.3,1.33,0.5,23.8,21.8,32.3,266.5,1.5,0.83,7.6,13.3,31.7,155.2,1.5,4.9,9.67,5.83,56.5,0.83,47.1,11.8,20.5,359.3,60.7,5.9,1.0,0.33,21.3,24.3,38.2,277.3,1.5,0.67,6.8,14.0,20.2,82.0,1.0,4.1,5.5,5.83,41.3,1.83,30.3,9.1,2021
Tennessee Titans,27.7,384.7,69.5,5.5,1.33,0.67,23.8,21.5,33.8,220.5,1.0,0.67,5.9,12.5,32.3,164.2,2.0,5.1,9.0,6.33,59.8,2.33,43.3,11.9,26.8,384.0,62.5,6.1,0.83,0.17,21.0,23.5,35.7,276.3,2.0,0.67,7.3,12.7,24.7,107.7,1.17,4.4,5.83,6.67,63.8,2.5,43.3,7.5,2021
Los Angeles Chargers,24.7,377.5,66.2,5.7,1.0,0.33,23.0,26.8,41.2,282.8,2.33,0.67,6.6,14.5,23.2,94.7,0.83,4.1,6.5,7.17,72.0,2.0,41.0,9.8,25.0,364.3,62.8,5.8,1.5,0.5,23.0,21.2,30.8,201.8,1.5,1.0,6.1,11.3,29.8,162.5,1.33,5.4,9.17,6.33,56.5,2.5,43.5,14.5,2021
