Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
Tampa Bay Buccaneers,32.5,426.0,68.8,6.2,1.0,0.5,25.7,31.0,45.0,340.7,2.83,0.5,7.3,19.2,22.3,85.3,1.0,3.8,5.0,7.83,79.3,1.5,44.8,9.0,24.0,335.7,60.2,5.6,1.5,0.33,20.7,29.3,41.8,280.8,2.33,1.17,6.4,14.3,16.3,54.8,0.5,3.4,3.67,5.33,43.8,2.67,37.3,13.4,2021
Buffalo Bills,34.4,410.4,69.2,5.9,0.8,0.4,23.6,23.2,37.0,270.0,2.4,0.4,7.1,13.0,31.2,140.4,1.4,4.5,9.0,6.4,59.4,1.6,51.7,6.9,12.8,251.8,59.2,4.3,3.0,1.2,15.4,20.2,35.0,173.4,1.0,1.8,4.6,9.2,21.4,78.4,0.2,3.7,3.8,7.2,61.6,2.4,19.3,22.8,2021
Dallas Cowboys,34.0,439.6,67.6,6.5,1.0,0.4,26.4,24.6,33.2,266.8,2.6,0.6,7.6,14.2,32.6,172.8,1.2,5.3,9.2,7.2,57.8,3.0,50.9,9.1,23.4,390.4,62.2,6.3,2.4,0.4,20.8,27.0,41.6,311.0,2.0,2.0,7.2,14.8,18.8,79.4,0.6,4.2,4.2,9.2,73.2,1.8,34.5,21.8,2021
Arizona Cardinals,31.4,413.2,65.2,6.3,1.0,0.2,22.6,24.8,33.0,285.2,2.0,0.8,8.1,13.0,30.2,128.0,1.6,4.2,8.6,6.6,56.4,1.0,47.3,9.1,19.0,353.4,62.6,5.6,2.0,1.0,20.4,21.4,34.4,214.4,1.4,1.0,5.8,10.8,25.8,139.0,0.6,5.4,8.0,5.2,41.8,1.6,27.8,18.5,2021
Kansas City Chiefs,30.8,420.4,65.6,6.4,2.2,1.0,27.2,27.0,39.0,292.2,3.2,1.2,7.2,16.8,25.2,128.2,0.6,5.1,7.6,6.0,47.8,2.8,52.2,21.7,32.6,437.4,61.8,7.1,0.8,0.2,25.2,22.4,33.2,296.4,2.0,0.6,8.6,14.4,27.2,141.0,1.8,5.2,9.2,8.0,57.4,1.6,54.2,8.3,2021
Los Angeles Chargers,28.4,411.4,68.8,6.0,1.0,0.4,24.8,27.8,41.6,303.0,2.6,0.6,7.0,15.2,25.4,108.4,1.0,4.3,7.2,7.8,79.4,2.4,48.0,10.0,23.2,371.8,61.8,6.0,1.4,0.6,22.2,21.6,31.6,214.2,1.6,0.8,6.4,11.2,28.2,157.6,1.0,5.6,8.2,7.2,64.8,2.8,41.2,13.7,2021
Cleveland Browns,28.4,417.6,66.6,6.3,0.8,0.4,23.4,19.4,29.0,230.0,0.8,0.4,7.3,11.6,35.0,187.6,2.4,5.4,10.2,6.2,68.0,1.6,47.2,7.5,22.8,298.8,58.4,5.1,0.8,0.4,17.4,19.4,33.2,223.2,2.0,0.4,6.1,10.6,22.0,75.6,1.0,3.4,4.8,6.4,50.8,2.0,35.8,5.7,2021
Los Angeles Rams,28.2,408.2,60.8,6.7,1.0,0.4,21.8,23.4,34.4,310.2,2.4,0.6,8.8,14.6,25.6,98.0,0.8,3.8,6.2,3.4,35.2,1.0,51.0,9.8,23.2,388.2,68.0,5.7,1.2,0.2,24.4,27.4,39.2,271.0,1.2,1.0,6.5,14.8,26.0,117.2,1.2,4.5,8.2,4.6,36.8,1.4,40.0,12.0,2021
Philadelphia Eagles,22.8,346.0,58.8,5.9,0.83,0.17,19.2,21.7,34.8,232.3,1.33,0.67,6.3,10.5,22.0,113.7,1.17,5.2,7.0,8.83,62.0,1.67,33.8,7.7,25.3,347.2,68.2,5.1,1.0,0.17,24.0,23.8,33.3,211.8,2.0,0.83,6.0,12.2,33.0,135.3,1.0,4.1,8.67,7.5,74.0,3.17,36.9,9.2,2021
Baltimore Ravens,27.2,440.6,66.4,6.6,1.2,0.6,23.2,22.4,33.4,291.8,1.6,0.6,8.1,13.6,30.4,148.8,1.2,4.9,8.8,6.6,64.8,0.8,45.6,10.5,23.4,389.6,62.2,6.3,1.0,0.4,22.8,24.8,38.0,296.4,1.6,0.6,7.3,14.6,21.8,93.2,1.2,4.3,6.0,6.2,42.6,2.2,34.5,9.1,2021
