Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
Tampa Bay Buccaneers,34.3,406.0,65.0,6.2,1.67,1.0,24.0,32.3,47.0,349.7,3.33,0.67,7.1,20.0,16.0,56.3,0.67,3.5,3.0,9.0,76.7,1.0,40.0,14.3,29.3,402.0,69.7,5.8,1.33,0.0,23.7,34.7,48.0,338.3,3.0,1.33,6.9,17.3,20.7,63.7,0.33,3.1,3.67,5.0,36.0,2.67,43.2,10.8,2021
Arizona Cardinals,34.3,432.3,63.7,6.8,1.33,0.0,22.0,26.0,34.0,322.3,2.33,1.33,9.0,14.3,28.0,110.0,1.67,3.9,6.67,6.67,52.3,1.0,45.7,11.4,21.7,342.7,63.3,5.4,2.33,1.33,19.7,22.0,34.0,202.0,1.67,1.0,5.4,10.7,26.0,140.7,0.67,5.4,8.33,4.67,37.7,0.67,25.7,20.0,2021
Los Angeles Rams,31.7,388.0,57.7,6.7,0.67,0.33,20.3,22.0,31.3,304.3,3.0,0.33,9.4,14.7,25.3,83.7,0.67,3.3,5.0,2.33,18.3,0.67,58.6,6.9,20.7,374.0,68.3,5.5,1.33,0.33,24.3,30.7,43.7,281.3,0.67,1.0,6.0,16.7,21.7,92.7,1.33,4.3,7.0,4.33,33.7,0.67,35.7,14.3,2021
Buffalo Bills,31.3,388.7,73.3,5.3,1.0,0.67,24.0,26.7,42.7,261.3,2.33,0.33,5.9,13.7,29.3,127.3,1.33,4.3,8.67,6.33,54.7,1.67,47.2,8.3,14.7,252.7,58.3,4.3,2.0,1.0,14.0,19.0,33.3,178.0,1.0,1.0,4.9,8.67,22.0,74.7,0.33,3.4,3.0,6.33,51.0,2.33,20.0,14.3,2021
Kansas City Chiefs,30.7,413.0,62.3,6.6,2.0,1.0,25.0,26.0,37.0,306.0,3.0,1.0,8.0,17.3,24.0,107.0,0.67,4.5,5.67,5.33,46.0,2.0,50.0,21.4,31.7,430.0,61.7,7.0,1.33,0.33,25.3,21.7,30.7,269.7,1.67,1.0,8.4,13.7,29.7,160.3,2.33,5.4,10.0,7.0,45.0,1.67,50.0,13.3,2021
Las Vegas Raiders,30.0,471.0,75.0,6.3,0.67,0.0,25.3,29.3,45.3,379.7,2.0,0.67,7.9,17.3,27.0,91.3,1.0,3.4,5.67,7.67,68.7,2.33,48.6,5.4,24.0,355.7,67.0,5.3,1.0,0.67,19.7,26.0,39.7,235.3,0.67,0.33,5.6,12.3,25.0,120.3,1.67,4.8,5.33,6.0,60.7,2.0,35.3,8.8,2021
Dallas Cowboys,30.0,416.7,69.3,6.0,1.0,0.33,27.3,28.7,37.0,277.3,2.0,0.67,7.1,16.0,30.0,139.3,1.33,4.6,8.0,6.67,56.0,3.33,44.1,8.8,23.0,402.0,59.7,6.7,2.67,0.67,20.0,29.3,43.3,331.7,2.33,2.0,7.4,15.3,15.0,70.3,0.0,4.7,3.0,12.0,97.0,1.67,34.4,25.0,2021
Minnesota Vikings,29.0,425.0,69.3,6.1,0.33,0.33,24.7,29.7,40.0,297.0,2.67,0.0,7.1,15.3,27.7,128.0,0.33,4.6,7.67,6.33,57.3,1.67,46.9,3.1,26.0,409.7,60.0,6.8,0.67,0.0,20.7,24.0,31.7,290.3,2.0,0.67,8.3,14.0,25.0,119.3,1.0,4.8,6.0,4.0,30.0,0.67,41.2,5.9,2021
San Francisco 49ers,28.7,348.7,62.7,5.6,1.33,1.0,23.3,21.7,32.0,243.7,1.67,0.33,7.2,12.3,29.0,105.0,1.67,3.6,7.33,5.33,75.0,3.67,43.3,13.3,24.7,370.3,66.0,5.6,0.33,0.0,23.3,24.3,38.0,248.0,1.67,0.33,6.2,13.0,26.0,122.3,1.0,4.7,7.0,6.67,63.0,3.33,40.6,3.1,2021
Cleveland Browns,28.7,410.0,63.7,6.4,1.33,0.67,24.0,19.7,26.7,235.3,0.67,0.67,7.9,12.3,34.0,174.7,2.67,5.1,10.3,5.67,63.3,1.33,50.0,13.3,20.0,248.7,53.7,4.6,0.67,0.33,14.7,17.0,28.3,181.7,1.67,0.33,5.6,9.67,21.3,67.0,0.67,3.1,3.67,6.33,52.7,1.33,37.9,3.4,2021
Baltimore Ravens,27.3,424.7,64.0,6.6,1.67,0.67,22.0,17.7,29.0,239.3,1.0,1.0,7.6,10.7,32.3,185.3,1.67,5.7,10.3,6.33,65.0,1.0,47.1,14.7,28.3,393.7,63.3,6.2,1.0,0.33,23.3,26.7,39.3,314.7,1.67,0.67,7.7,16.0,22.3,79.0,1.67,3.5,5.0,7.33,47.7,2.33,39.4,9.1,2021
Denver Broncos,25.3,387.3,65.7,5.9,0.67,0.67,22.7,24.3,31.7,260.0,1.33,0.0,7.6,12.7,31.7,127.3,1.0,4.0,7.33,7.0,67.3,2.67,53.3,6.7,8.67,221.7,54.0,4.1,1.67,0.33,14.0,18.3,35.0,162.3,0.67,1.33,4.3,9.67,16.3,59.3,0.33,3.6,2.33,6.33,69.0,2.0,10.3,17.2,2021
Seattle Seahawks,25.0,389.0,52.3,7.4,0.33,0.33,18.7,21.0,28.7,281.3,2.33,0.0,9.0,12.0,21.0,107.7,1.0,5.1,5.67,7.0,62.7,1.0,38.7,3.2,26.3,440.3,75.7,5.8,0.67,0.67,28.0,27.3,38.7,285.3,1.67,0.0,7.0,16.7,34.7,155.0,1.0,4.5,8.67,3.67,33.7,2.67,50.0,6.3,2021
New Orleans Saints,24.3,234.0,55.0,4.3,0.67,0.0,15.7,13.0,21.3,113.7,2.33,0.67,4.8,7.33,31.3,120.3,0.67,3.8,7.67,6.33,55.3,0.67,30.3,6.1,14.0,306.0,65.0,4.7,2.33,0.33,19.3,25.3,41.3,243.7,1.0,2.0,5.6,12.3,21.7,62.3,0.33,2.9,3.67,4.67,37.3,3.33,27.3,21.2,2021
Tennessee Titans,23.7,382.7,70.7,5.4,2.33,1.33,24.7,22.3,34.3,223.3,1.33,1.0,5.9,13.0,33.0,159.3,1.33,4.8,8.67,5.33,42.0,3.0,38.2,20.6,28.0,359.3,58.7,6.1,0.33,0.0,19.3,20.7,33.3,259.3,2.0,0.33,7.3,10.3,23.0,100.0,1.33,4.3,6.33,7.33,75.0,2.67,45.5,3.0,2021
Carolina Panthers,23.0,392.3,68.7,5.7,0.67,0.33,24.3,24.3,35.7,284.7,1.0,0.33,7.6,15.7,31.0,107.7,1.67,3.5,5.67,6.33,50.3,3.0,38.2,5.9,10.0,191.0,50.7,3.8,1.0,0.0,12.0,16.7,29.0,146.0,1.0,1.0,4.3,7.67,17.0,45.0,0.33,2.6,2.67,7.67,65.3,1.67,15.2,9.1,2021
Green Bay Packers,22.7,301.7,57.3,5.3,1.0,0.33,20.0,21.7,31.7,222.0,2.0,0.67,6.6,12.7,23.7,79.7,0.67,3.4,4.0,5.67,56.7,3.33,41.4,10.3,27.7,321.3,60.3,5.3,1.33,0.67,22.3,22.0,32.3,206.0,3.0,0.67,6.1,12.0,26.3,115.3,0.67,4.4,8.0,6.33,66.7,2.33,46.4,14.3,2021
Cincinnati Bengals,22.7,294.0,55.0,5.3,1.67,0.33,15.3,17.7,25.0,189.3,2.33,1.33,6.7,9.67,26.7,104.7,0.33,3.9,4.33,5.67,53.7,1.33,33.3,13.9,18.0,317.0,71.0,4.5,1.33,0.33,20.3,30.0,44.0,238.7,1.33,1.0,5.0,13.0,23.7,78.3,0.33,3.3,4.33,10.0,86.3,3.0,26.5,11.8,2021
Washington Football Team,22.3,318.7,56.0,5.7,1.67,0.67,17.7,20.7,30.3,221.7,1.67,1.0,7.1,9.0,24.7,97.0,0.67,3.9,5.67,7.33,58.3,3.0,40.6,15.6,30.7,432.0,73.0,5.9,0.67,0.33,25.7,28.7,41.0,307.0,2.0,0.33,7.1,16.7,30.0,125.0,1.0,4.2,7.0,7.33,68.3,2.0,59.4,6.3,2021
Los Angeles Chargers,22.3,394.7,67.0,5.9,1.33,0.33,24.0,29.3,42.0,307.3,2.0,1.0,7.0,16.3,23.3,87.3,0.33,3.7,5.33,8.67,81.0,2.33,50.0,15.4,20.0,371.7,61.7,6.0,2.0,1.0,24.0,21.3,30.7,201.7,1.33,1.0,6.2,12.0,29.3,170.0,0.67,5.8,9.33,7.33,63.0,2.67,44.4,22.2,2021
Houston Texans,22.3,314.7,60.7,5.2,0.67,0.33,17.7,19.3,30.0,220.0,1.67,0.33,6.9,11.0,28.7,94.7,1.0,3.3,4.33,7.0,59.7,2.33,37.5,3.1,25.3,385.7,65.0,5.9,1.67,0.33,23.3,23.3,35.3,269.3,1.33,1.33,7.2,12.7,27.7,116.3,2.0,4.2,8.67,7.67,69.3,2.0,35.3,14.7,2021
Detroit Lions,22.3,353.0,66.7,5.3,1.0,0.33,24.0,28.7,41.3,247.3,1.67,0.67,5.7,14.3,23.3,105.7,1.0,4.5,7.33,7.0,52.7,2.33,34.4,9.4,31.7,384.0,57.7,6.7,1.0,0.67,20.3,18.7,28.0,269.7,2.33,0.33,8.8,13.0,27.0,114.3,1.0,4.2,5.33,6.0,66.0,2.0,50.0,9.4,2021
Philadelphia Eagles,21.3,376.3,58.3,6.5,0.67,0.0,18.0,21.3,32.7,247.0,1.67,0.67,7.2,10.3,24.0,129.3,0.67,5.4,6.33,11.7,77.3,1.33,28.1,6.3,21.3,315.3,67.7,4.7,0.33,0.33,23.0,21.3,30.3,181.7,1.33,0.0,5.6,10.3,35.0,133.7,1.0,3.8,8.67,7.0,65.3,4.0,31.3,3.1,2021
New York Giants,18.7,350.3,62.3,5.6,0.67,0.67,20.3,22.7,34.7,242.7,0.67,0.0,6.5,11.7,25.0,107.7,1.0,4.3,5.67,7.67,60.7,3.0,40.0,6.7,24.7,374.3,64.7,5.8,1.0,0.67,22.3,29.7,39.3,267.3,2.0,0.33,6.5,14.0,23.3,107.0,0.67,4.6,5.0,6.0,53.0,3.33,48.3,10.3,2021
